### HEADER for file '2C@12-14.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/14 14:06:27; Timestamp: 1639490787
### Device booted at 2021/12/14 14:06:27; Timestamp: 1639490787
### BATTERY VOLTAGE: 3294 mV; Timestamp: 1639490788
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490788
### Device booted at 2021/12/14 20:56:53; Timestamp: 1639515413
### BATTERY VOLTAGE: 3371 mV; Timestamp: 1639515413
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515413
### Device booted at 2021/12/14 20:56:53; Timestamp: 1639515413
### BATTERY VOLTAGE: 4264 mV; Timestamp: 1639515413
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515414
### Device booted at 2021/12/14 20:57:27; Timestamp: 1639515447
### BATTERY VOLTAGE: 4247 mV; Timestamp: 1639515447
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515447
### Device booted at 2021/12/14 20:57:27; Timestamp: 1639515447
### BATTERY VOLTAGE: 3233 mV; Timestamp: 1639515447
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515447
### Device booted at 2021/12/14 20:58:36; Timestamp: 1639515516
### BATTERY VOLTAGE: 3310 mV; Timestamp: 1639515516
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515516
1639515548	c0:98:e5:42:00:29	000237	-00078	-00062	-00054	-00052	-00051	-00051	-00050	-00044	-00043	-00029	-00018	-00012	-00006	-00005	-00003	-00002	000000	000007	000013	000016	000021	000024	000026	000030	000036	000038	000049	000070	000075	000108	001454
1639515549	c0:98:e5:42:00:29	000251	-00240	-00216	-00216	-00213	-00210	-00206	-00200	-00199	-00198	-00193	-00186	-00180	-00179	-00179	-00177	-00176	-00170	-00166	-00164	-00160	-00158	-00141	-00141	-00138	-00137	-00115	-00109	-00103	-00080	-00065	001469
1639515550	c0:98:e5:42:00:29	000269	-00183	-00182	-00181	-00169	-00165	-00164	-00163	-00146	-00144	-00139	-00135	-00135	-00129	-00125	-00124	-00119	-00119	-00113	-00112	-00108	-00096	-00092	-00090	-00090	-00085	-00060	-00057	-00055	-00025	-00010	001485
1639515551	c0:98:e5:42:00:29	000265	-00233	-00231	-00222	-00213	-00210	-00208	-00207	-00202	-00186	-00186	-00186	-00185	-00184	-00184	-00183	-00180	-00180	-00180	-00175	-00167	-00162	-00157	-00155	-00152	-00142	-00140	-00134	-00109	-00102	-00070	001501
1639515552	c0:98:e5:42:00:29	000278	-00205	-00196	-00189	-00181	-00176	-00170	-00159	-00157	-00154	-00152	-00152	-00150	-00147	-00147	-00143	-00140	-00135	-00131	-00127	-00110	-00108	-00106	-00100	-00100	-00099	-00092	-00089	-00088	-00029	000010	001516
1639515553	c0:98:e5:42:00:29	000228	-00219	-00213	-00200	-00195	-00189	-00187	-00186	-00184	-00173	-00169	-00168	-00168	-00167	-00163	-00159	-00158	-00156	-00154	-00153	-00143	-00137	-00137	-00125	-00124	-00122	-00116	-00075	-00049	-00049	-00040	001532
1639515554	c0:98:e5:42:00:29	000224	-00161	-00140	-00133	-00131	-00130	-00123	-00123	-00117	-00112	-00111	-00111	-00109	-00107	-00105	-00101	-00091	-00090	-00084	-00083	-00074	-00070	-00062	-00060	-00053	-00046	-00044	-00037	-00023	-00003	000030	001547
1639515555	c0:98:e5:42:00:29	000299	-00196	-00183	-00179	-00178	-00172	-00168	-00163	-00159	-00153	-00141	-00140	-00137	-00134	-00134	-00134	-00118	-00117	-00114	-00113	-00108	-00107	-00104	-00102	-00090	-00086	-00066	-00064	-00059	-00057	-00017	001563
1639515556	c0:98:e5:42:00:29	000248	-00154	-00153	-00150	-00132	-00125	-00124	-00119	-00117	-00110	-00109	-00101	-00100	-00098	-00095	-00092	-00089	-00088	-00086	-00082	-00077	-00069	-00059	-00057	-00056	-00049	-00048	-00037	-00025	000001	000052	001579
1639515557	c0:98:e5:42:00:29	000238	-00027	-00025	-00024	-00021	-00020	-00010	-00009	-00006	000000	000001	000005	000006	000006	000008	000010	000015	000017	000020	000034	000040	000042	000043	000045	000051	000084	000091	000092	000106	000139	000169	001594
1639515558	c0:98:e5:42:00:29	000284	-00161	-00156	-00137	-00133	-00125	-00122	-00117	-00115	-00114	-00113	-00111	-00104	-00103	-00100	-00099	-00098	-00095	-00091	-00090	-00089	-00079	-00077	-00072	-00072	-00071	-00056	-00042	-00032	000012	000017	001610
1639515559	c0:98:e5:42:00:29	000244	-00087	-00077	-00077	-00066	-00062	-00062	-00058	-00046	-00046	-00043	-00042	-00039	-00039	-00039	-00033	-00022	-00021	-00019	-00018	-00017	-00005	-00003	000016	000053	000057	000067	000067	000088	000088	000124	001626
1639515560	c0:98:e5:42:00:29	000240	-00119	-00116	-00110	-00107	-00106	-00102	-00100	-00095	-00093	-00090	-00090	-00083	-00080	-00074	-00073	-00071	-00070	-00067	-00042	-00040	-00039	-00027	-00022	-00005	-00002	000006	000012	000022	000044	000076	001641
1639515561	c0:98:e5:42:00:29	000233	-00217	-00216	-00215	-00212	-00211	-00204	-00199	-00197	-00196	-00190	-00187	-00186	-00172	-00170	-00168	-00164	-00161	-00159	-00153	-00153	-00149	-00141	-00135	-00135	-00133	-00129	-00123	-00108	-00104	-00084	001657
1639515562	c0:98:e5:42:00:29	000205	-00311	-00301	-00288	-00287	-00286	-00281	-00277	-00273	-00272	-00271	-00269	-00265	-00255	-00253	-00251	-00249	-00245	-00244	-00243	-00242	-00241	-00232	-00229	-00229	-00214	-00209	-00200	-00188	-00184	-00101	001672
1639515563	c0:98:e5:42:00:29	000246	-00164	-00164	-00155	-00154	-00148	-00146	-00142	-00139	-00139	-00138	-00136	-00136	-00135	-00133	-00130	-00128	-00128	-00123	-00116	-00101	-00092	-00090	-00082	-00068	-00053	-00051	-00051	-00042	000006	000000	001688
1639515564	c0:98:e5:42:00:29	000238	-00188	-00187	-00160	-00153	-00150	-00150	-00148	-00142	-00138	-00137	-00131	-00121	-00119	-00117	-00112	-00107	-00106	-00105	-00101	-00082	-00079	-00078	-00078	-00067	-00058	-00053	-00020	-00006	000034	000000	001704
1639515565	c0:98:e5:42:00:29	000262	-00209	-00205	-00196	-00193	-00189	-00188	-00183	-00181	-00181	-00180	-00172	-00164	-00161	-00159	-00155	-00155	-00154	-00152	-00147	-00141	-00136	-00131	-00120	-00116	-00116	-00111	-00102	-00084	-00070	-00042	001719
1639515566	c0:98:e5:42:00:29	000228	-00261	-00242	-00239	-00227	-00222	-00221	-00218	-00215	-00213	-00211	-00207	-00202	-00194	-00189	-00189	-00188	-00184	-00184	-00184	-00184	-00184	-00182	-00175	-00173	-00168	-00164	-00137	-00095	-00069	-00066	001735
1639515567	c0:98:e5:42:00:29	000224	-00254	-00238	-00232	-00229	-00224	-00224	-00222	-00219	-00219	-00212	-00211	-00204	-00204	-00203	-00196	-00190	-00190	-00190	-00188	-00183	-00183	-00176	-00170	-00166	-00160	-00158	-00150	-00104	-00081	-00032	001750
1639515568	c0:98:e5:42:00:29	000242	-00245	-00240	-00234	-00233	-00220	-00219	-00216	-00214	-00210	-00208	-00204	-00203	-00202	-00201	-00198	-00195	-00195	-00190	-00183	-00173	-00159	-00157	-00157	-00157	-00151	-00134	-00129	-00115	-00084	-00008	001766
1639515569	c0:98:e5:42:00:29	000232	-00197	-00196	-00195	-00195	-00187	-00186	-00172	-00170	-00169	-00161	-00158	-00157	-00151	-00147	-00145	-00132	-00132	-00127	-00126	-00114	-00112	-00110	-00106	-00101	-00097	-00072	-00055	-00040	-00022	-00014	001782
1639515570	c0:98:e5:42:00:29	000267	-00217	-00200	-00184	-00182	-00179	-00175	-00175	-00166	-00163	-00159	-00150	-00143	-00143	-00143	-00137	-00136	-00130	-00130	-00124	-00120	-00120	-00119	-00115	-00110	-00107	-00093	-00079	-00044	-00030	000024	001797
1639515571	c0:98:e5:42:00:29	000256	-00134	-00132	-00125	-00116	-00114	-00113	-00110	-00104	-00103	-00103	-00102	-00101	-00101	-00093	-00091	-00084	-00070	-00069	-00068	-00060	-00057	-00056	-00048	-00034	-00027	-00026	000004	000030	000039	000063	001813
1639515572	c0:98:e5:42:00:29	000266	-00243	-00229	-00223	-00216	-00215	-00212	-00204	-00198	-00197	-00197	-00196	-00193	-00185	-00185	-00184	-00177	-00171	-00167	-00161	-00160	-00151	-00150	-00146	-00140	-00136	-00124	-00124	-00078	-00059	000000	001829
1639515573	c0:98:e5:42:00:29	000318	-00003	000000	000011	000017	000017	000019	000025	000029	000032	000033	000033	000035	000035	000038	000041	000049	000058	000061	000064	000066	000067	000069	000073	000093	000096	000108	000118	000158	000161	000189	001844
1639515574	c0:98:e5:42:00:29	000243	-00232	-00228	-00218	-00215	-00212	-00207	-00197	-00196	-00193	-00192	-00189	-00184	-00178	-00178	-00177	-00170	-00167	-00163	-00159	-00157	-00144	-00140	-00139	-00132	-00109	-00099	-00088	-00081	-00078	-00045	001860
1639515575	c0:98:e5:42:00:29	000213	-00218	-00202	-00194	-00186	-00181	-00179	-00175	-00172	-00166	-00166	-00165	-00162	-00154	-00149	-00147	-00143	-00143	-00138	-00126	-00123	-00123	-00121	-00102	-00090	-00083	-00071	-00068	-00059	-00040	-00010	001875
1639515576	c0:98:e5:42:00:29	000258	-00116	-00115	-00107	-00104	-00099	-00081	-00074	-00073	-00065	-00064	-00060	-00060	-00059	-00045	-00044	-00044	-00042	-00040	-00038	-00035	-00031	-00024	-00023	-00022	-00011	-00010	-00008	000000	000007	000087	001891
1639515577	c0:98:e5:42:00:29	000306	-00157	-00156	-00153	-00152	-00150	-00149	-00149	-00146	-00143	-00135	-00134	-00132	-00131	-00128	-00125	-00123	-00121	-00117	-00115	-00113	-00112	-00108	-00102	-00089	-00076	-00068	-00066	-00060	-00060	-00017	001907
1639515578	c0:98:e5:42:00:29	000214	-00108	-00098	-00094	-00075	-00072	-00071	-00071	-00067	-00066	-00062	-00062	-00060	-00059	-00055	-00054	-00050	-00048	-00045	-00023	-00018	-00012	-00009	-00006	000006	000010	000021	000032	000038	000057	000061	001922
1639515579	c0:98:e5:42:00:29	000230	-00102	-00096	-00084	-00079	-00075	-00074	-00070	-00069	-00065	-00065	-00059	-00058	-00056	-00054	-00050	-00042	-00041	-00039	-00029	-00026	-00025	-00018	-00013	-00006	-00006	000007	000029	000034	000078	000110	001938
1639515580	c0:98:e5:42:00:29	000248	-00126	-00121	-00113	-00106	-00106	-00105	-00100	-00100	-00099	-00098	-00096	-00096	-00092	-00089	-00086	-00086	-00082	-00077	-00077	-00072	-00071	-00071	-00071	-00065	-00059	-00028	-00008	000004	000010	000086	001954
1639515581	c0:98:e5:42:00:29	000299	-00039	-00035	-00029	-00012	-00010	-00010	-00005	-00004	-00001	000000	000000	000002	000005	000014	000022	000025	000027	000036	000042	000046	000050	000055	000062	000069	000071	000086	000089	000093	000131	000157	001969
1639515582	c0:98:e5:42:00:29	000226	-00296	-00275	-00270	-00265	-00258	-00252	-00246	-00245	-00244	-00243	-00241	-00234	-00233	-00225	-00222	-00209	-00208	-00205	-00195	-00194	-00193	-00192	-00179	-00174	-00172	-00171	-00161	-00149	-00105	-00092	001985
1639515583	c0:98:e5:42:00:29	000275	-00046	-00042	-00035	-00033	-00028	-00026	-00025	-00024	-00017	-00015	-00014	-00012	-00003	000000	000000	000001	000006	000007	000018	000040	000041	000044	000049	000067	000087	000095	000107	000143	000145	000152	002000
1639515584	c0:98:e5:42:00:29	000264	-00350	-00338	-00335	-00333	-00327	-00308	-00307	-00305	-00300	-00298	-00293	-00292	-00288	-00288	-00282	-00277	-00275	-00274	-00271	-00269	-00265	-00260	-00247	-00245	-00238	-00193	-00176	-00171	-00168	-00139	002016
1639515585	c0:98:e5:42:00:29	000218	-00047	-00046	-00046	-00040	-00040	-00038	-00036	-00034	-00032	-00030	-00029	-00020	-00019	-00018	-00011	-00010	-00009	000000	000006	000006	000013	000021	000024	000035	000036	000048	000095	000107	000112	000119	002032
1639515586	c0:98:e5:42:00:29	000236	-00193	-00189	-00187	-00184	-00183	-00183	-00179	-00175	-00175	-00172	-00169	-00169	-00168	-00161	-00157	-00145	-00144	-00130	-00128	-00117	-00110	-00109	-00107	-00102	-00102	-00098	-00094	-00071	-00064	-00063	002047
1639515587	c0:98:e5:42:00:29	000268	-00152	-00149	-00124	-00118	-00118	-00116	-00115	-00113	-00113	-00111	-00108	-00106	-00105	-00101	-00101	-00098	-00093	-00090	-00079	-00074	-00070	-00068	-00067	-00064	-00057	-00046	-00037	000001	000016	000018	002063
1639515588	c0:98:e5:42:00:29	000247	-00198	-00195	-00192	-00175	-00169	-00167	-00165	-00162	-00161	-00159	-00159	-00157	-00149	-00148	-00142	-00141	-00139	-00136	-00133	-00127	-00121	-00115	-00109	-00103	-00091	-00079	-00058	-00055	-00038	-00001	002078
1639515589	c0:98:e5:42:00:29	000241	-00229	-00227	-00227	-00224	-00224	-00220	-00218	-00218	-00214	-00212	-00206	-00201	-00200	-00198	-00196	-00194	-00187	-00182	-00176	-00168	-00167	-00161	-00161	-00144	-00142	-00137	-00117	-00117	-00111	-00106	002094
1639515590	c0:98:e5:42:00:29	000241	-00159	-00159	-00156	-00145	-00140	-00138	-00138	-00135	-00135	-00127	-00122	-00119	-00105	-00100	-00096	-00094	-00094	-00093	-00090	-00082	-00081	-00079	-00068	-00068	-00065	-00063	-00063	-00016	000001	000000	002110
1639515591	c0:98:e5:42:00:29	000197	-00163	-00162	-00161	-00160	-00159	-00157	-00154	-00152	-00147	-00143	-00142	-00140	-00137	-00137	-00136	-00136	-00132	-00122	-00119	-00112	-00091	-00087	-00079	-00078	-00060	-00054	-00044	-00032	-00028	000019	002125
1639515592	c0:98:e5:42:00:29	000215	-00310	-00305	-00295	-00293	-00282	-00282	-00280	-00278	-00272	-00270	-00269	-00258	-00257	-00254	-00249	-00243	-00242	-00241	-00232	-00225	-00222	-00218	-00217	-00209	-00208	-00197	-00173	-00172	-00158	-00104	002141
1639515593	c0:98:e5:42:00:29	000295	-00186	-00183	-00178	-00176	-00175	-00173	-00171	-00170	-00169	-00168	-00166	-00165	-00165	-00163	-00154	-00152	-00142	-00132	-00121	-00121	-00106	-00101	-00083	-00075	-00063	-00061	-00037	-00020	-00004	-00004	002157
1639515594	c0:98:e5:42:00:29	000232	-00120	-00118	-00104	-00102	-00100	-00094	-00087	-00085	-00078	-00078	-00077	-00076	-00075	-00069	-00065	-00063	-00050	-00049	-00038	-00036	-00023	-00018	-00017	-00012	000000	000010	000021	000023	000047	000071	002172
1639515595	c0:98:e5:42:00:29	000268	-00027	000022	000030	000034	000040	000044	000045	000047	000048	000057	000060	000060	000060	000065	000069	000085	000091	000093	000105	000107	000108	000114	000119	000125	000149	000176	000178	000179	000179	000235	002188
1639515596	c0:98:e5:42:00:29	000220	-00173	-00155	-00151	-00146	-00142	-00141	-00135	-00130	-00126	-00116	-00115	-00110	-00110	-00109	-00108	-00102	-00098	-00097	-00097	-00096	-00074	-00068	-00068	-00060	-00045	-00035	000000	000005	000015	000044	002203
1639515597	c0:98:e5:42:00:29	000228	-00248	-00243	-00233	-00232	-00228	-00224	-00213	-00212	-00210	-00206	-00205	-00200	-00196	-00192	-00179	-00171	-00170	-00168	-00166	-00166	-00155	-00155	-00151	-00134	-00126	-00100	-00099	-00081	000000	000000	002219
1639515598	c0:98:e5:42:00:29	000217	-00254	-00235	-00234	-00229	-00226	-00208	-00203	-00203	-00197	-00196	-00195	-00195	-00192	-00190	-00188	-00187	-00185	-00181	-00181	-00180	-00179	-00171	-00169	-00166	-00147	-00139	-00139	-00128	-00041	-00040	002235
1639515599	c0:98:e5:42:00:29	000269	-00077	-00076	-00075	-00073	-00071	-00061	-00060	-00060	-00053	-00052	-00046	-00045	-00043	-00040	-00038	-00037	-00037	-00031	-00030	-00026	-00017	-00009	000001	000003	000006	000012	000016	000019	000043	000101	002250
1639515600	c0:98:e5:42:00:29	000278	-00115	-00093	-00089	-00087	-00086	-00083	-00079	-00076	-00075	-00075	-00071	-00066	-00066	-00064	-00062	-00058	-00050	-00043	-00040	-00033	-00028	-00026	-00025	-00023	-00019	-00003	000000	000006	000055	000094	002266
1639515601	c0:98:e5:42:00:29	000264	-00269	-00266	-00263	-00261	-00253	-00250	-00244	-00244	-00240	-00238	-00236	-00235	-00225	-00219	-00215	-00214	-00213	-00212	-00206	-00205	-00205	-00200	-00197	-00192	-00175	-00171	-00126	-00104	-00085	-00052	002282
1639515602	c0:98:e5:42:00:29	000266	-00292	-00278	-00270	-00264	-00259	-00254	-00250	-00244	-00242	-00240	-00240	-00239	-00236	-00229	-00228	-00222	-00220	-00219	-00218	-00208	-00206	-00205	-00202	-00199	-00189	-00176	-00157	-00155	-00145	-00080	002297
1639515603	c0:98:e5:42:00:29	000278	-00194	-00154	-00154	-00151	-00144	-00138	-00136	-00133	-00129	-00127	-00124	-00124	-00110	-00103	-00103	-00101	-00091	-00087	-00085	-00085	-00081	-00074	-00072	-00060	-00033	-00029	-00012	-00006	000008	000026	002313
1639515604	c0:98:e5:42:00:29	000306	-00063	-00049	-00049	-00046	-00045	-00042	-00038	-00035	-00034	-00033	-00031	-00027	-00025	-00020	-00014	-00013	-00011	-00006	000003	000009	000011	000015	000016	000019	000020	000024	000075	000082	000090	000127	002328
1639515605	c0:98:e5:42:00:29	000248	-00052	-00044	-00038	-00030	-00030	-00027	-00026	-00019	-00012	-00011	-00008	-00001	000000	000003	000016	000025	000027	000033	000033	000033	000041	000046	000060	000076	000077	000081	000081	000088	000090	000118	002344
1639515606	c0:98:e5:42:00:29	000258	-00302	-00287	-00276	-00275	-00269	-00260	-00254	-00252	-00252	-00251	-00250	-00247	-00243	-00242	-00239	-00237	-00236	-00235	-00231	-00230	-00229	-00216	-00212	-00208	-00201	-00200	-00162	-00148	-00142	-00124	002360
1639515607	c0:98:e5:42:00:29	000259	-00290	-00272	-00249	-00239	-00236	-00235	-00235	-00233	-00232	-00231	-00231	-00230	-00230	-00226	-00224	-00222	-00217	-00216	-00213	-00212	-00212	-00204	-00203	-00171	-00171	-00161	-00144	-00128	-00096	-00081	002375
1639515608	c0:98:e5:42:00:29	000290	-00216	-00214	-00202	-00195	-00189	-00187	-00185	-00184	-00177	-00177	-00175	-00169	-00169	-00157	-00154	-00147	-00146	-00134	-00131	-00130	-00130	-00128	-00127	-00126	-00123	-00111	-00104	-00036	-00033	000000	002391
1639515609	c0:98:e5:42:00:29	000281	-00074	-00049	-00045	-00029	-00026	-00023	-00022	-00022	-00020	-00015	-00015	000004	000004	000007	000012	000022	000022	000037	000043	000046	000046	000048	000048	000061	000079	000087	000102	000141	000148	000155	002407
1639515610	c0:98:e5:42:00:29	000270	-00200	-00182	-00177	-00176	-00173	-00168	-00167	-00164	-00157	-00156	-00153	-00149	-00136	-00127	-00126	-00118	-00115	-00111	-00109	-00109	-00106	-00102	-00096	-00094	-00094	-00081	-00077	-00064	-00005	000000	002422
1639515611	c0:98:e5:42:00:29	000254	-00210	-00206	-00204	-00175	-00157	-00155	-00152	-00149	-00143	-00134	-00134	-00123	-00123	-00120	-00112	-00110	-00109	-00108	-00103	-00103	-00102	-00092	-00092	-00086	-00069	-00043	-00033	-00023	-00014	000007	002438
1639515612	c0:98:e5:42:00:29	000273	-00130	-00129	-00125	-00118	-00117	-00113	-00108	-00105	-00104	-00095	-00094	-00087	-00084	-00083	-00081	-00080	-00074	-00071	-00059	-00058	-00058	-00055	-00043	-00023	-00020	-00018	000000	000002	000010	000023	002453
1639515613	c0:98:e5:42:00:29	000275	-00178	-00143	-00141	-00136	-00134	-00134	-00128	-00118	-00118	-00114	-00106	-00104	-00101	-00100	-00096	-00096	-00094	-00089	-00085	-00079	-00076	-00070	-00067	-00062	-00058	-00049	-00032	-00020	-00003	-00002	002469
1639515614	c0:98:e5:42:00:29	000228	-00125	-00125	-00124	-00122	-00120	-00117	-00116	-00113	-00113	-00113	-00107	-00105	-00095	-00095	-00088	-00086	-00086	-00086	-00082	-00079	-00078	-00072	-00069	-00066	-00057	-00047	-00046	-00010	000002	000044	002485
1639515615	c0:98:e5:42:00:29	000263	-00145	-00136	-00103	-00103	-00102	-00102	-00101	-00098	-00096	-00090	-00088	-00083	-00081	-00070	-00069	-00067	-00040	-00040	-00034	-00034	-00034	-00033	-00021	-00012	-00011	-00009	-00002	000012	000038	000042	002500
1639515616	c0:98:e5:42:00:29	000219	-00251	-00240	-00240	-00237	-00237	-00236	-00235	-00227	-00226	-00223	-00223	-00222	-00218	-00217	-00211	-00206	-00203	-00199	-00193	-00187	-00185	-00184	-00175	-00167	-00166	-00144	-00119	-00117	-00107	-00093	002516
1639515617	c0:98:e5:42:00:29	000215	-00196	-00180	-00168	-00164	-00164	-00161	-00156	-00156	-00150	-00146	-00145	-00144	-00132	-00130	-00126	-00123	-00123	-00122	-00121	-00110	-00109	-00108	-00108	-00093	-00085	-00085	-00070	-00033	000012	000025	002531
1639515618	c0:98:e5:42:00:29	000284	-00228	-00215	-00212	-00192	-00190	-00183	-00183	-00179	-00175	-00174	-00172	-00172	-00171	-00168	-00163	-00162	-00160	-00154	-00150	-00149	-00147	-00129	-00124	-00113	-00104	-00089	-00048	-00037	-00034	-00018	002547
1639515619	c0:98:e5:42:00:29	000262	-00067	-00062	-00047	-00044	-00044	-00036	-00032	-00026	-00024	-00018	-00018	-00013	-00012	000000	000001	000004	000007	000011	000012	000016	000018	000030	000033	000045	000049	000074	000105	000107	000120	000124	002563
1639515620	c0:98:e5:42:00:29	000309	-00214	-00210	-00209	-00204	-00191	-00184	-00172	-00166	-00159	-00145	-00138	-00128	-00128	-00127	-00125	-00121	-00118	-00111	-00110	-00100	-00094	-00094	-00090	-00084	-00082	-00080	-00069	-00058	-00053	-00052	002578
1639515621	c0:98:e5:42:00:29	000273	-00167	-00142	-00132	-00126	-00126	-00123	-00120	-00110	-00109	-00099	-00099	-00098	-00097	-00094	-00087	-00082	-00080	-00077	-00058	-00057	-00052	-00049	-00040	-00029	-00023	-00009	000001	000002	000014	000021	002594
1639515622	c0:98:e5:42:00:29	000300	-00122	-00121	-00106	-00098	-00086	-00083	-00076	-00063	-00059	-00054	-00051	-00037	-00029	-00027	-00023	-00017	-00007	-00001	000001	000010	000011	000019	000021	000032	000058	000062	000067	000082	000099	000122	002610
1639515623	c0:98:e5:42:00:29	000376	-00123	-00092	-00071	-00056	-00054	-00050	-00035	-00031	-00025	-00019	-00012	-00006	-00002	-00001	000000	000008	000015	000018	000019	000032	000036	000038	000041	000050	000065	000069	000097	000113	000119	000281	002625
1639515624	c0:98:e5:42:00:29	000725	000343	000362	000366	000371	000389	000401	000415	000418	000423	000427	000427	000429	000429	000433	000436	000436	000437	000438	000442	000444	000451	000466	000478	000493	000501	000539	000547	000568	000618	000619	002641
1639515625	c0:98:e5:42:00:29	000803	000383	000385	000407	000425	000431	000442	000445	000449	000449	000454	000455	000458	000459	000459	000468	000477	000490	000492	000496	000497	000503	000503	000507	000516	000530	000542	000542	000560	000573	000653	002656
1639515626	c0:98:e5:42:00:29	000874	000502	000506	000513	000517	000521	000533	000536	000537	000542	000545	000546	000549	000549	000551	000559	000566	000568	000577	000581	000589	000599	000622	000634	000640	000643	000648	000653	000665	000776	000836	002672
1639515627	c0:98:e5:42:00:29	000840	000420	000426	000428	000429	000438	000458	000459	000467	000470	000479	000483	000486	000488	000491	000499	000503	000514	000519	000521	000524	000534	000536	000543	000580	000591	000617	000666	000672	000727	000769	002688
1639515628	c0:98:e5:42:00:29	000958	000536	000540	000548	000568	000570	000576	000588	000590	000598	000601	000603	000604	000622	000627	000628	000629	000630	000632	000635	000636	000641	000642	000643	000652	000660	000670	000679	000684	000689	000704	002703
1639515629	c0:98:e5:42:00:29	000941	000594	000596	000601	000614	000616	000617	000621	000623	000625	000627	000632	000635	000658	000664	000668	000681	000683	000684	000689	000692	000694	000697	000699	000701	000706	000715	000769	000811	000813	000835	002719
1639515630	c0:98:e5:42:00:29	000901	000570	000576	000596	000603	000611	000617	000619	000621	000625	000627	000627	000628	000630	000632	000633	000634	000641	000643	000650	000652	000658	000659	000660	000661	000669	000682	000685	000692	000738	000751	002735
1639515631	c0:98:e5:42:00:29	000828	000488	000494	000505	000507	000520	000524	000525	000539	000540	000541	000541	000541	000546	000554	000558	000560	000563	000567	000579	000582	000598	000598	000607	000618	000627	000650	000666	000672	000683	000756	002750
1639515632	c0:98:e5:42:00:29	000843	000481	000494	000523	000537	000538	000554	000557	000562	000562	000566	000572	000578	000578	000580	000593	000598	000600	000608	000610	000620	000620	000625	000627	000640	000659	000663	000712	000747	000758	000776	002766
1639515633	c0:98:e5:42:00:29	000633	000249	000266	000269	000274	000274	000274	000279	000280	000284	000290	000292	000296	000302	000303	000303	000307	000307	000322	000327	000340	000345	000345	000367	000392	000403	000408	000413	000449	000480	000485	002781
1639515634	c0:98:e5:42:00:29	000487	000189	000192	000207	000211	000216	000218	000228	000234	000241	000247	000251	000252	000256	000256	000266	000272	000276	000278	000281	000284	000290	000306	000308	000313	000318	000324	000325	000327	000337	000357	002797
1639515635	c0:98:e5:42:00:29	000624	000226	000253	000255	000273	000280	000290	000304	000306	000308	000309	000318	000322	000327	000330	000333	000336	000345	000348	000354	000368	000369	000371	000376	000402	000408	000410	000417	000501	000504	000000	002813
1639515636	c0:98:e5:42:00:29	000726	000321	000339	000350	000354	000373	000383	000391	000393	000430	000431	000432	000433	000433	000435	000439	000443	000447	000459	000463	000468	000487	000488	000498	000513	000535	000539	000545	000595	000626	000000	002828
1639515637	c0:98:e5:42:00:29	000715	000265	000267	000299	000319	000322	000324	000331	000336	000336	000342	000342	000343	000344	000345	000368	000371	000371	000373	000377	000377	000381	000411	000418	000444	000445	000447	000477	000494	000573	000575	002844
1639515638	c0:98:e5:42:00:29	000663	000179	000193	000195	000197	000202	000208	000219	000226	000233	000233	000236	000236	000242	000246	000248	000250	000255	000261	000262	000263	000274	000276	000285	000292	000300	000309	000331	000406	000416	000476	002859
1639515639	c0:98:e5:42:00:29	000701	000292	000327	000338	000340	000345	000362	000372	000374	000375	000378	000382	000384	000389	000391	000398	000400	000404	000407	000407	000408	000418	000419	000421	000428	000431	000437	000456	000460	000471	000479	002875
1639515640	c0:98:e5:42:00:29	000673	000237	000239	000249	000275	000285	000285	000298	000302	000304	000307	000315	000316	000325	000330	000331	000333	000341	000341	000343	000362	000362	000365	000377	000379	000388	000390	000399	000403	000405	000413	002891
1639515641	c0:98:e5:42:00:29	000559	000087	000114	000139	000155	000155	000160	000170	000176	000177	000177	000186	000191	000191	000192	000196	000204	000204	000211	000214	000214	000216	000224	000230	000237	000257	000258	000272	000274	000278	000578	002906
1639515642	c0:98:e5:42:00:29	000409	000021	000022	000036	000046	000048	000053	000053	000056	000061	000066	000068	000068	000078	000078	000084	000085	000087	000088	000088	000088	000092	000094	000096	000104	000122	000144	000209	000251	000253	000273	002922
1639515643	c0:98:e5:42:00:29	000774	000393	000409	000429	000442	000444	000449	000456	000457	000458	000478	000485	000489	000497	000500	000505	000516	000521	000524	000531	000541	000548	000552	000565	000567	000567	000568	000569	000569	000620	000765	002938
1639515644	c0:98:e5:42:00:29	000949	000488	000537	000539	000556	000566	000572	000577	000582	000583	000583	000584	000590	000605	000609	000610	000620	000634	000634	000647	000657	000659	000660	000671	000676	000682	000698	000704	000710	000737	000738	002953
1639515645	c0:98:e5:42:00:29	000936	000542	000546	000549	000561	000565	000575	000585	000586	000599	000610	000612	000613	000619	000622	000634	000635	000646	000650	000660	000664	000670	000676	000685	000685	000691	000691	000692	000738	000784	000810	002969
