### HEADER for file '2C@12-15.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/15 17:08:12; Timestamp: 1639588092
### Device booted at 2021/12/15 17:08:12; Timestamp: 1639588092
### BATTERY VOLTAGE: 4031 mV; Timestamp: 1639588092
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639588092
### Device booted at 2021/12/15 17:30:51; Timestamp: 1639589451
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639589451
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639589451
### MOTION CHANGE: STATIONARY; Timestamp: 1639589454
### MOTION CHANGE: IN MOTION; Timestamp: 1639589457
### MOTION CHANGE: STATIONARY; Timestamp: 1639589463
### MOTION CHANGE: IN MOTION; Timestamp: 1639589507
### MOTION CHANGE: STATIONARY; Timestamp: 1639589510
### MOTION CHANGE: IN MOTION; Timestamp: 1639589518
### RSSI: -61, 1, 1639589556, 1575
### RSSI: -61, 25, 1639589556, 1576
### RSSI: -63, 33, 1639589557, 1578
### RSSI: -67, 0, 1639589557, 1579
### RSSI: -70, 8, 1639589557, 1581
### RSSI: -76, 26, 1639589557, 1583
### RSSI: -72, 17, 1639589557, 1584
### RSSI: -73, 31, 1639589557, 1586
### RSSI: -84, 17, 1639589557, 1587
### RSSI: -84, 25, 1639589557, 1589
### MOTION CHANGE: STATIONARY; Timestamp: 1639589559
### MOTION CHANGE: IN MOTION; Timestamp: 1639589563
### MOTION CHANGE: STATIONARY; Timestamp: 1639589580
### MOTION CHANGE: IN MOTION; Timestamp: 1639589588
### MOTION CHANGE: STATIONARY; Timestamp: 1639589591
1639589963	c0:98:e5:42:00:29	004141	003814	003824	003840	003845	003845	003847	003849	003852	003854	003859	003866	003866	003866	003871	003873	003882	003887	003891	003894	003894	003905	003922	003934	003934	003948	003980	003990	004018	004063	004307	000304
### RSSI: -77, 27, 1639589963, 310
1639589964	c0:98:e5:42:00:29	003502	003107	003112	003121	003133	003134	003144	003145	003162	003165	003167	003173	003175	003184	003205	003208	003209	003209	003212	003216	003224	003231	003235	003241	003251	003261	003275	003304	003308	003446	003487	000320
### RSSI: -70, 12, 1639589964, 325
1639589965	c0:98:e5:42:00:29	002804	002507	002510	002523	002528	002529	002532	002533	002543	002547	002550	002551	002559	002559	002572	002572	002573	002578	002584	002604	002612	002616	002619	002634	002638	002642	002660	002687	002745	002766	002846	000335
### RSSI: -71, 5, 1639589965, 341
1639589966	c0:98:e5:42:00:29	002254	001871	001879	001890	001907	001911	001914	001915	001921	001925	001925	001926	001929	001930	001930	001936	001948	001961	001964	001970	001972	001975	001977	001990	001990	002014	002018	002035	002051	002115	002205	000351
### RSSI: -76, 26, 1639589966, 356
1639589967	c0:98:e5:42:00:29	001739	001423	001432	001433	001438	001454	001456	001469	001489	001491	001495	001499	001501	001503	001505	001510	001513	001516	001518	001537	001543	001549	001549	001554	001563	001572	001637	001638	001639	001654	001688	000367
### RSSI: -70, 34, 1639589967, 372
1639589968	c0:98:e5:42:00:29	001293	000957	000974	000990	000990	000991	001011	001015	001023	001027	001029	001031	001038	001059	001061	001066	001070	001072	001072	001081	001092	001099	001118	001128	001129	001136	001141	001166	001175	001182	001207	000382
### RSSI: -72, 24, 1639589968, 388
1639589969	c0:98:e5:42:00:29	001222	000823	000846	000853	000862	000880	000882	000887	000893	000897	000926	000929	000930	000933	000938	000940	000940	000949	000949	000951	000964	000976	000978	000984	000993	000993	001023	001031	001039	001046	001152	000398
### RSSI: -79, 0, 1639589969, 403
1639589970	c0:98:e5:42:00:29	001431	001053	001068	001087	001096	001104	001126	001127	001137	001139	001146	001147	001151	001157	001160	001164	001166	001167	001182	001189	001196	001208	001227	001232	001233	001256	001258	001270	001305	001550	000000	000414
### RSSI: -83, 15, 1639589970, 419
### RSSI: -75, 14, 1639589971, 434
### RSSI: -73, 36, 1639589973, 450
1639589973	c0:98:e5:42:00:29	002003	001570	001597	001601	001607	001619	001621	001626	001633	001635	001652	001657	001658	001666	001667	001673	001673	001680	001680	001693	001695	001698	001702	001705	001705	001705	001707	001707	001716	001738	001738	000460
### RSSI: -72, 11, 1639589974, 466
1639589974	c0:98:e5:42:00:29	002033	001601	001605	001626	001638	001647	001649	001651	001662	001663	001673	001697	001701	001703	001710	001714	001715	001724	001726	001735	001736	001741	001743	001747	001749	001751	001754	001760	001766	001769	001796	000476
### RSSI: -71, 29, 1639589975, 481
1639589975	c0:98:e5:42:00:29	001837	001490	001491	001499	001502	001503	001503	001508	001514	001522	001528	001530	001530	001531	001545	001548	001560	001563	001567	001568	001570	001578	001580	001588	001598	001610	001613	001621	001651	001678	001708	000492
### RSSI: -79, 12, 1639589976, 497
1639589976	c0:98:e5:42:00:29	001709	001279	001294	001300	001317	001323	001328	001334	001348	001350	001353	001357	001358	001367	001369	001371	001371	001381	001398	001400	001401	001402	001404	001436	001441	001463	001470	001481	001485	001553	001596	000507
### RSSI: -74, 12, 1639589977, 513
1639589977	c0:98:e5:42:00:29	001725	001389	001411	001413	001429	001430	001432	001433	001448	001448	001449	001455	001457	001459	001465	001467	001471	001473	001476	001480	001481	001485	001489	001491	001491	001495	001498	001503	001517	001532	001581	000523
### RSSI: -73, 3, 1639589978, 528
1639589978	c0:98:e5:42:00:29	001711	001322	001327	001341	001349	001355	001360	001368	001368	001373	001373	001377	001382	001385	001386	001393	001396	001407	001410	001413	001416	001417	001418	001420	001426	001431	001433	001488	001494	001494	001554	000539
### RSSI: -85, 26, 1639589979, 544
1639589979	c0:98:e5:42:00:29	001781	001396	001419	001429	001441	001445	001451	001455	001456	001459	001460	001461	001468	001473	001474	001477	001480	001482	001484	001484	001485	001486	001510	001512	001518	001519	001520	001570	001576	001742	001811	000554
### RSSI: -80, 29, 1639589980, 559
1639589980	c0:98:e5:42:00:29	001976	001538	001546	001547	001572	001572	001590	001593	001599	001601	001606	001610	001621	001625	001628	001629	001636	001644	001656	001660	001663	001664	001673	001685	001691	001702	001705	001751	001828	001848	002200	000570
### RSSI: -68, 18, 1639589980, 575
1639589981	c0:98:e5:42:00:29	002491	002143	002168	002183	002189	002198	002223	002224	002225	002229	002236	002245	002248	002253	002268	002282	002282	002288	002291	002297	002302	002319	002322	002326	002329	002344	002354	002369	002515	002673	002808	000585
### RSSI: -72, 21, 1639589981, 591
1639589982	c0:98:e5:42:00:29	003052	002663	002732	002736	002736	002765	002766	002767	002772	002775	002782	002791	002797	002804	002805	002815	002825	002826	002827	002832	002834	002839	002854	002855	002886	002887	002891	002933	002940	002997	003375	000601
### RSSI: -74, 17, 1639589982, 606
### RSSI: -72, 33, 1639589983, 622
### RSSI: -77, 27, 1639589984, 638
1639589985	c0:98:e5:42:00:29	004937	004458	004525	004527	004542	004552	004576	004585	004588	004607	004614	004621	004636	004637	004642	004644	004653	004661	004687	004710	004730	004735	004751	004756	004795	004800	004830	004901	004952	005002	005030	000648
### RSSI: -75, 36, 1639589985, 653
### RSSI: -77, 23, 1639589986, 669
### Device booted at 2021/12/15 17:30:51; Timestamp: 1639589451
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639589451
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639589451
1639590029	c0:98:e5:42:00:29	004794	004313	004320	004322	004323	004331	004349	004351	004357	004363	004378	004380	004389	004389	004396	004397	004399	004401	004402	004408	004411	004430	004435	004453	004511	004513	004534	004548	004596	004736	004789	000013
1639590030	c0:98:e5:42:00:29	004888	004507	004531	004535	004550	004553	004556	004564	004570	004571	004573	004583	004584	004589	004598	004601	004604	004605	004618	004623	004628	004640	004643	004651	004651	004667	004690	004755	004768	004922	005081	000029
1639590031	c0:98:e5:42:00:29	004705	004369	004384	004399	004404	004405	004406	004409	004432	004433	004433	004435	004436	004444	004446	004449	004450	004455	004471	004475	004476	004485	004489	004512	004518	004521	004525	004551	004552	004557	004781	000045
### RSSI: -81, 23, 1639590032, 60
1639590032	c0:98:e5:42:00:29	004318	003952	003962	003981	003985	003985	003994	003997	004001	004012	004015	004020	004022	004022	004033	004044	004048	004062	004065	004076	004090	004091	004112	004113	004127	004140	004168	004173	004178	004282	004362	000060
### RSSI: -80, 34, 1639590032, 62
### RSSI: -84, 1, 1639590032, 63
### RSSI: -80, 22, 1639590032, 66
### RSSI: -82, 16, 1639590032, 68
### RSSI: -72, 26, 1639590032, 70
### RSSI: -78, 29, 1639590032, 71
### RSSI: -70, 13, 1639590032, 73
### RSSI: -85, 15, 1639590032, 74
### RSSI: -79, 32, 1639590033, 77
### RSSI: -83, 24, 1639590033, 79
### RSSI: -77, 26, 1639590033, 80
### RSSI: -70, 15, 1639590033, 82
### RSSI: -73, 24, 1639590033, 84
### RSSI: -72, 12, 1639590033, 85
### RSSI: -73, 0, 1639590033, 88
### RSSI: -78, 30, 1639590034, 90
### RSSI: -75, 9, 1639590035, 105
1639590035	c0:98:e5:42:00:29	002166	001787	001829	001830	001833	001838	001841	001842	001845	001845	001852	001856	001858	001865	001867	001871	001872	001874	001875	001880	001881	001899	001900	001911	001917	001951	001967	001975	001976	002068	002078	000107
### RSSI: -72, 23, 1639590036, 121
1639590036	c0:98:e5:42:00:29	001662	001192	001220	001238	001240	001242	001251	001262	001262	001268	001270	001274	001275	001294	001294	001294	001295	001297	001303	001307	001307	001309	001310	001312	001314	001329	001334	001342	001347	001393	001402	000123
### RSSI: -79, 12, 1639590037, 137
1639590037	c0:98:e5:42:00:29	001257	000850	000869	000876	000884	000894	000895	000905	000907	000913	000924	000924	000925	000929	000930	000936	000940	000948	000952	000954	000955	000960	000967	000967	000974	000977	000994	001001	001002	001006	001017	000138
### RSSI: -79, 21, 1639590038, 152
1639590038	c0:98:e5:42:00:29	001202	000818	000837	000843	000860	000861	000862	000863	000863	000867	000868	000876	000878	000879	000886	000887	000890	000904	000909	000909	000914	000920	000921	000926	000927	000927	000936	000944	000960	000964	001195	000154
1639590039	c0:98:e5:42:00:29	001502	001157	001160	001163	001168	001172	001172	001173	001177	001178	001178	001180	001183	001190	001196	001198	001200	001200	001206	001225	001227	001233	001236	001240	001242	001264	001272	001291	001436	001499	001504	000170
### RSSI: -80, 13, 1639590040, 184
1639590040	c0:98:e5:42:00:29	001554	001092	001111	001117	001120	001129	001136	001139	001140	001140	001152	001156	001168	001175	001183	001186	001186	001189	001195	001195	001198	001200	001202	001208	001230	001233	001245	001248	001265	001273	001309	000185
### RSSI: -75, 4, 1639590040, 190
### RSSI: -79, 20, 1639590040, 192
### RSSI: -74, 27, 1639590040, 193
### RSSI: -84, 31, 1639590041, 195
### RSSI: -80, 6, 1639590041, 196
### RSSI: -74, 16, 1639590041, 198
### RSSI: -75, 2, 1639590041, 199
### RSSI: -75, 9, 1639590041, 201
1639590041	c0:98:e5:42:00:29	001713	001303	001318	001325	001330	001337	001341	001343	001352	001358	001361	001368	001371	001382	001382	001385	001394	001395	001400	001400	001411	001417	001419	001425	001426	001429	001446	001453	001513	001516	001542	000201
### RSSI: -77, 36, 1639590042, 214
### RSSI: -78, 9, 1639590042, 216
1639590042	c0:98:e5:42:00:29	001928	001539	001541	001552	001567	001576	001579	001594	001601	001611	001617	001619	001621	001621	001626	001627	001636	001637	001638	001648	001651	001654	001655	001661	001666	001669	001681	001691	001699	001702	001714	000216
1639590043	c0:98:e5:42:00:29	002058	001643	001655	001669	001683	001687	001690	001694	001694	001695	001696	001702	001713	001716	001718	001721	001725	001725	001729	001730	001739	001741	001747	001753	001779	001786	001788	001825	001863	002129	000000	000232
1639590044	c0:98:e5:42:00:29	002092	001715	001742	001748	001752	001753	001758	001759	001768	001768	001772	001774	001775	001775	001788	001788	001788	001796	001798	001815	001815	001819	001831	001843	001852	001872	001877	001877	001882	001921	001974	000248
1639590047	c0:98:e5:42:00:29	002035	001626	001639	001647	001654	001666	001669	001677	001689	001689	001692	001695	001709	001714	001727	001733	001735	001741	001749	001750	001754	001758	001777	001785	001786	001789	001804	001812	001838	001845	001991	000295
1639590048	c0:98:e5:42:00:29	002025	001640	001643	001666	001676	001683	001692	001694	001695	001701	001701	001703	001704	001711	001718	001724	001727	001734	001736	001739	001750	001767	001771	001776	001781	001781	001797	001880	001981	002009	002046	000310
### RSSI: -74, 9, 1639590049, 322
### RSSI: -75, 36, 1639590049, 323
### RSSI: -88, 21, 1639590049, 325
1639590049	c0:98:e5:42:00:29	001906	001440	001483	001484	001504	001505	001517	001518	001536	001538	001539	001541	001546	001547	001550	001562	001566	001567	001582	001588	001589	001592	001599	001602	001607	001629	001656	001661	001681	001700	001706	000326
### RSSI: -77, 19, 1639590049, 326
### RSSI: -76, 19, 1639590049, 328
### RSSI: -74, 18, 1639590049, 329
### RSSI: -70, 13, 1639590050, 331
### RSSI: -75, 20, 1639590050, 332
### RSSI: -67, 9, 1639590050, 334
### RSSI: -76, 35, 1639590050, 336
### RSSI: -70, 16, 1639590050, 337
### RSSI: -73, 18, 1639590050, 339
### RSSI: -72, 18, 1639590050, 339
### RSSI: -72, 25, 1639590050, 340
1639590050	c0:98:e5:42:00:29	001918	001474	001500	001501	001506	001507	001512	001525	001527	001530	001549	001557	001561	001565	001565	001567	001571	001575	001582	001582	001586	001590	001592	001594	001599	001618	001624	001631	001646	001733	001816	000341
### RSSI: -72, 33, 1639590050, 342
### RSSI: -70, 36, 1639590050, 343
### RSSI: -70, 4, 1639590051, 345
### RSSI: -70, 6, 1639590051, 346
1639590051	c0:98:e5:42:00:29	001684	001366	001366	001369	001375	001393	001398	001399	001402	001410	001423	001433	001434	001449	001449	001455	001463	001468	001470	001480	001480	001481	001487	001490	001499	001503	001521	001525	001532	001575	001666	000357
### RSSI: -71, 3, 1639590052, 362
1639590052	c0:98:e5:42:00:29	000963	000567	000608	000617	000617	000618	000634	000634	000635	000641	000643	000643	000645	000645	000645	000645	000647	000665	000665	000666	000672	000673	000673	000679	000682	000682	000692	000693	000736	000747	000808	000373
### RSSI: -66, 23, 1639590053, 378
1639590053	c0:98:e5:42:00:29	000533	000206	000216	000233	000236	000240	000249	000263	000266	000271	000290	000292	000293	000294	000295	000300	000306	000309	000314	000315	000321	000323	000325	000329	000334	000341	000370	000372	000395	000405	000446	000388
### RSSI: -64, 14, 1639590054, 393
1639590054	c0:98:e5:42:00:29	000392	-00026	000005	000028	000032	000034	000038	000049	000069	000071	000072	000075	000078	000079	000081	000082	000083	000092	000092	000096	000100	000100	000103	000105	000105	000116	000119	000120	000131	000134	000184	000404
### RSSI: -63, 32, 1639590055, 409
1639590055	c0:98:e5:42:00:29	000300	-00175	-00166	-00151	-00145	-00142	-00142	-00141	-00133	-00128	-00118	-00117	-00111	-00102	-00101	-00094	-00091	-00082	-00080	-00079	-00076	-00064	-00060	-00049	-00045	-00029	-00026	-00025	-00016	-00013	000015	000420
### RSSI: -60, 17, 1639590055, 425
1639590056	c0:98:e5:42:00:29	000297	-00064	-00046	-00039	-00036	-00036	-00031	-00023	-00018	-00017	-00015	-00005	-00004	000010	000012	000012	000015	000021	000031	000033	000036	000041	000044	000060	000061	000069	000086	000086	000094	000114	000144	000435
### RSSI: -60, 14, 1639590056, 440
1639590057	c0:98:e5:42:00:29	000349	-00051	-00032	-00012	-00011	-00001	000007	000010	000013	000015	000019	000019	000020	000020	000020	000021	000022	000032	000032	000036	000044	000053	000060	000063	000069	000079	000083	000093	000119	000136	000151	000451
### RSSI: -61, 23, 1639590057, 456
### MOTION CHANGE: STATIONARY; Timestamp: 1639590057
### RSSI: -60, 1, 1639590058, 471
### RSSI: -62, 10, 1639590059, 487
1639590060	c0:98:e5:42:00:29	000285	-00103	-00084	-00080	-00079	-00075	-00075	-00057	-00048	-00043	-00035	-00029	-00028	-00027	-00024	-00020	-00007	-00005	000000	000006	000010	000012	000016	000017	000019	000022	000023	000032	000034	000039	000043	000498
### RSSI: -62, 31, 1639590060, 503
1639590061	c0:98:e5:42:00:29	000298	-00098	-00092	-00088	-00081	-00076	-00067	-00060	-00059	-00046	-00045	-00044	-00032	-00031	-00030	-00027	-00024	-00020	-00014	-00007	-00004	000004	000020	000021	000022	000023	000029	000031	000042	000061	000064	000513
### RSSI: -62, 27, 1639590061, 518
1639590062	c0:98:e5:42:00:29	000373	000043	000048	000059	000068	000082	000085	000105	000105	000109	000131	000137	000143	000146	000152	000153	000160	000161	000165	000169	000172	000176	000176	000178	000179	000181	000182	000184	000214	000231	000234	000529
### RSSI: -61, 3, 1639590062, 534
1639590063	c0:98:e5:42:00:29	000299	-00059	-00046	-00027	-00025	-00022	-00015	-00010	-00004	000002	000005	000013	000014	000021	000030	000030	000041	000041	000044	000045	000050	000058	000065	000066	000069	000069	000074	000081	000091	000098	000101	000544
### RSSI: -62, 10, 1639590063, 550
1639590064	c0:98:e5:42:00:29	000309	-00039	-00022	-00011	-00008	-00006	-00006	-00001	000000	000001	000002	000010	000012	000016	000023	000028	000030	000031	000050	000053	000054	000054	000065	000069	000069	000071	000076	000084	000085	000087	000143	000560
### RSSI: -61, 24, 1639590064, 565
1639590065	c0:98:e5:42:00:29	000311	-00092	-00054	-00034	-00029	-001639590066	c0:98:e5:42:00:29	000295	-00194	-00147	-00147	-00142	-00140	-00139	-00134	-00132	-00126	-00119	-00115	-00113	-00111	-00110	-00107	-00102	-00101	-00094	-00093	-00085	-00084	-00073	-00071	-00070	-00057	-00052	-00046	-00037	-00032	-00017	000591
1639590067	c0:98:e5:42:00:29	000321	-00003	000005	000009	000011	000013	000015	000016	000024	000026	000031	000035	000036	000036	000038	000065	000077	000081	000084	000087	000089	000091	000097	000098	000115	000121	000128	000134	000138	000141	000182	000607
### RSSI: -59, 13, 1639590067, 612
1639590068	c0:98:e5:42:00:29	000338	-00026	000003	000015	000021	000036	000045	000046	000052	000053	000066	000067	000082	000086	000088	000091	000094	000104	000106	000108	000116	000116	000117	000117	000119	000129	000130	000142	000145	000152	000160	000623
### RSSI: -58, 13, 1639590068, 628
1639590069	c0:98:e5:42:00:29	000254	-00094	-00088	-00083	-00079	-00078	-00076	-00074	-00069	-00063	-00059	-00054	-00048	-00046	-00045	-00044	-00037	-00030	-00025	-00024	-00021	-00017	-00006	-00003	000012	000020	000022	000035	000053	000070	000000	000638
### RSSI: -58, 11, 1639590069, 643
1639590070	c0:98:e5:42:00:29	000329	000012	000012	000021	000035	000040	000040	000048	000062	000068	000074	000074	000077	000084	000093	000096	000098	000100	000106	000109	000109	000118	000120	000134	000134	000137	000137	000139	000144	000164	000178	000654
### RSSI: -61, 30, 1639590070, 659
### RSSI: -62, 12, 1639590071, 674
### RSSI: -61, 13, 1639590073, 690
1639590073	c0:98:e5:42:00:29	000385	-00051	-00039	-00032	-00018	000002	000020	000023	000028	000030	000032	000035	000035	000039	000044	000051	000053	000053	000056	000056	000058	000067	000077	000081	000089	000096	000096	000107	000189	000192	000403	000701
### RSSI: -71, 20, 1639590074, 706
1639590074	c0:98:e5:42:00:29	000299	-00183	-00179	-00170	-00148	-00145	-00136	-00130	-00128	-00127	-00126	-00122	-00121	-00120	-00120	-00119	-00118	-00115	-00109	-00108	-00099	-00097	-00095	-00092	-00072	-00050	-00046	-00037	-00028	-00012	000023	000716
### RSSI: -70, 27, 1639590075, 721
1639590075	c0:98:e5:42:00:29	000322	-00026	-00021	-00015	-00009	-00004	000004	000014	000034	000038	000038	000040	000044	000044	000048	000049	000049	000056	000056	000059	000063	000079	000082	000085	000086	000087	000102	000117	000127	000156	000170	000732
### RSSI: -74, 18, 1639590076, 737
1639590076	c0:98:e5:42:00:29	000412	000046	000055	000056	000083	000088	000089	000089	000099	000112	000112	000114	000120	000123	000124	000129	000142	000143	000143	000147	000163	000170	000175	000175	000182	000185	000214	000228	000250	000261	000310	000748
### RSSI: -79, 35, 1639590077, 753
1639590077	c0:98:e5:42:00:29	000659	000303	000317	000318	000321	000339	000350	000351	000367	000380	000387	000400	000402	000403	000404	000405	000409	000422	000433	000434	000453	000458	000472	000472	000487	000495	000503	000539	000577	000586	000712	000763
### RSSI: -70, 26, 1639590078, 768
### MOTION CHANGE: IN MOTION; Timestamp: 1639590082
### MOTION CHANGE: STATIONARY; Timestamp: 1639590100
### MOTION CHANGE: IN MOTION; Timestamp: 1639590112
