### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 01:53:38; Timestamp: 1639446818
### Device booted at 2021/12/14 01:53:38; Timestamp: 1639446818
### MOTION CHANGE: STATIONARY; Timestamp: 1639446818
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639446818
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446818
### Device booted at 2021/12/14 02:24:53; Timestamp: 1639448693
### BATTERY VOLTAGE: 3255 mV; Timestamp: 1639448693
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448694
### MOTION CHANGE: STATIONARY; Timestamp: 1639448694
### Device booted at 2021/12/14 02:24:53; Timestamp: 1639448693
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639448693
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448693
### MOTION CHANGE: STATIONARY; Timestamp: 1639448694
1639447198	c0:98:e5:42:00:2c	005433	005631	005653	005655	005674	005684	005690	005694	005697	005707	005713	005715	005719	005721	005728	005734	005740	005741	005741	005748	005751	005755	005762	005770	005776	005788	005792	005797	005814	005983	000000	001720
1639447199	c0:98:e5:42:00:2c	005365	005566	005583	005594	005610	005612	005615	005616	005620	005620	005623	005631	005638	005643	005649	005651	005662	005662	005663	005666	005675	005678	005693	005697	005701	005704	005714	005714	005721	005727	005914	001735
1639447200	c0:98:e5:42:00:2c	005290	005503	005506	005516	005526	005530	005538	005548	005549	005549	005550	005552	005556	005565	005571	005574	005577	005577	005584	005592	005593	005593	005594	005600	005601	005604	005609	005629	005630	005644	005940	001751
1639447201	c0:98:e5:42:00:2c	005207	005361	005394	005400	005451	005462	005478	005488	005494	005512	005513	005515	005524	005540	005542	005545	005551	005567	005571	005577	005578	005585	005589	005598	005611	005623	005677	005775	005807	005865	000000	001767
1639447202	c0:98:e5:42:00:2c	005125	005329	005356	005367	005369	005389	005394	005400	005403	005418	005420	005422	005423	005426	005431	005432	005434	005435	005435	005448	005463	005468	005470	005474	005487	005489	005625	005655	005715	005741	005969	001782
1639447203	c0:98:e5:42:00:2c	005107	005188	005255	005269	005270	005280	005280	005300	005310	005339	005343	005354	005356	005362	005364	005369	005373	005377	005395	005395	005399	005401	005406	005407	005417	005433	005449	005453	005493	005576	005607	001798
1639447204	c0:98:e5:42:00:2c	005091	005225	005282	005282	005290	005322	005324	005324	005334	005337	005339	005354	005355	005367	005369	005380	005380	005383	005383	005398	005400	005404	005406	005410	005425	005425	005431	005432	005461	005480	005516	001814
1639447205	c0:98:e5:42:00:2c	004839	005146	005165	005200	005201	005207	005208	005217	005223	005228	005231	005236	005244	005245	005252	005254	005260	005262	005262	005262	005274	005276	005283	005284	005288	005289	005295	005305	005314	005324	005326	001829
1639447206	c0:98:e5:42:00:2c	004500	004654	004722	004735	004747	004751	004757	004759	004760	004763	004767	004782	004783	004789	004791	004795	004799	004800	004802	004803	004803	004807	004808	004814	004815	004816	004827	004843	004851	004855	004865	001845
1639447207	c0:98:e5:42:00:2c	003701	003922	003939	003956	003967	003974	003989	003995	003997	003998	004012	004016	004017	004017	004020	004022	004025	004033	004039	004039	004040	004043	004047	004055	004071	004073	004073	004084	004125	004141	004143	001860
1639447208	c0:98:e5:42:00:2c	002810	002989	003013	003035	003038	003046	003053	003055	003057	003057	003060	003069	003081	003083	003083	003087	003100	003101	003108	003113	003119	003119	003120	003122	003123	003133	003141	003142	003143	003147	003173	001876
1639447209	c0:98:e5:42:00:2c	001973	002123	002162	002184	002185	002204	002208	002215	002227	002235	002239	002241	002257	002258	002258	002259	002264	002264	002265	002268	002269	002269	002271	002280	002283	002291	002295	002306	002310	002322	002336	001892
1639447210	c0:98:e5:42:00:2c	001387	001559	001571	001576	001593	001600	001607	001610	001613	001618	001631	001640	001642	001643	001645	001646	001653	001656	001657	001665	001671	001675	001696	001704	001709	001711	001711	001713	001722	001726	001814	001907
1639447211	c0:98:e5:42:00:2c	001230	001390	001433	001434	001442	001464	001465	001470	001474	001485	001489	001489	001491	001491	001495	001497	001505	001520	001524	001527	001536	001540	001543	001548	001555	001560	001562	001626	001648	001655	001688	001923
1639447212	c0:98:e5:42:00:2c	001312	001503	001504	001520	001525	001526	001532	001542	001545	001545	001546	001549	001553	001562	001563	001564	001571	001576	001577	001585	001593	001597	001606	001611	001611	001612	001650	001654	001691	001802	001874	001939
1639447213	c0:98:e5:42:00:2c	001315	001515	001541	001552	001564	001593	001594	001601	001605	001616	001623	001623	001624	001624	001637	001642	001642	001648	001648	001649	001661	001678	001683	001687	001708	001710	001735	001767	001783	001803	001818	001954
1639447214	c0:98:e5:42:00:2c	001306	001468	001482	001514	001555	001556	001558	001567	001570	001574	001574	001584	001584	001589	001595	001602	001606	001606	001615	001619	001647	001647	001660	001662	001663	001672	001697	001752	001763	001767	001842	001970
1639447215	c0:98:e5:42:00:2c	001366	001537	001567	001612	001615	001616	001632	001633	001639	001653	001654	001657	001663	001666	001673	001679	001683	001684	001690	001701	001703	001720	001746	001748	001750	001763	001766	001768	001791	001805	001831	001985
1639447216	c0:98:e5:42:00:2c	001495	001639	001684	001730	001737	001743	001757	001758	001765	001769	001781	001791	001792	001796	001806	001813	001814	001824	001831	001832	001834	001835	001865	001867	001882	001888	001889	001898	001921	001953	001954	002001
1639447217	c0:98:e5:42:00:2c	001652	001767	001850	001852	001886	001889	001900	001906	001910	001912	001917	001932	001932	001933	001939	001954	001967	001974	001976	001979	001987	001992	001996	001998	002000	002003	002006	002008	002043	002059	002082	002017
1639447218	c0:98:e5:42:00:2c	001505	001655	001736	001751	001768	001776	001777	001778	001778	001783	001786	001788	001805	001809	001821	001824	001830	001836	001837	001838	001853	001853	001872	001879	001880	001890	001891	001909	001918	001996	002066	002032
1639447219	c0:98:e5:42:00:2c	001543	001742	001750	001751	001752	001757	001765	001772	001782	001790	001795	001803	001809	001809	001819	001820	001822	001832	001838	001844	001854	001854	001857	001881	001904	001926	001985	002030	002077	002095	003571	002048
1639447220	c0:98:e5:42:00:2c	001604	001790	001791	001827	001836	001837	001857	001861	001875	001875	001876	001891	001893	001893	001894	001897	001901	001907	001912	001921	001927	001934	001947	001955	001963	001971	001998	002004	002034	002095	002115	002063
1639447221	c0:98:e5:42:00:2c	001644	001763	001817	001829	001843	001866	001868	001876	001887	001901	001904	001918	001918	001922	001925	001932	001948	001951	001957	001957	001958	001960	001962	001974	001974	001986	002018	002028	002049	002070	002157	002079
1639447222	c0:98:e5:42:00:2c	001796	001980	001987	001987	001990	002010	002010	002044	002050	002052	002058	002071	002075	002078	002085	002094	002113	002115	002123	002124	002139	002148	002152	002167	002172	002196	002196	002198	002212	002272	003468	002095
1639447223	c0:98:e5:42:00:2c	001767	002037	002046	002079	002100	002102	002130	002134	002137	002139	002143	002147	002147	002149	002150	002151	002152	002155	002158	002162	002176	002191	002196	002208	002209	002211	002219	002230	002279	002319	002322	002110
1639447224	c0:98:e5:42:00:2c	001902	002140	002147	002150	002151	002153	002159	002163	002178	002185	002191	002193	002200	002204	002216	002217	002226	002238	002270	002283	002312	002327	002349	002376	002377	002434	002449	002460	002465	002509	000000	002126
1639447225	c0:98:e5:42:00:2c	002261	002533	002573	002573	002575	002581	002582	002588	002600	002601	002602	002605	002609	002613	002614	002615	002623	002631	002635	002640	002646	002659	002686	002688	002691	002711	002750	002753	002773	002779	002792	002142
1639447226	c0:98:e5:42:00:2c	002599	002768	002806	002837	002856	002891	002896	002901	002902	002903	002905	002911	002914	002915	002920	002927	002929	002946	002948	002957	002986	002992	002996	003000	003002	003014	003030	003031	003066	003104	003179	002157
1639447227	c0:98:e5:42:00:2c	003627	003824	003847	003869	003869	003876	003878	003890	003891	003896	003899	003902	003911	003912	003916	003922	003926	003933	003940	003941	003956	003963	003964	003972	004005	004005	004053	004058	004075	004116	004137	002173
1639447228	c0:98:e5:42:00:2c	004404	004509	004574	004587	004610	004636	004672	004673	004680	004701	004702	004704	004705	004712	004716	004726	004732	004735	004736	004743	004747	004752	004762	004818	004821	004821	004825	004827	005053	005939	006124	002188
1639447229	c0:98:e5:42:00:2c	005048	005211	005219	005240	005265	005271	005274	005275	005284	005287	005288	005290	005298	005304	005314	005314	005318	005321	005323	005324	005329	005329	005332	005343	005346	005351	005371	005373	005378	005412	005669	002204
1639447230	c0:98:e5:42:00:2c	005596	005727	005838	005841	005844	005851	005854	005854	005857	005859	005864	005864	005868	005879	005880	005882	005883	005883	005897	005899	005908	005910	005922	005932	005939	005962	005964	005971	005976	006018	006047	002220
1639447231	c0:98:e5:42:00:2c	005510	005709	005710	005714	005715	005723	005727	005730	005733	005745	005754	005759	005761	005763	005766	005769	005769	005775	005776	005788	005791	005794	005798	005805	005809	005810	005816	005818	005863	005881	006684	002235
1639447232	c0:98:e5:42:00:2c	005481	005667	005686	005707	005710	005716	005736	005739	005739	005745	005746	005755	005755	005766	005766	005769	005770	005770	005773	005774	005775	005777	005778	005781	005785	005792	005796	005805	005808	005909	007181	002251
1639447233	c0:98:e5:42:00:2c	005435	005651	005656	005659	005681	005682	005686	005690	005705	005710	005713	005715	005722	005723	005729	005732	005732	005733	005737	005739	005740	005740	005746	005752	005765	005768	005772	005774	005776	005807	005838	002267
1639447234	c0:98:e5:42:00:2c	005414	005533	005608	005628	005629	005630	005632	005637	005647	005648	005650	005653	005663	005663	005664	005666	005669	005676	005679	005679	005682	005684	005692	005699	005709	005722	005728	005732	005733	005757	005806	002282
1639447235	c0:98:e5:42:00:2c	005413	005610	005651	005652	005679	005679	005681	005687	005698	005698	005705	005708	005709	005712	005714	005716	005721	005737	005742	005746	005746	005756	005778	005781	005786	005792	005806	005813	005819	005821	006684	002298
1639447236	c0:98:e5:42:00:2c	005462	005674	005682	005692	005697	005697	005704	005706	005708	005716	005717	005719	005720	005726	005732	005740	005741	005745	005747	005747	005749	005751	005752	005761	005778	005784	005795	005800	005800	005810	006089	002313
1639447237	c0:98:e5:42:00:2c	005384	005571	005602	005651	005653	005656	005657	005664	005669	005687	005687	005692	005698	005701	005704	005705	005706	005710	005722	005735	005750	005758	005758	005759	005760	005772	005779	005780	005792	005816	006155	002329
1639447238	c0:98:e5:42:00:2c	005231	005492	005494	005496	005497	005498	005516	005523	005526	005528	005529	005536	005537	005541	005555	005562	005565	005566	005569	005573	005576	005595	005598	005598	005604	005636	005641	005643	005654	005672	005685	002345
1639447239	c0:98:e5:42:00:2c	005164	005345	005373	005395	005404	005422	005430	005433	005439	005442	005442	005451	005452	005472	005477	005490	005491	005491	005499	005504	005516	005525	005534	005534	005548	005558	005561	005575	005726	005773	005778	002360
1639447240	c0:98:e5:42:00:2c	005100	005311	005315	005317	005353	005357	005358	005359	005361	005362	005369	005373	005374	005383	005383	005391	005409	005413	005414	005415	005419	005420	005421	005423	005429	005449	005452	005465	005481	005494	005649	002376
1639447241	c0:98:e5:42:00:2c	005137	005258	005263	005278	005299	005307	005339	005341	005352	005358	005358	005363	005377	005387	005387	005402	005402	005402	005405	005422	005423	005425	005427	005429	005433	005478	005505	005516	005535	005719	005730	002392
1639447242	c0:98:e5:42:00:2c	004996	005161	005189	005196	005204	005209	005212	005216	005218	005221	005221	005223	005227	005232	005234	005251	005252	005259	005264	005284	005287	005295	005299	005303	005307	005311	005316	005322	005330	005341	005385	002407
1639447243	c0:98:e5:42:00:2c	004720	004895	004911	004933	004936	004949	004953	004955	004964	004974	004977	004980	004985	004987	004988	004989	004993	004995	004998	005001	005003	005005	005011	005012	005016	005021	005030	005031	005043	005048	005052	002423
1639447244	c0:98:e5:42:00:2c	004284	004454	004466	004471	004496	004500	004510	004511	004511	004521	004522	004522	004531	004534	004535	004536	004536	004540	004540	004542	004549	004558	004560	004561	004568	004581	004591	004591	004610	004617	004677	002438
1639447245	c0:98:e5:42:00:2c	003466	003653	003670	003681	003683	003688	003705	003713	003730	003732	003736	003736	003736	003749	003763	003767	003769	003770	003771	003774	003779	003780	003783	003784	003785	003785	003788	003793	003799	003867	003913	002454
1639447246	c0:98:e5:42:00:2c	002530	002686	002717	002723	002738	002753	002758	002771	002776	002777	002778	002782	002784	002785	002792	002795	002797	002798	002799	002799	002803	002805	002821	002826	002829	002830	002851	002874	002875	002897	002898	002470
1639447247	c0:98:e5:42:00:2c	001857	002011	002022	002034	002054	002062	002088	002098	002106	002116	002129	002137	002140	002146	002164	002166	002170	002171	002171	002173	002175	002177	002181	002183	002184	002190	002197	002205	002225	002228	002237	002485
1639447248	c0:98:e5:42:00:2c	001338	001560	001566	001566	001576	001586	001596	001598	001604	001607	001612	001617	001623	001635	001639	001652	001653	001655	001655	001658	001660	001673	001677	001678	001690	001692	001696	001735	001745	001843	001845	002501
1639447249	c0:98:e5:42:00:2c	001198	001397	001399	001406	001423	001427	001432	001439	001446	001450	001450	001453	001457	001458	001458	001458	001462	001469	001469	001470	001476	001477	001483	001488	001493	001500	001507	001521	001575	001650	001657	002516
1639447250	c0:98:e5:42:00:2c	001273	001492	001505	001509	001526	001550	001553	001560	001562	001564	001566	001569	001580	001590	001596	001599	001600	001607	001611	001612	001616	001617	001621	001628	001630	001643	001660	001690	001765	001806	001904	002532
1639447251	c0:98:e5:42:00:2c	001334	001555	001557	001575	001595	001599	001600	001602	001606	001615	001615	001616	001619	001642	001642	001644	001646	001654	001655	001655	001660	001666	001678	001719	001726	001742	001762	001767	001768	001858	002545	002548
1639447252	c0:98:e5:42:00:2c	001294	001446	001501	001526	001532	001539	001554	001554	001554	001554	001556	001560	001562	001565	001566	001574	001575	001578	001579	001580	001582	001590	001607	001614	001619	001630	001632	001632	001652	001660	001758	002563
1639447253	c0:98:e5:42:00:2c	001316	001546	001564	001584	001584	001591	001616	001632	001635	001637	001638	001643	001644	001646	001648	001650	001661	001665	001678	001686	001688	001692	001712	001724	001726	001730	001763	001780	001786	001789	001844	002579
1639447254	c0:98:e5:42:00:2c	001515	001728	001731	001734	001742	001749	001757	001765	001770	001774	001775	001777	001778	001803	001816	001823	001829	001832	001833	001837	001837	001838	001851	001873	001883	001902	001910	001913	001925	001938	001944	002595
1639447255	c0:98:e5:42:00:2c	001635	001759	001815	001859	001866	001874	001881	001888	001890	001904	001918	001928	001940	001940	001946	001954	001970	001976	001980	001985	001987	001989	001998	002010	002014	002018	002020	002036	002041	002050	002051	002610
1639447256	c0:98:e5:42:00:2c	001521	001684	001728	001738	001765	001770	001772	001777	001786	001789	001791	001791	001793	001793	001819	001822	001829	001830	001837	001838	001838	001874	001877	001882	001912	001915	001917	001952	001963	001989	002012	002626
1639447257	c0:98:e5:42:00:2c	001587	001773	001789	001854	001855	001858	001862	001867	001874	001877	001879	001885	001886	001892	001901	001902	001915	001916	001925	001934	001935	001938	001958	001970	001975	001979	001991	002001	002015	002079	003567	002641
1639447258	c0:98:e5:42:00:2c	001675	001911	001913	001916	001928	001931	001936	001944	001962	001970	001970	001971	001971	001979	001997	002000	002004	002005	002020	002023	002033	002043	002047	002062	002064	002076	002079	002083	002140	002184	003532	002657
1639447259	c0:98:e5:42:00:2c	001725	001870	001879	001890	001895	001913	001922	001936	001939	001946	001958	001962	001978	001979	001982	001994	002003	002020	002022	002023	002027	002029	002032	002033	002038	002069	002073	002094	002114	002119	002197	002673
1639447260	c0:98:e5:42:00:2c	001685	001792	001830	001872	001894	001897	001904	001909	001915	001920	001920	001926	001937	001946	001947	001958	001961	001963	001970	001980	001988	002001	002006	002009	002012	002014	002046	002097	002098	002109	002136	002688
1639447261	c0:98:e5:42:00:2c	001876	002015	002053	002083	002083	002092	002117	002119	002122	002122	002128	002128	002143	002143	002153	002167	002183	002187	002189	002194	002196	002203	002212	002218	002233	002247	002283	002308	002349	002351	002368	002704
1639447262	c0:98:e5:42:00:2c	001969	002192	002198	002224	002230	002233	002247	002249	002253	002254	002255	002266	002274	002280	002281	002284	002286	002297	002306	002322	002332	002335	002335	002344	002348	002360	002392	002407	002457	002465	002478	002720
1639447263	c0:98:e5:42:00:2c	002376	002665	002666	002678	002691	002696	002704	002706	002710	002711	002717	002729	002731	002735	002739	002746	002749	002754	002762	002762	002763	002776	002785	002791	002797	002801	002814	002847	002856	002864	002869	002735
1639447264	c0:98:e5:42:00:2c	003139	003451	003469	003487	003490	003491	003496	003498	003500	003509	003511	003520	003532	003534	003539	003546	003552	003553	003555	003557	003565	003576	003592	003601	003612	003612	003613	003628	003663	003749	003762	002751
1639447265	c0:98:e5:42:00:2c	003804	004037	004065	004067	004069	004086	004088	004090	004091	004100	004101	004114	004129	004129	004140	004140	004144	004145	004150	004151	004152	004158	004165	004168	004176	004176	004195	004211	004256	004330	004427	002766
1639447266	c0:98:e5:42:00:2c	004519	004645	004655	004733	004743	004746	004747	004764	004770	004775	004794	004796	004797	004798	004802	004803	004820	004826	004826	004828	004828	004832	004842	004844	004846	004923	004928	004932	005022	005124	005219	002782
1639447267	c0:98:e5:42:00:2c	005169	005351	005379	005392	005415	005422	005425	005426	005431	005433	005434	005434	005435	005436	005439	005444	005446	005447	005453	005453	005454	005460	005461	005463	005475	005504	005526	005553	005605	005620	000000	002798
1639447268	c0:98:e5:42:00:2c	005448	005679	005698	005704	005713	005717	005721	005723	005731	005733	005735	005750	005757	005768	005771	005773	005776	005776	005783	005788	005790	005790	005799	005800	005810	005815	005820	005856	005867	005925	005931	002813
1639447269	c0:98:e5:42:00:2c	005532	005607	005678	005689	005731	005739	005740	005748	005764	005767	005778	005778	005779	005780	005780	005781	005787	005789	005796	005800	005808	005811	005815	005818	005836	005839	005842	005854	005866	005870	006107	002829
1639447270	c0:98:e5:42:00:2c	005480	005691	005697	005722	005724	005728	005731	005734	005737	005741	005742	005744	005758	005766	005769	005769	005770	005777	005777	005782	005786	005787	005791	005797	005799	005799	005828	005830	005831	007200	007201	002844
### RSSI: -80, 16, 1639447271, 2859
1639447271	c0:98:e5:42:00:2c	005429	005647	005660	005667	005672	005679	005680	005688	005695	005697	005702	005715	005715	005724	005728	005737	005739	005740	005742	005743	005749	005752	005754	005755	005755	005759	005767	005781	005794	005809	006052	002860
### RSSI: -78, 31, 1639447271, 2860
### RSSI: -78, 31, 1639447271, 2860
### RSSI: -83, 13, 1639447271, 2862
### RSSI: -92, 17, 1639447271, 2863
### RSSI: -78, 32, 1639447272, 2865
### RSSI: -83, 32, 1639447272, 2867
### RSSI: -84, 32, 1639447272, 2867
### RSSI: -82, 5, 1639447272, 2868
### RSSI: -85, 2, 1639447272, 2870
### RSSI: -79, 9, 1639447272, 2871
### RSSI: -92, 15, 1639447272, 2873
### RSSI: -81, 9, 1639447272, 2874
1639447272	c0:98:e5:42:00:2c	005417	005582	005609	005635	005637	005642	005644	005650	005651	005652	005664	005666	005667	005672	005673	005689	005694	005700	005706	005706	005710	005723	005731	005734	005735	005738	005741	005755	005756	005813	006118	002876
### RSSI: -81, 9, 1639447272, 2876
### RSSI: -78, 29, 1639447272, 2878
### RSSI: -85, 25, 1639447272, 2879
### RSSI: -90, 24, 1639447273, 2881
### RSSI: -79, 25, 1639447273, 2882
### RSSI: -87, 3, 1639447273, 2884
1639447273	c0:98:e5:42:00:2c	005456	005690	005704	005706	005706	005728	005728	005728	005728	005735	005737	005741	005743	005748	005752	005759	005764	005767	005771	005781	005787	005790	005803	005813	005815	005822	005831	005836	005859	006630	006698	002891
### RSSI: -81, 19, 1639447274, 2900
### RSSI: -78, 17, 1639447274, 2901
### RSSI: -83, 26, 1639447274, 2901
### RSSI: -81, 35, 1639447274, 2903
### RSSI: -81, 31, 1639447274, 2903
### RSSI: -88, 22, 1639447274, 2904
### RSSI: -81, 11, 1639447274, 2904
### RSSI: -78, 9, 1639447274, 2906
### RSSI: -83, 29, 1639447274, 2906
1639447274	c0:98:e5:42:00:2c	005444	005652	005672	005673	005681	005684	005691	005693	005697	005699	005706	005722	005726	005728	005729	005730	005739	005739	005742	005743	005745	005752	005755	005755	005755	005782	005789	005803	005808	005823	006221	002907
### RSSI: -81, 3, 1639447274, 2907
### RSSI: -83, 21, 1639447274, 2908
### RSSI: -80, 12, 1639447274, 2909
### RSSI: -81, 17, 1639447274, 2909
### RSSI: -88, 16, 1639447275, 2910
### RSSI: -78, 2, 1639447275, 2911
### RSSI: -80, 36, 1639447275, 2912
### RSSI: -86, 10, 1639447275, 2912
### RSSI: -79, 19, 1639447275, 2913
### RSSI: -85, 26, 1639447275, 2915
### RSSI: -80, 26, 1639447275, 2915
### RSSI: -80, 26, 1639447275, 2915
### RSSI: -80, 34, 1639447275, 2917
### RSSI: -80, 34, 1639447275, 2917
### RSSI: -83, 21, 1639447275, 2918
### RSSI: -83, 21, 1639447275, 2918
### RSSI: -85, 20, 1639447275, 2920
### RSSI: -85, 20, 1639447275, 2920
### RSSI: -81, 20, 1639447275, 2922
1639447275	c0:98:e5:42:00:2c	005310	005540	005547	005548	005554	005556	005567	005573	005575	005577	005590	005595	005599	005601	005604	005606	005607	005611	005614	005615	005619	005625	005630	005633	005637	005642	005660	005678	005687	005725	006057	002923
### RSSI: -92, 13, 1639447276, 2925
### RSSI: -78, 23, 1639447276, 2926
### RSSI: -73, 9, 1639447276, 2931
### RSSI: -85, 34, 1639447276, 2934
1639447276	c0:98:e5:42:00:2c	005145	005280	005360	005365	005369	005370	005385	005419	005423	005426	005426	005428	005434	005436	005439	005444	005448	005454	005460	005466	005469	005471	005479	005488	005501	005507	005508	005516	005598	005687	005891	002938
### RSSI: -84, 1, 1639447277, 2942
1639447277	c0:98:e5:42:00:2c	005109	005312	005322	005343	005351	005357	005357	005362	005372	005372	005376	005386	005394	005397	005402	005405	005414	005418	005422	005424	005432	005435	005438	005440	005449	005449	005452	005543	005616	005644	005747	002954
1639447278	c0:98:e5:42:00:2c	005045	005226	005227	005239	005246	005263	005266	005268	005272	005274	005295	005296	005307	005312	005326	005340	005350	005354	005357	005360	005367	005367	005367	005382	005389	005393	005407	005423	005459	005632	005749	002969
1639447279	c0:98:e5:42:00:2c	005061	005226	005260	005267	005271	005272	005282	005284	005286	005290	005298	005308	005319	005326	005331	005334	005337	005339	005345	005347	005357	005358	005360	005365	005379	005388	005406	005409	005414	005461	005506	002985
1639447280	c0:98:e5:42:00:2c	004904	005403	005412	005412	005418	005421	005424	005425	005437	005437	005442	005468	005469	005471	005474	005478	005479	005484	005485	005485	005491	005500	005502	005510	005519	005523	005527	005532	005533	005587	005602	003001
### RSSI: -76, 12, 1639447281, 3016
1639447281	c0:98:e5:42:00:2c	004534	004758	004783	004784	004786	004792	004792	004796	004798	004799	004799	004801	004805	004811	004813	004819	004822	004828	004832	004841	004854	004863	004864	004872	004873	004874	004878	004916	004919	004969	000000	003016
### RSSI: -85, 16, 1639447281, 3018
### RSSI: -77, 33, 1639447281, 3019
### RSSI: -91, 0, 1639447281, 3023
### RSSI: -76, 36, 1639447281, 3024
### RSSI: -78, 0, 1639447281, 3026
### RSSI: -75, 32, 1639447281, 3027
### RSSI: -80, 3, 1639447282, 3030
### RSSI: -80, 31, 1639447282, 3032
1639447282	c0:98:e5:42:00:2c	003918	004039	004080	004107	004107	004119	004121	004123	004123	004132	004134	004135	004136	004143	004143	004149	004149	004168	004174	004176	004179	004190	004196	004203	004221	004232	004234	004247	004256	004308	004310	003032
### RSSI: -77, 31, 1639447282, 3033
### RSSI: -72, 23, 1639447282, 3035
### RSSI: -79, 29, 1639447282, 3037
### RSSI: -79, 31, 1639447282, 3038
### RSSI: -81, 0, 1639447282, 3040
### RSSI: -79, 12, 1639447282, 3041
### RSSI: -75, 6, 1639447282, 3043
### RSSI: -87, 8, 1639447282, 3044
### RSSI: -84, 36, 1639447283, 3046
1639447283	c0:98:e5:42:00:2c	003052	003216	003237	003242	003262	003265	003273	003278	003278	003281	003284	003285	003287	003289	003295	003295	003301	003304	003308	003325	003333	003335	003337	003343	003344	003345	003347	003352	003363	003405	003807	003048
### RSSI: -84, 19, 1639447284, 3062
1639447284	c0:98:e5:42:00:2c	002195	002317	002330	002381	002382	002386	002393	002408	002411	002414	002415	002416	002417	002419	002419	002429	002436	002437	002440	002441	002442	002444	002451	002452	002457	002457	002470	002478	002483	002494	002563	003063
### RSSI: -71, 24, 1639447285, 3077
1639447285	c0:98:e5:42:00:2c	001620	001820	001832	001842	001851	001854	001864	001865	001870	001916	001917	001919	001923	001926	001930	001931	001937	001940	001945	001949	001955	001957	001960	001972	001973	001974	001981	002004	002017	002020	002044	003079
### RSSI: -79, 17, 1639447286, 3093
1639447286	c0:98:e5:42:00:2c	001227	001460	001485	001487	001492	001492	001494	001501	001503	001504	001505	001510	001511	001512	001520	001531	001534	001534	001549	001553	001556	001560	001568	001576	001594	001611	001613	001626	001648	001661	001704	003094
### RSSI: -72, 5, 1639447287, 3108
1639447287	c0:98:e5:42:00:2c	001247	001476	001494	001500	001501	001506	001510	001513	001527	001536	001543	001543	001548	001554	001554	001558	001561	001562	001568	001568	001571	001576	001591	001599	001600	001602	001616	001621	001638	001743	001744	003110
### RSSI: -73, 6, 1639447288, 3124
1639447288	c0:98:e5:42:00:2c	001301	001469	001469	001534	001535	001550	001551	001555	001559	001563	001570	001571	001576	001590	001592	001594	001596	001600	001607	001617	001619	001621	001628	001629	001632	001646	001654	001692	001743	001776	001920	003126
### RSSI: -70, 27, 1639447289, 3140
1639447289	c0:98:e5:42:00:2c	001314	001530	001561	001562	001564	001566	001573	001575	001579	001595	001595	001598	001600	001605	001607	001612	001623	001624	001624	001626	001627	001634	001643	001648	001663	001677	001696	001709	001768	001776	001810	003141
### RSSI: -72, 18, 1639447290, 3155
1639447290	c0:98:e5:42:00:2c	001341	001508	001559	001566	001573	001587	001588	001593	001595	001597	001600	001603	001605	001609	001611	001613	001620	001623	001624	001631	001644	001650	001653	001660	001678	001708	001715	001776	001818	001833	001969	003157
### RSSI: -76, 11, 1639447291, 3171
1639447291	c0:98:e5:42:00:2c	001400	001578	001602	001611	001614	001622	001626	001639	001641	001649	001669	001671	001672	001680	001680	001690	001693	001693	001694	001718	001724	001728	001729	001734	001749	001768	001780	001799	001810	001823	001910	003173
### RSSI: -75, 18, 1639447292, 3187
1639447292	c0:98:e5:42:00:2c	001608	001768	001832	001839	001846	001848	001850	001857	001860	001879	001880	001903	001924	001924	001924	001926	001934	001944	001950	001956	001967	001969	001972	001975	001976	001980	001992	002007	002013	002028	002035	003188
### RSSI: -81, 20, 1639447293, 3202
1639447293	c0:98:e5:42:00:2c	001554	001652	001730	001743	001763	001764	001768	001784	001790	001795	001796	001800	001802	001829	001838	001840	001841	001844	001847	001848	001852	001862	001871	001884	001898	001909	001909	001919	001932	001935	002034	003204
### RSSI: -73, 21, 1639447294, 3218
1639447294	c0:98:e5:42:00:2c	001500	001711	001734	001744	001746	001757	001771	001781	001781	001786	001792	001806	001806	001807	001807	001812	001813	001820	001822	001826	001839	001848	001849	001880	001890	001903	001906	001942	001953	001956	002296	003219
### RSSI: -70, 16, 1639447295, 3233
1639447295	c0:98:e5:42:00:2c	001667	001827	001833	001864	001870	001872	001880	001884	001887	001901	001904	001908	001919	001931	001937	001938	001962	001969	001972	001984	001985	001989	001992	001994	001996	002003	002009	002011	002013	002034	002238	003235
### RSSI: -74, 5, 1639447296, 3249
1639447296	c0:98:e5:42:00:2c	001636	001840	001841	001873	001893	001906	001919	001921	001923	001924	001926	001927	001931	001933	001934	001938	001939	001948	001951	001954	001962	001964	001973	001983	001983	002000	002017	002028	002039	002070	002163	003251
### RSSI: -80, 21, 1639447297, 3265
1639447297	c0:98:e5:42:00:2c	001612	001844	001845	001855	001856	001882	001890	001890	001900	001902	001903	001904	001905	001915	001915	001921	001928	001934	001943	001948	001958	001977	001987	001999	002010	002016	002037	002040	002060	002063	002064	003266
### RSSI: -73, 22, 1639447298, 3280
