### HEADER for file '2C@12-12.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/12 17:14:06; Timestamp: 1639329246
### Device booted at 2021/12/12 17:14:06; Timestamp: 1639329246
### BATTERY VOLTAGE: 4286 mV; Timestamp: 1639329246
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639329246
### MOTION CHANGE: STATIONARY; Timestamp: 1639329270
### Device booted at 2021/12/12 17:49:55; Timestamp: 1639331395
### BATTERY VOLTAGE: 4225 mV; Timestamp: 1639331396
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331396
### Device booted at 2021/12/12 17:50:14; Timestamp: 1639331414
### BATTERY VOLTAGE: 4264 mV; Timestamp: 1639331415
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331415
### Device booted at 2021/12/12 17:50:14; Timestamp: 1639331414
### BATTERY VOLTAGE: 4264 mV; Timestamp: 1639331414
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331414
### RSSI: -46, 13, 1639332502, 2973
### RSSI: -47, 6, 1639332502, 2974
1639332502	c0:98:e5:42:00:2a	000740	000317	000338	000344	000348	000350	000354	000358	000358	000366	000379	000380	000384	000385	000387	000407	000412	000413	000429	000458	000461	000479	000485	000486	000496	000528	000544	000553	000575	000650	000660	002975
### RSSI: -45, 9, 1639332503, 2988
### RSSI: -50, 14, 1639332503, 2989
1639332503	c0:98:e5:42:00:2a	000759	000329	000346	000354	000355	000360	000364	000366	000370	000382	000383	000385	000392	000393	000412	000412	000414	000418	000422	000435	000468	000487	000502	000508	000519	000521	000534	000564	000578	000607	000610	002991
### RSSI: -47, 19, 1639332504, 3004
### RSSI: -45, 8, 1639332504, 3005
1639332504	c0:98:e5:42:00:2a	000790	000474	000485	000487	000489	000493	000494	000499	000499	000504	000504	000507	000513	000516	000522	000533	000563	000566	000575	000583	000601	000610	000616	000622	000627	000674	000712	000726	000727	000743	000851	003006
### RSSI: -47, 3, 1639332505, 3020
### RSSI: -47, 18, 1639332505, 3020
### RSSI: -48, 33, 1639332506, 3035
### RSSI: -49, 35, 1639332506, 3036
### RSSI: -51, 23, 1639332507, 3051
### RSSI: -45, 7, 1639332507, 3052
1639332507	c0:98:e5:42:00:2a	000761	000372	000373	000386	000398	000401	000408	000409	000415	000417	000426	000447	000451	000457	000464	000471	000476	000481	000493	000511	000521	000533	000533	000543	000545	000569	000590	000612	000625	000713	000760	003053
### RSSI: -48, 2, 1639332508, 3066
### RSSI: -48, 23, 1639332508, 3067
1639332508	c0:98:e5:42:00:2a	000793	000264	000290	000308	000341	000344	000346	000351	000352	000354	000355	000357	000357	000359	000372	000385	000396	000396	000404	000412	000414	000433	000433	000468	000469	000500	000505	000546	000587	000602	000697	003069
### RSSI: -48, 17, 1639332509, 3082
### RSSI: -46, 4, 1639332509, 3083
1639332509	c0:98:e5:42:00:2a	000780	000315	000318	000323	000327	000342	000350	000351	000355	000356	000361	000369	000372	000379	000393	000402	000403	000412	000422	000446	000448	000452	000462	000469	000478	000496	000537	000540	000559	000564	000629	003084
### RSSI: -47, 36, 1639332510, 3098
### RSSI: -47, 12, 1639332510, 3099
1639332510	c0:98:e5:42:00:2a	000823	000533	000533	000544	000550	000551	000552	000559	000563	000566	000569	000571	000571	000581	000591	000595	000610	000613	000620	000657	000668	000674	000681	000683	000699	000710	000728	000760	000779	000799	000838	003100
### RSSI: -48, 13, 1639332511, 3114
### RSSI: -47, 4, 1639332511, 3115
1639332511	c0:98:e5:42:00:2a	000838	000437	000450	000452	000460	000462	000466	000485	000494	000497	000499	000499	000509	000516	000520	000523	000523	000537	000540	000547	000560	000567	000575	000581	000584	000610	000631	000649	000681	000705	000715	003115
### RSSI: -50, 14, 1639332512, 3130
### RSSI: -47, 24, 1639332512, 3130
1639332512	c0:98:e5:42:00:2a	000767	000374	000390	000390	000392	000393	000398	000408	000411	000416	000434	000435	000438	000445	000458	000466	000470	000474	000479	000492	000510	000534	000535	000544	000551	000553	000554	000585	000660	000677	000699	003131
### RSSI: -49, 13, 1639332513, 3145
### RSSI: -49, 23, 1639332513, 3146
1639332513	c0:98:e5:42:00:2a	000819	000412	000438	000451	000454	000455	000457	000461	000475	000478	000482	000498	000500	000501	000526	000530	000530	000534	000568	000569	000586	000587	000593	000603	000612	000666	000680	000723	000744	000847	000866	003147
### RSSI: -47, 1, 1639332514, 3161
### RSSI: -47, 10, 1639332514, 3162
1639332514	c0:98:e5:42:00:2a	000749	000255	000256	000277	000286	000289	000311	000311	000317	000318	000330	000334	000349	000357	000359	000387	000393	000394	000407	000415	000421	000429	000441	000441	000447	000520	000532	000536	000537	000569	000692	003162
### RSSI: -50, 33, 1639332515, 3177
### RSSI: -50, 18, 1639332515, 3177
1639332515	c0:98:e5:42:00:2a	000761	000332	000337	000363	000373	000374	000383	000392	000396	000398	000420	000422	000423	000427	000429	000430	000432	000463	000465	000470	000481	000484	000492	000495	000517	000559	000584	000590	000612	000628	000937	003178
### RSSI: -47, 6, 1639332516, 3192
### RSSI: -51, 15, 1639332516, 3193
1639332516	c0:98:e5:42:00:2a	000745	000378	000386	000390	000395	000397	000401	000402	000406	000409	000416	000422	000428	000433	000437	000445	000465	000484	000486	000509	000510	000521	000536	000558	000571	000572	000583	000588	000619	000676	000677	003194
### RSSI: -52, 28, 1639332517, 3208
### RSSI: -50, 20, 1639332517, 3209
### RSSI: -49, 35, 1639332518, 3223
### RSSI: -47, 35, 1639332518, 3224
### RSSI: -49, 12, 1639332519, 3239
### RSSI: -49, 36, 1639332520, 3240
1639332519	c0:98:e5:42:00:2a	000687	000255	000263	000300	000300	000302	000302	000307	000312	000319	000321	000326	000328	000351	000363	000370	000375	000382	000384	000389	000401	000417	000419	000436	000441	000492	000502	000598	000661	000661	000828	003240
### RSSI: -48, 23, 1639332520, 3255
### RSSI: -52, 15, 1639332520, 3255
1639332520	c0:98:e5:42:00:2a	000792	000422	000433	000436	000457	000461	000463	000471	000476	000479	000481	000507	000526	000528	000531	000535	000543	000546	000552	000555	000556	000581	000581	000657	000660	000664	000668	000676	000753	000828	001050	003256
### RSSI: -48, 10, 1639332521, 3270
### RSSI: -51, 12, 1639332521, 3271
1639332521	c0:98:e5:42:00:2a	000829	000496	000496	000503	000507	000516	000526	000532	000533	000543	000543	000563	000574	000574	000575	000580	000606	000621	000622	000625	000633	000644	000651	000657	000678	000687	000718	000722	000741	000800	000877	003272
### RSSI: -50, 22, 1639332522, 3286
### RSSI: -51, 11, 1639332522, 3287
1639332522	c0:98:e5:42:00:2a	000834	000448	000463	000464	000475	000481	000482	000491	000493	000493	000521	000523	000524	000532	000534	000535	000537	000540	000547	000555	000556	000573	000598	000613	000626	000649	000664	000692	000704	000829	000852	003287
### RSSI: -52, 14, 1639332523, 3302
### RSSI: -45, 33, 1639332523, 3302
1639332523	c0:98:e5:42:00:2a	000832	000436	000444	000461	000464	000481	000486	000493	000496	000505	000508	000509	000523	000524	000524	000527	000543	000543	000552	000560	000570	000581	000587	000605	000636	000675	000691	000712	000728	000823	000835	003303
### RSSI: -50, 16, 1639332524, 3317
### RSSI: -46, 33, 1639332524, 3318
1639332524	c0:98:e5:42:00:2a	000833	000387	000394	000400	000403	000412	000415	000435	000444	000451	000453	000459	000460	000466	000483	000487	000499	000515	000520	000521	000524	000530	000535	000574	000577	000607	000618	000642	000727	000789	001043	003319
1639332525	c0:98:e5:42:00:2a	000841	000449	000450	000474	000478	000483	000489	000491	000498	000508	000512	000521	000523	000542	000545	000548	000549	000564	000578	000581	000595	000595	000598	000601	000629	000688	000694	000722	000731	000828	001075	003334
1639332526	c0:98:e5:42:00:2a	000736	000331	000335	000337	000350	000355	000360	000379	000391	000391	000409	000420	000426	000431	000435	000439	000442	000454	000467	000469	000473	000485	000510	000551	000561	000567	000571	000605	000624	000725	000915	003350
1639332527	c0:98:e5:42:00:2a	000822	000436	000446	000449	000460	000463	000464	000464	000465	000472	000485	000493	000499	000502	000504	000510	000511	000518	000535	000537	000553	000564	000568	000581	000597	000650	000669	000682	000747	000807	000992	003365
1639332528	c0:98:e5:42:00:2a	000884	000595	000601	000601	000602	000602	000606	000607	000616	000627	000636	000636	000640	000663	000663	000670	000676	000681	000688	000696	000706	000709	000724	000724	000731	000771	000798	000842	000851	000938	000980	003381
### RSSI: -49, 34, 1639332528, 3389
### RSSI: -51, 11, 1639332529, 3391
### RSSI: -49, 3, 1639332529, 3392
### RSSI: -49, 31, 1639332529, 3394
### RSSI: -50, 29, 1639332529, 3395
### RSSI: -47, 7, 1639332529, 3397
### RSSI: -48, 9, 1639332529, 3399
### RSSI: -52, 25, 1639332529, 3400
### RSSI: -49, 4, 1639332529, 3402
### RSSI: -49, 35, 1639332529, 3403
### RSSI: -49, 19, 1639332530, 3405
### RSSI: -50, 12, 1639332530, 3406
### RSSI: -49, 36, 1639332530, 3408
### RSSI: -54, 27, 1639332530, 3409
### RSSI: -49, 23, 1639332530, 3411
### RSSI: -52, 13, 1639332530, 3413
### RSSI: -49, 32, 1639332530, 3414
1639332531	c0:98:e5:42:00:2a	000792	000354	000367	000378	000378	000390	000391	000406	000409	000417	000426	000428	000432	000440	000444	000452	000454	000458	000458	000464	000479	000499	000513	000523	000555	000571	000583	000601	000687	000724	000735	003428
### RSSI: -48, 33, 1639332531, 3430
1639332532	c0:98:e5:42:00:2a	000718	000258	000262	000277	000283	000304	000326	000331	000338	000358	000361	000362	000363	000363	000366	000374	000378	000384	000392	000408	000410	000439	000468	000481	000511	000517	000527	000609	000657	000674	000876	003443
### RSSI: -49, 31, 1639332532, 3445
1639332533	c0:98:e5:42:00:2a	000798	000284	000293	000296	000303	000314	000346	000359	000365	000377	000383	000383	000387	000400	000405	000410	000414	000422	000432	000451	000454	000459	000474	000491	000499	000541	000552	000601	000606	000658	000908	003459
### RSSI: -49, 18, 1639332533, 3461
1639332534	c0:98:e5:42:00:2a	000759	000327	000350	000371	000379	000393	000398	000408	000412	000421	000435	000435	000436	000453	000454	000455	000459	000460	000475	000488	000525	000555	000568	000572	000576	000585	000589	000657	000678	000740	000792	003475
### RSSI: -50, 3, 1639332534, 3477
1639332535	c0:98:e5:42:00:2a	000755	000337	000355	000361	000363	000366	000371	000380	000383	000409	000416	000419	000433	000436	000438	000439	000446	000464	000472	000474	000483	000486	000527	000533	000555	000562	000594	000631	000634	000818	001077	003490
### RSSI: -49, 33, 1639332535, 3492
1639332536	c0:98:e5:42:00:2a	000701	000249	000268	000272	000288	000295	000296	000331	000334	000334	000340	000344	000345	000366	000367	000373	000381	000383	000385	000390	000417	000419	000426	000431	000443	000470	000482	000502	000566	000569	000576	003506
### RSSI: -50, 20, 1639332536, 3508
1639332537	c0:98:e5:42:00:2a	000745	000358	000367	000389	000396	000397	000401	000403	000409	000409	000411	000416	000418	000442	000450	000456	000472	000473	000484	000501	000506	000519	000535	000546	000549	000563	000590	000599	000673	000700	000789	003522
### RSSI: -50, 12, 1639332537, 3523
1639332538	c0:98:e5:42:00:2a	000719	000316	000321	000334	000334	000342	000353	000354	000366	000380	000383	000386	000390	000394	000398	000410	000420	000421	000427	000429	000442	000460	000495	000507	000508	000515	000517	000536	000539	000621	000671	003537
### RSSI: -51, 33, 1639332538, 3539
### RSSI: -53, 17, 1639332540, 3555
1639332539	c0:98:e5:42:00:2a	000776	000391	000392	000393	000413	000432	000444	000447	000453	000480	000484	000486	000489	000510	000516	000528	000534	000536	000537	000539	000542	000542	000560	000594	000603	000639	000658	000675	000693	000695	000740	003553
1639332540	c0:98:e5:42:00:2a	000825	000383	000414	000418	000423	000424	000428	000449	000451	000457	000459	000467	000473	000481	000488	000495	000496	000502	000503	000504	000507	000521	000563	000582	000587	000592	000649	000666	000687	000769	000811	003568
### RSSI: -52, 4, 1639332541, 3570
### RSSI: -52, 19, 1639332542, 3586
### RSSI: -55, 26, 1639332543, 3602
1639332543	c0:98:e5:42:00:2a	000685	000254	000279	000282	000289	000295	000313	000314	000315	000317	000319	000339	000342	000345	000349	000373	000374	000381	000384	000394	000403	000423	000443	000469	000496	000520	000555	000557	000587	000606	000644	003615
### RSSI: -53, 18, 1639332543, 3617
1639332544	c0:98:e5:42:00:2a	000705	000168	000254	000268	000289	000291	000295	000315	000315	000317	000318	000327	000329	000331	000335	000352	000352	000359	000361	000396	000398	000410	000411	000432	000456	000471	000510	000516	000525	000549	000586	003631
### RSSI: -53, 19, 1639332544, 3633
1639332545	c0:98:e5:42:00:2a	000732	000324	000343	000364	000370	000375	000380	000382	000383	000393	000402	000414	000421	000429	000444	000445	000453	000469	000470	000479	000495	000503	000521	000532	000536	000548	000578	000582	000586	000589	000596	003647
### RSSI: -52, 3, 1639332545, 3648
1639332546	c0:98:e5:42:00:2a	000760	000296	000322	000337	000367	000367	000385	000385	000387	000387	000394	000410	000417	000421	000427	000435	000452	000454	000458	000507	000513	000520	000533	000544	000545	000546	000569	000638	000647	000647	000664	003662
### RSSI: -56, 21, 1639332546, 3664
1639332547	c0:98:e5:42:00:2a	000821	000448	000456	000459	000471	000480	000487	000490	000493	000502	000504	000510	000544	000548	000553	000563	000565	000566	000576	000594	000597	000621	000651	000676	000680	000680	000686	000690	000699	000755	000807	003678
### RSSI: -55, 23, 1639332547, 3680
1639332548	c0:98:e5:42:00:2a	000841	000435	000461	000466	000510	000518	000518	000526	000543	000558	000565	000567	000574	000582	000582	000582	000583	000595	000605	000615	000617	000617	000643	000658	000665	000669	000669	000681	000775	000785	000787	003693
### RSSI: -58, 15, 1639332548, 3695
1639332549	c0:98:e5:42:00:2a	000820	000338	000414	000452	000462	000469	000473	000475	000476	000477	000491	000497	000502	000506	000521	000533	000545	000546	000564	000572	000574	000591	000599	000606	000607	000615	000615	000649	000669	000691	000733	003709
### RSSI: -56, 25, 1639332549, 3711
1639332550	c0:98:e5:42:00:2a	000778	000337	000348	000361	000370	000374	000376	000380	000385	000389	000403	000405	000414	000415	000424	000442	000449	000462	000464	000490	000508	000538	000553	000555	000564	000567	000568	000596	000614	000619	000672	003725
### RSSI: -53, 24, 1639332550, 3726
1639332551	c0:98:e5:42:00:2a	000793	000421	000444	000449	000474	000476	000481	000483	000492	000494	000498	000514	000516	000519	000525	000536	000540	000541	000542	000562	000563	000571	000579	000607	000628	000661	000670	000693	000705	000712	000772	003740
### RSSI: -52, 19, 1639332551, 3742
1639332552	c0:98:e5:42:00:2a	000720	000274	000280	000293	000299	000306	000311	000315	000319	000324	000338	000338	000342	000368	000377	000381	000385	000390	000401	000410	000411	000416	000422	000489	000496	000544	000550	000573	000585	000616	000640	003756
### RSSI: -55, 1, 1639332552, 3758
### RSSI: -56, 11, 1639332553, 3773
### RSSI: -52, 4, 1639332554, 3789
1639332555	c0:98:e5:42:00:2a	000722	000278	000324	000348	000355	000358	000361	000365	000368	000371	000380	000387	000388	000389	000390	000393	000406	000407	000414	000415	000462	000473	000484	000489	000574	000588	000621	000622	000669	000675	000800	003803
### RSSI: -56, 0, 1639332555, 3805
1639332556	c0:98:e5:42:00:2a	000749	000324	000329	000342	000343	000352	000365	000376	000383	000388	000398	000402	000409	000409	000440	000441	000441	000443	000451	000462	000474	000483	000485	000524	000531	000596	000598	000599	000604	000714	000787	003818
### RSSI: -53, 18, 1639332556, 3820
1639332557	c0:98:e5:42:00:2a	000787	000292	000312	000323	000350	000353	000355	000361	000362	000375	000375	000378	000385	000388	000389	000390	000390	000396	000409	000420	000428	000436	000436	000437	000531	000532	000557	000562	000599	000612	000665	003834
### RSSI: -57, 12, 1639332557, 3836
1639332558	c0:98:e5:42:00:2a	000801	000339	000354	000357	000362	000370	000384	000393	000401	000402	000403	000407	000412	000415	000417	000443	000447	000450	000463	000466	000470	000473	000495	000512	000585	000590	000616	000629	000654	000715	000836	003850
### RSSI: -58, 13, 1639332558, 3851
1639332559	c0:98:e5:42:00:2a	000782	000326	000333	000337	000353	000363	000367	000370	000371	000371	000372	000391	000393	000410	000412	000412	000413	000420	000428	000434	000439	000456	000458	000516	000572	000584	000602	000629	000632	000655	000896	003865
### RSSI: -56, 22, 1639332559, 3867
1639332560	c0:98:e5:42:00:2a	000680	000245	000247	000267	000274	000280	000293	000294	000295	000303	000307	000309	000316	000318	000320	000334	000341	000346	000358	000366	000385	000400	000407	000459	000481	000495	000523	000526	000576	000599	000761	003881
### RSSI: -59, 14, 1639332560, 3883
1639332561	c0:98:e5:42:00:2a	000721	000310	000312	000315	000317	000322	000332	000340	000341	000343	000351	000358	000358	000360	000367	000367	000373	000388	000397	000405	000411	000428	000439	000500	000513	000527	000530	000545	000553	000628	000821	003896
### RSSI: -54, 17, 1639332561, 3898
1639332562	c0:98:e5:42:00:2a	000771	000330	000334	000335	000371	000371	000371	000371	000372	000374	000376	000385	000387	000397	000413	000424	000428	000429	000441	000448	000466	000490	000502	000508	000552	000588	000589	000608	000691	000697	000808	003912
1639332563	c0:98:e5:42:00:2a	000729	000294	000297	000301	000326	000327	000334	000342	000348	000349	000349	000351	000363	000363	000367	000384	000385	000425	000426	000426	000439	000448	000449	000517	000519	000530	000556	000557	000572	000635	000730	003928
1639332564	c0:98:e5:42:00:2a	000717	000341	000345	000364	000374	000377	000383	000384	000391	000411	000412	000421	000438	000441	000445	000458	000475	000479	000484	000496	000504	000517	000525	000528	000605	000612	000612	000617	000632	000675	000689	003943
### RSSI: -55, 30, 1639332567, 3980
### RSSI: -52, 3, 1639332567, 3981
### RSSI: -60, 36, 1639332567, 3983
### RSSI: -51, 5, 1639332567, 3984
### RSSI: -57, 12, 1639332567, 3986
### RSSI: -57, 11, 1639332567, 3987
### RSSI: -52, 1, 1639332567, 3989
1639332567	c0:98:e5:42:00:2a	000787	000380	000397	000401	000402	000416	000423	000431	000436	000461	000462	000462	000477	000501	000502	000510	000513	000531	000536	000538	000549	000564	000564	000572	000631	000643	000647	000656	000657	000780	000820	003990
### RSSI: -56, 0, 1639332567, 3991
### RSSI: -56, 11, 1639332567, 3992
### RSSI: -51, 5, 1639332567, 3994
### RSSI: -58, 14, 1639332567, 3995
### RSSI: -56, 27, 1639332567, 3997
### RSSI: -56, 21, 1639332567, 3998
### RSSI: -54, 18, 1639332567, 4000
### RSSI: -60, 36, 1639332567, 4002
### RSSI: -55, 30, 1639332567, 4003
### RSSI: -55, 35, 1639332568, 4005
1639332568	c0:98:e5:42:00:2a	000669	000284	000289	000308	000309	000316	000332	000335	000345	000351	000361	000365	000366	000370	000371	000373	000400	000411	000411	000420	000421	000429	000439	000519	000522	000538	000541	000551	000591	000660	000760	004006
### RSSI: -56, 26, 1639332569, 4020
1639332569	c0:98:e5:42:00:2a	000791	000350	000358	000366	000376	000383	000395	000396	000397	000400	000413	000418	000418	000418	000421	000449	000458	000459	000466	000485	000487	000532	000555	000561	000575	000604	000612	000620	000676	000680	000841	004021
### RSSI: -53, 10, 1639332570, 4036
1639332570	c0:98:e5:42:00:2a	000694	000283	000296	000313	000316	000329	000332	000335	000342	000355	000358	000378	000382	000388	000390	000390	000398	000404	000437	000447	000448	000459	000462	000487	000510	000528	000530	000547	000577	000647	000736	004037
### RSSI: -53, 23, 1639332571, 4052
### RSSI: -49, 5, 1639332572, 4067
### RSSI: -53, 21, 1639332573, 4083
1639332573	c0:98:e5:42:00:2a	000753	000337	000395	000418	000432	000445	000446	000456	000464	000476	000483	000487	000492	000509	000511	000513	000526	000537	000540	000546	000556	000558	000561	000569	000629	000630	000665	000694	000700	000812	000817	004084
### RSSI: -49, 5, 1639332574, 4098
1639332574	c0:98:e5:42:00:2a	000785	000380	000428	000430	000434	000443	000446	000454	000470	000471	000479	000481	000497	000508	000509	000514	000526	000541	000545	000569	000589	000611	000613	000613	000623	000634	000668	000694	000739	000784	000955	004100
### RSSI: -54, 32, 1639332575, 4114
1639332575	c0:98:e5:42:00:2a	000632	000061	000154	000160	000187	000194	000198	000200	000201	000202	000203	000215	000217	000226	000227	000233	000238	000246	000267	000274	000282	000283	000297	000337	000363	000372	000379	000380	000427	000431	000581	004115
### RSSI: -54, 12, 1639332576, 4130
1639332576	c0:98:e5:42:00:2a	000865	000402	000451	000467	000471	000472	000483	000491	000508	000510	000519	000528	000542	000543	000552	000552	000558	000559	000596	000597	000607	000612	000630	000646	000647	000664	000681	000724	000758	000856	001013	004131
### RSSI: -53, 22, 1639332577, 4145
1639332577	c0:98:e5:42:00:2a	000699	000180	000216	000242	000243	000244	000255	000255	000265	000268	000273	000275	000280	000281	000287	000297	000305	000315	000325	000343	000355	000386	000389	000397	000418	000489	000490	000506	000536	000580	000645	004146
### RSSI: -53, 33, 1639332578, 4161
1639332578	c0:98:e5:42:00:2a	000775	000259	000264	000283	000291	000296	000306	000308	000318	000319	000321	000338	000344	000353	000356	000357	000360	000367	000367	000397	000402	000433	000462	000464	000479	000504	000565	000584	000588	000614	000658	004162
### RSSI: -55, 13, 1639332579, 4176
1639332579	c0:98:e5:42:00:2a	000766	000298	000317	000340	000341	000344	000350	000366	000378	000388	000388	000393	000393	000405	000406	000408	000428	000431	000433	000433	000447	000467	000503	000509	000545	000593	000613	000618	000628	000639	000687	004178
### RSSI: -53, 20, 1639332580, 4192
### Device booted at 2021/12/12 17:50:14; Timestamp: 1639331414
### BATTERY VOLTAGE: 4225 mV; Timestamp: 1639331414
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331414
1639332623	c0:98:e5:42:00:2a	000783	000367	000395	000402	000405	000414	000421	000421	000429	000429	000430	000430	000430	000447	000479	000496	000496	000504	000509	000509	000538	000541	000551	000592	000594	000599	000613	000652	000684	000698	000719	000013
1639332624	c0:98:e5:42:00:2a	000775	000386	000403	000411	000417	000421	000423	000425	000429	000433	000443	000475	000487	000489	000500	000500	000502	000511	000520	000528	000538	000539	000550	000569	000581	000593	000643	000665	000720	000725	000749	000027
1639332625	c0:98:e5:42:00:2a	000785	000454	000457	000458	000461	000463	000463	000469	000479	000488	000493	000497	000518	000519	000520	000533	000534	000539	000548	000557	000563	000601	000609	000609	000631	000651	000687	000742	000745	000781	000791	000043
### MOTION CHANGE: STATIONARY; Timestamp: 1639332626
### RSSI: -50, 24, 1639332626, 45
### RSSI: -49, 23, 1639332626, 47
### RSSI: -49, 18, 1639332626, 48
### RSSI: -49, 22, 1639332626, 50
### RSSI: -51, 17, 1639332626, 52
### RSSI: -50, 16, 1639332626, 53
### RSSI: -50, 16, 1639332626, 55
### RSSI: -51, 33, 1639332626, 56
### RSSI: -47, 2, 1639332626, 58
1639332626	c0:98:e5:42:00:2a	000751	000445	000451	000458	000462	000464	000471	000474	000480	000481	000484	000512	000515	000516	000521	000528	000536	000541	000541	000564	000581	000601	000604	000614	000673	000687	000694	000704	000719	000787	000797	000059
### RSSI: -51, 13, 1639332626, 59
### RSSI: -50, 20, 1639332627, 61
### RSSI: -48, 3, 1639332627, 63
### RSSI: -50, 18, 1639332627, 64
### RSSI: -50, 16, 1639332627, 66
### RSSI: -51, 33, 1639332627, 67
### RSSI: -50, 13, 1639332627, 69
### RSSI: -46, 8, 1639332627, 70
1639332627	c0:98:e5:42:00:2a	000795	000345	000347	000351	000352	000352	000364	000367	000374	000400	000403	000412	000414	000414	000430	000439	000440	000442	000449	000476	000476	000477	000502	000513	000516	000567	000578	000611	000647	000662	000706	000074
### RSSI: -53, 28, 1639332628, 86
1639332628	c0:98:e5:42:00:2a	000723	000329	000334	000335	000337	000337	000346	000354	000361	000383	000383	000387	000390	000402	000403	000407	000413	000439	000451	000456	000462	000462	000505	000506	000509	000541	000548	000606	000640	000662	000704	000090
### RSSI: -47, 5, 1639332628, 102
### RSSI: -49, 23, 1639332629, 117
### RSSI: -46, 5, 1639332630, 133
1639332631	c0:98:e5:42:00:2a	000712	000266	000277	000293	000296	000298	000302	000315	000341	000342	000350	000352	000352	000369	000370	000372	000373	000377	000394	000395	000413	000428	000442	000494	000495	000525	000534	000548	000576	000597	000658	000137
### RSSI: -47, 3, 1639332631, 148
1639332632	c0:98:e5:42:00:2a	000783	000417	000428	000440	000451	000453	000465	000466	000467	000483	000494	000494	000505	000515	000516	000524	000530	000533	000534	000547	000554	000560	000569	000580	000596	000645	000668	000699	000788	000881	000922	000152
### RSSI: -50, 15, 1639332632, 164
1639332633	c0:98:e5:42:00:2a	000862	000390	000442	000443	000459	000486	000486	000488	000490	000496	000498	000504	000531	000544	000548	000553	000557	000574	000578	000623	000627	000629	000645	000647	000650	000659	000667	000669	000732	000827	000928	000168
### RSSI: -49, 33, 1639332634, 180
1639332634	c0:98:e5:42:00:2a	000835	000432	000469	000471	000471	000474	000496	000499	000505	000506	000520	000529	000536	000539	000547	000565	000572	000587	000591	000608	000615	000633	000639	000675	000678	000723	000733	000748	000777	000811	000821	000184
### RSSI: -46, 8, 1639332635, 195
1639332635	c0:98:e5:42:00:2a	000839	000362	000378	000382	000399	000399	000410	000415	000424	000425	000430	000447	000448	000455	000458	000458	000465	000466	000476	000484	000490	000505	000511	000521	000531	000555	000573	000609	000636	000651	000689	000199
### RSSI: -48, 8, 1639332636, 211
1639332636	c0:98:e5:42:00:2a	000808	000369	000387	000387	000391	000424	000435	000441	000441	000447	000450	000452	000467	000472	000476	000479	000485	000494	000496	000497	000497	000562	000569	000583	000610	000615	000641	000653	000716	001005	001219	000215
### RSSI: -49, 22, 1639332637, 227
1639332637	c0:98:e5:42:00:2a	000806	000254	000272	000277	000286	000291	000301	000310	000315	000317	000321	000328	000328	000345	000345	000352	000357	000359	000373	000408	000409	000411	000411	000423	000460	000472	000505	000593	000620	000713	000812	000231
### RSSI: -48, 5, 1639332638, 242
1639332638	c0:98:e5:42:00:2a	000713	000274	000279	000285	000287	000317	000331	000335	000341	000345	000345	000352	000356	000357	000357	000371	000399	000405	000409	000414	000417	000441	000443	000444	000469	000475	000500	000603	000621	000686	000855	000246
### RSSI: -50, 6, 1639332639, 258
1639332639	c0:98:e5:42:00:2a	000769	000374	000377	000380	000390	000394	000394	000407	000411	000414	000419	000425	000430	000441	000454	000463	000477	000478	000482	000498	000506	000515	000523	000535	000538	000555	000563	000604	000610	000647	000813	000262
### RSSI: -52, 13, 1639332640, 273
1639332640	c0:98:e5:42:00:2a	000869	000540	000558	000560	000566	000567	000568	000569	000571	000576	000578	000586	000587	000632	000633	000638	000638	000642	000645	000663	000664	000672	000676	000693	000717	000753	000761	000761	000821	000929	000936	000277
### RSSI: -53, 14, 1639332641, 289
### RSSI: -50, 35, 1639332642, 305
### RSSI: -51, 0, 1639332643, 320
1639332643	c0:98:e5:42:00:2a	000762	000356	000372	000373	000381	000403	000409	000414	000420	000422	000423	000429	000438	000440	000447	000453	000470	000479	000486	000497	000502	000512	000518	000521	000531	000535	000585	000737	000787	000792	000912	000324
### RSSI: -51, 27, 1639332644, 336
1639332644	c0:98:e5:42:00:2a	000739	000368	000372	000397	000406	000407	000410	000413	000417	000426	000434	000448	000453	000454	000456	000464	000475	000481	000486	000490	000505	000527	000527	000548	000567	000583	000599	000635	000673	000780	000937	000340
### RSSI: -49, 30, 1639332645, 351
1639332645	c0:98:e5:42:00:2a	000763	000321	000332	000352	000362	000365	000373	000376	000381	000382	000384	000387	000402	000406	000407	000409	000417	000451	000454	000454	000486	000487	000488	000490	000511	000519	000554	000562	000680	000711	000769	000355
### RSSI: -52, 1, 1639332646, 367
1639332646	c0:98:e5:42:00:2a	000810	000399	000410	000430	000438	000438	000459	000461	000470	000479	000481	000486	000490	000498	000498	000504	000506	000515	000515	000528	000550	000564	000588	000598	000601	000625	000642	000649	000676	000837	000981	000371
### RSSI: -48, 5, 1639332647, 383
