### HEADER for file '2C@12-12.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/12 17:03:54; Timestamp: 1639328634
### Device booted at 2021/12/12 17:03:54; Timestamp: 1639328634
### BATTERY VOLTAGE: 3915 mV; Timestamp: 1639328635
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639328635
### Device booted at 2021/12/12 17:13:52; Timestamp: 1639329232
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639329232
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639329232
### RSSI: -61, 10, 1639329591, 390
### RSSI: -56, 19, 1639329591, 390
1639329592	c0:98:e5:42:00:2a	000733	000285	000307	000351	000354	000356	000356	000362	000367	000369	000369	000370	000392	000394	000396	000401	000403	000405	000409	000430	000455	000460	000463	000468	000473	000477	000512	000530	000547	000677	000735	000405
### RSSI: -65, 28, 1639329592, 406
### RSSI: -58, 16, 1639329592, 406
1639329593	c0:98:e5:42:00:2a	000731	000337	000360	000361	000372	000378	000388	000390	000393	000396	000399	000405	000406	000408	000421	000431	000439	000449	000453	000454	000460	000462	000467	000467	000473	000475	000487	000501	000620	000624	000635	000421
### RSSI: -62, 23, 1639329593, 421
### RSSI: -71, 3, 1639329593, 421
1639329594	c0:98:e5:42:00:2a	000815	000515	000517	000534	000540	000545	000555	000575	000576	000584	000586	000588	000598	000605	000608	000610	000624	000640	000640	000646	000649	000650	000657	000671	000677	000681	000718	000729	000797	000828	000829	000436
### RSSI: -63, 33, 1639329594, 437
### RSSI: -61, 14, 1639329594, 437
1639329595	c0:98:e5:42:00:2a	000752	000347	000356	000359	000368	000373	000380	000382	000392	000392	000418	000425	000432	000434	000436	000450	000453	000455	000457	000460	000467	000474	000500	000504	000507	000528	000544	000579	000633	000645	000711	000452
### RSSI: -72, 30, 1639329595, 452
### RSSI: -56, 18, 1639329595, 453
1639329596	c0:98:e5:42:00:2a	000728	000287	000307	000319	000322	000329	000333	000339	000359	000362	000370	000376	000382	000393	000397	000401	000424	000424	000439	000442	000445	000452	000452	000463	000464	000467	000475	000511	000613	000614	000614	000468
### RSSI: -64, 1, 1639329596, 468
### RSSI: -63, 6, 1639329596, 468
1639329597	c0:98:e5:42:00:2a	000746	000351	000370	000380	000404	000420	000421	000427	000436	000450	000468	000469	000470	000470	000470	000484	000486	000492	000493	000495	000497	000502	000515	000518	000527	000527	000542	000597	000607	000643	000701	000483
### RSSI: -62, 23, 1639329597, 484
### RSSI: -70, 3, 1639329597, 484
1639329598	c0:98:e5:42:00:2a	000735	000355	000363	000368	000396	000408	000420	000421	000422	000422	000423	000427	000428	000430	000441	000458	000459	000468	000486	000491	000492	000493	000494	000509	000523	000530	000567	000594	000625	000633	000642	000499
### RSSI: -71, 5, 1639329598, 499
### RSSI: -62, 14, 1639329598, 500
1639329599	c0:98:e5:42:00:2a	000733	000388	000403	000406	000408	000409	000418	000419	000419	000423	000430	000434	000436	000449	000450	000455	000456	000457	000468	000478	000480	000483	000485	000493	000494	000499	000534	000565	000630	000653	000761	000515
### RSSI: -57, 17, 1639329599, 515
### RSSI: -62, 8, 1639329599, 515
### RSSI: -57, 16, 1639329600, 531
### RSSI: -58, 35, 1639329600, 531
1639329600	c0:98:e5:42:00:2a	000713	000296	000315	000323	000326	000328	000330	000330	000346	000377	000390	000399	000404	000416	000421	000429	000429	000436	000440	000442	000444	000449	000453	000457	000469	000475	000491	000572	000622	000647	000675	000530
### RSSI: -72, 4, 1639329601, 546
### RSSI: -57, 36, 1639329601, 546
### RSSI: -61, 14, 1639329602, 562
### RSSI: -62, 10, 1639329602, 562
1639329603	c0:98:e5:42:00:2a	000791	000427	000434	000437	000452	000454	000454	000456	000467	000494	000499	000513	000516	000536	000547	000554	000558	000559	000568	000569	000573	000582	000583	000591	000598	000613	000627	000668	000679	000794	000807	000577
### RSSI: -57, 17, 1639329603, 577
### RSSI: -58, 16, 1639329603, 578
1639329604	c0:98:e5:42:00:2a	000723	000313	000313	000322	000327	000330	000334	000339	000341	000349	000351	000353	000353	000355	000355	000358	000369	000388	000397	000397	000398	000398	000403	000435	000444	000449	000458	000468	000585	000606	000630	000593
### RSSI: -62, 13, 1639329604, 593
### RSSI: -74, 30, 1639329604, 593
1639329605	c0:98:e5:42:00:2a	000798	000442	000467	000478	000481	000491	000500	000504	000512	000516	000534	000536	000538	000572	000577	000588	000588	000598	000598	000598	000603	000606	000608	000613	000627	000627	000633	000712	000763	000793	000819	000608
### RSSI: -62, 24, 1639329605, 609
### RSSI: -58, 21, 1639329605, 609
1639329606	c0:98:e5:42:00:2a	000648	000221	000224	000228	000261	000262	000265	000272	000272	000279	000282	000282	000294	000327	000331	000335	000337	000341	000343	000351	000351	000354	000356	000362	000364	000365	000412	000450	000491	000511	000552	000624
### RSSI: -61, 26, 1639329606, 624
### RSSI: -57, 16, 1639329606, 625
1639329607	c0:98:e5:42:00:2a	000792	000437	000443	000458	000473	000491	000500	000507	000509	000516	000521	000527	000535	000539	000540	000541	000549	000558	000568	000569	000582	000620	000626	000627	000635	000656	000658	000691	000699	000780	000791	000639
### RSSI: -61, 23, 1639329607, 640
### RSSI: -64, 7, 1639329607, 640
1639329608	c0:98:e5:42:00:2a	000812	000444	000459	000470	000480	000483	000493	000521	000528	000529	000533	000537	000542	000544	000545	000555	000558	000567	000568	000578	000582	000588	000591	000603	000616	000620	000624	000648	000684	000751	000852	000655
### RSSI: -60, 15, 1639329608, 656
### RSSI: -72, 32, 1639329608, 656
1639329609	c0:98:e5:42:00:2a	000753	000371	000380	000381	000381	000388	000396	000414	000429	000430	000438	000441	000448	000466	000471	000475	000479	000480	000486	000491	000491	000493	000500	000504	000504	000513	000523	000591	000638	000653	000668	000671
### RSSI: -67, 6, 1639329609, 671
### RSSI: -64, 7, 1639329609, 671
1639329610	c0:98:e5:42:00:2a	000715	000306	000317	000327	000329	000331	000353	000354	000354	000359	000360	000363	000374	000387	000409	000417	000417	000421	000422	000422	000429	000431	000435	000440	000455	000463	000467	000561	000601	000619	000623	000686
### RSSI: -62, 7, 1639329610, 687
### RSSI: -59, 35, 1639329610, 687
1639329611	c0:98:e5:42:00:2a	000756	000403	000404	000422	000434	000436	000440	000446	000455	000458	000458	000471	000476	000492	000500	000505	000510	000512	000514	000520	000525	000539	000539	000542	000559	000560	000568	000609	000655	000688	000692	000702
### RSSI: -61, 22, 1639329611, 702
### RSSI: -72, 4, 1639329611, 703
1639329612	c0:98:e5:42:00:2a	000822	000512	000527	000539	000541	000543	000546	000549	000561	000572	000580	000581	000596	000609	000614	000617	000620	000633	000639	000643	000661	000668	000669	000673	000701	000711	000729	000740	000748	000823	000884	000718
### RSSI: -62, 11, 1639329612, 718
### RSSI: -61, 13, 1639329612, 718
1639329613	c0:98:e5:42:00:2a	000802	000403	000407	000408	000428	000438	000451	000451	000455	000457	000461	000462	000463	000468	000471	000481	000493	000500	000502	000522	000532	000535	000542	000548	000548	000553	000574	000611	000625	000665	000699	000733
### RSSI: -62, 27, 1639329613, 734
### RSSI: -60, 22, 1639329613, 734
1639329614	c0:98:e5:42:00:2a	000760	000386	000395	000396	000397	000402	000406	000423	000447	000447	000448	000450	000459	000461	000463	000476	000495	000497	000498	000499	000504	000513	000519	000519	000523	000528	000530	000535	000636	000672	000674	000749
### RSSI: -65, 1, 1639329614, 749
### RSSI: -57, 18, 1639329614, 749
1639329615	c0:98:e5:42:00:2a	000690	000283	000318	000319	000334	000336	000347	000348	000351	000355	000360	000361	000363	000367	000381	000391	000400	000400	000401	000414	000431	000433	000442	000444	000460	000465	000465	000467	000587	000589	000616	000764
### RSSI: -70, 5, 1639329616, 765
### RSSI: -72, 30, 1639329616, 765
1639329616	c0:98:e5:42:00:2a	000776	000415	000426	000435	000436	000461	000470	000476	000476	000498	000503	000510	000510	000514	000523	000533	000534	000537	000540	000540	000547	000575	000580	000582	000585	000594	000619	000656	000677	000723	000738	000780
### RSSI: -56, 18, 1639329616, 780
### RSSI: -62, 23, 1639329616, 781
### RSSI: -60, 8, 1639329617, 796
### RSSI: -62, 24, 1639329617, 796
### RSSI: -59, 35, 1639329618, 812
### RSSI: -56, 17, 1639329618, 812
1639329619	c0:98:e5:42:00:2a	000812	000476	000499	000503	000512	000514	000514	000527	000534	000552	000565	000567	000579	000585	000586	000588	000596	000601	000613	000616	000620	000625	000625	000629	000641	000656	000669	000675	000694	000757	000758	000827
### RSSI: -69, 29, 1639329619, 827
### RSSI: -61, 35, 1639329619, 828
1639329620	c0:98:e5:42:00:2a	000690	000229	000248	000266	000273	000273	000276	000280	000283	000285	000297	000306	000313	000315	000323	000346	000348	000360	000360	000365	000367	000367	000372	000374	000381	000388	000456	000524	000548	000573	000574	000843
### RSSI: -64, 1, 1639329620, 843
### RSSI: -70, 32, 1639329620, 843
1639329621	c0:98:e5:42:00:2a	000819	000389	000396	000407	000422	000429	000432	000438	000446	000450	000455	000468	000476	000503	000508	000515	000515	000521	000521	000530	000532	000536	000537	000540	000551	000557	000592	000660	000681	000712	000784	000858
### RSSI: -57, 36, 1639329621, 859
### RSSI: -61, 11, 1639329621, 859
1639329622	c0:98:e5:42:00:2a	000853	000506	000529	000532	000552	000571	000573	000615	000621	000622	000626	000637	000640	000645	000655	000661	000663	000664	000674	000677	000697	000714	000718	000723	000725	000727	000728	000768	000807	000838	000863	000874
### RSSI: -61, 25, 1639329622, 874
### RSSI: -63, 27, 1639329622, 876
1639329623	c0:98:e5:42:00:2a	000880	000626	000629	000632	000639	000656	000673	000677	000678	000709	000709	000712	000725	000726	000729	000731	000756	000758	000758	000776	000781	000781	000782	000805	000811	000816	000824	000835	000836	000949	000997	000889
### RSSI: -72, 29, 1639329623, 890
### RSSI: -64, 7, 1639329623, 892
1639329624	c0:98:e5:42:00:2a	000671	000239	000275	000275	000275	000277	000280	000286	000286	000286	000290	000294	000298	000302	000316	000318	000336	000338	000341	000342	000353	000363	000372	000380	000387	000387	000392	000470	000481	000587	000592	000905
### RSSI: -64, 7, 1639329624, 905
### RSSI: -60, 9, 1639329624, 907
1639329625	c0:98:e5:42:00:2a	000717	000329	000336	000350	000352	000357	000365	000366	000366	000379	000392	000408	000416	000419	000424	000424	000425	000429	000433	000434	000436	000439	000460	000462	000463	000492	000501	000565	000582	000590	000637	000921
### RSSI: -61, 27, 1639329625, 921
### RSSI: -56, 18, 1639329625, 923
1639329626	c0:98:e5:42:00:2a	000881	000490	000500	000506	000507	000511	000516	000520	000546	000549	000553	000570	000570	000587	000595	000595	000601	000601	000607	000610	000614	000647	000648	000649	000651	000661	000680	000729	000758	000760	000762	000936
### RSSI: -61, 8, 1639329626, 937
### RSSI: -63, 11, 1639329626, 938
1639329627	c0:98:e5:42:00:2a	000680	000246	000256	000275	000277	000278	000281	000282	000283	000296	000308	000309	000310	000325	000333	000343	000348	000354	000356	000358	000368	000370	000377	000381	000383	000384	000394	000437	000470	000498	000524	000952
### RSSI: -72, 31, 1639329627, 952
### RSSI: -69, 31, 1639329627, 954
1639329628	c0:98:e5:42:00:2a	000844	000485	000489	000505	000508	000543	000547	000556	000576	000588	000589	000593	000599	000607	000612	000613	000620	000625	000633	000642	000648	000649	000654	000661	000678	000694	000697	000723	000739	000767	000840	000967
### RSSI: -60, 6, 1639329628, 968
### RSSI: -55, 33, 1639329628, 970
1639329629	c0:98:e5:42:00:2a	000762	000355	000357	000371	000391	000394	000408	000409	000413	000416	000417	000421	000425	000425	000440	000455	000457	000460	000463	000478	000479	000501	000506	000517	000520	000533	000538	000539	000606	000657	000696	000983
### RSSI: -64, 22, 1639329629, 984
### RSSI: -61, 1, 1639329629, 985
1639329630	c0:98:e5:42:00:2a	000874	000500	000527	000537	000557	000567	000569	000571	000577	000581	000591	000594	000620	000628	000631	000632	000633	000643	000651	000653	000658	000660	000662	000663	000681	000718	000725	000732	000740	000785	000818	000999
### RSSI: -58, 10, 1639329630, 999
### RSSI: -58, 13, 1639329630, 1001
1639329631	c0:98:e5:42:00:2a	000832	000499	000500	000500	000523	000528	000555	000559	000567	000575	000585	000587	000591	000603	000615	000620	000623	000626	000636	000637	000639	000648	000652	000653	000667	000673	000686	000728	000735	000769	000799	001014
### RSSI: -57, 10, 1639329631, 1015
### RSSI: -57, 8, 1639329631, 1017
1639329632	c0:98:e5:42:00:2a	000876	000493	000529	000542	000547	000547	000553	000562	000583	000600	000604	000608	000610	000632	000634	000635	000640	000643	000653	000656	000659	000660	000661	000662	000680	000695	000727	000743	000748	000754	000765	001030
### RSSI: -54, 18, 1639329632, 1030
### RSSI: -57, 12, 1639329632, 1032
### RSSI: -54, 19, 1639329633, 1046
### RSSI: -57, 9, 1639329633, 1048
### RSSI: -59, 31, 1639329634, 1062
### RSSI: -60, 23, 1639329634, 1063
1639329635	c0:98:e5:42:00:2a	000764	000342	000380	000386	000391	000393	000398	000405	000406	000408	000408	000411	000417	000424	000428	000432	000443	000462	000470	000471	000494	000505	000506	000508	000526	000532	000542	000564	000596	000627	000630	001077
### RSSI: -61, 30, 1639329635, 1077
### RSSI: -57, 11, 1639329635, 1079
### RSSI: -63, 27, 1639329636, 1093
### RSSI: -60, 4, 1639329637, 1095
1639329636	c0:98:e5:42:00:2a	000901	000562	000569	000579	000588	000589	000592	000602	000612	000613	000628	000639	000642	000654	000673	000679	000679	000680	000683	000685	000689	000690	000700	000709	000719	000720	000754	000765	000776	000789	000846	001092
1639329637	c0:98:e5:42:00:2a	000850	000420	000435	000436	000451	000465	000466	000467	000477	000478	000497	000505	000507	000508	000520	000526	000530	000533	000533	000537	000543	000552	000579	000581	000581	000583	000606	000686	000703	000713	000789	001108
### RSSI: -59, 15, 1639329637, 1108
### RSSI: -56, 8, 1639329638, 1110
### MOTION CHANGE: IN MOTION; Timestamp: 1639329856
### MOTION CHANGE: STATIONARY; Timestamp: 1639329859
### BATTERY VOLTAGE: 4247 mV; Timestamp: 1639329876
1639329916	c0:98:e5:42:00:2a	000000	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	005291
### MOTION CHANGE: IN MOTION; Timestamp: 1639329917
### MOTION CHANGE: STATIONARY; Timestamp: 1639329920
1639329928	c0:98:e5:42:00:2a	000383	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000000	005456
1639329929	c0:98:e5:42:00:2a	000514	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	005472
1639329930	c0:98:e5:42:00:2a	000746	000395	000399	000411	000411	000417	000420	000427	000439	000440	000455	000457	000466	000482	000485	000489	000490	000492	000497	000497	000522	000524	000526	000549	000569	000571	000592	000602	000616	000634	000658	005488
1639329931	c0:98:e5:42:00:2a	000665	000229	000280	000293	000294	000295	000302	000326	000329	000330	000340	000341	000346	000347	000362	000368	000386	000391	000393	000401	000412	000420	000430	000448	000470	000475	000480	000485	000576	000582	000700	005503
1639329932	c0:98:e5:42:00:2a	000669	000209	000219	000228	000262	000273	000277	000292	000300	000309	000317	000320	000335	000337	000339	000342	000345	000353	000359	000387	000398	000461	000466	000466	000488	000498	000516	000517	000539	000584	000591	005519
1639329935	c0:98:e5:42:00:2a	000783	000357	000375	000387	000392	000420	000440	000453	000457	000458	000478	000488	000500	000507	000508	000536	000539	000564	000569	000569	000579	000582	000587	000596	000607	000614	000616	000659	000679	000684	000719	005566
1639329936	c0:98:e5:42:00:2a	000784	000359	000363	000383	000433	000435	000438	000439	000462	000482	000483	000487	000489	000511	000514	000517	000523	000526	000531	000546	000546	000554	000578	000583	000604	000611	000619	000623	000643	000856	000872	005581
1639329937	c0:98:e5:42:00:2a	000779	000389	000442	000445	000448	000448	000464	000471	000491	000501	000511	000511	000521	000526	000530	000535	000538	000539	000542	000547	000562	000562	000568	000575	000591	000627	000636	000651	000661	000705	000727	005597
1639329938	c0:98:e5:42:00:2a	000718	000318	000347	000352	000353	000356	000357	000389	000392	000398	000402	000405	000412	000429	000434	000446	000463	000465	000466	000469	000471	000475	000477	000478	000486	000509	000518	000553	000555	000578	000580	005613
1639329939	c0:98:e5:42:00:2a	000730	000373	000379	000386	000408	000433	000433	000434	000435	000448	000450	000451	000459	000460	000467	000488	000490	000493	000506	000534	000534	000534	000543	000549	000561	000562	000565	000582	000617	000620	000661	005628
1639329940	c0:98:e5:42:00:2a	000747	000373	000378	000378	000384	000398	000398	000409	000437	000444	000445	000450	000457	000468	000470	000475	000486	000501	000508	000510	000516	000516	000534	000539	000547	000573	000574	000574	000584	000753	000777	005644
1639329941	c0:98:e5:42:00:2a	000778	000346	000369	000373	000391	000413	000462	000494	000504	000507	000510	000514	000526	000529	000531	000536	000536	000541	000548	000553	000556	000558	000564	000570	000574	000575	000588	000588	000621	000636	000683	005659
1639329942	c0:98:e5:42:00:2a	000794	000366	000372	000378	000383	000383	000409	000447	000471	000480	000489	000495	000513	000515	000523	000538	000548	000562	000564	000577	000580	000580	000588	000589	000591	000600	000600	000609	000631	000672	000712	005675
1639329943	c0:98:e5:42:00:2a	000806	000355	000394	000421	000426	000428	000440	000444	000472	000476	000477	000485	000490	000490	000504	000512	000513	000514	000518	000520	000533	000540	000540	000549	000561	000567	000592	000612	000627	000654	000692	005691
1639329944	c0:98:e5:42:00:2a	000809	000377	000421	000425	000439	000452	000474	000480	000482	000484	000489	000512	000513	000514	000518	000536	000538	000539	000542	000548	000565	000568	000569	000571	000575	000586	000587	000598	000602	000613	000667	005706
1639329945	c0:98:e5:42:00:2a	000524	000028	000056	000065	000067	000072	000098	000104	000109	000118	000118	000124	000127	000159	000160	000161	000173	000175	000191	000197	000216	000220	000236	000253	000258	000268	000282	000301	000343	000349	000432	005722
1639329946	c0:98:e5:42:00:2a	000687	000363	000367	000384	000397	000399	000400	000413	000427	000446	000446	000463	000465	000467	000481	000485	000491	000519	000519	000527	000531	000543	000553	000560	000568	000579	000620	000679	000700	000708	000741	005738
1639329949	c0:98:e5:42:00:2a	000968	000539	000592	000597	000601	000610	000614	000615	000624	000649	000670	000679	000681	000692	000694	000706	000709	000735	000738	000745	000756	000768	000786	000798	000799	000801	000806	000844	000848	001004	001008	005784
1639329950	c0:98:e5:42:00:2a	000894	000472	000475	000475	000492	000492	000501	000531	000532	000537	000544	000551	000569	000589	000592	000593	000606	000610	000611	000612	000619	000622	000636	000667	000671	000673	000688	000726	000735	000834	000869	005800
1639329951	c0:98:e5:42:00:2a	000865	000355	000399	000412	000422	000426	000427	000430	000438	000446	000447	000455	000504	000519	000521	000523	000525	000527	000527	000533	000543	000549	000573	000586	000592	000625	000629	000643	000668	000719	000814	005816
1639329952	c0:98:e5:42:00:2a	000891	000456	000507	000513	000521	000529	000564	000572	000574	000579	000584	000603	000615	000637	000652	000653	000654	000661	000665	000668	000673	000675	000695	000697	000725	000728	000730	000752	000782	000859	000928	005831
1639329953	c0:98:e5:42:00:2a	000841	000330	000332	000354	000360	000378	000378	000387	000400	000403	000411	000415	000428	000449	000452	000467	000472	000485	000486	000487	000500	000503	000520	000528	000534	000537	000539	000597	000598	000625	000708	005847
1639329954	c0:98:e5:42:00:2a	000977	000525	000538	000549	000551	000562	000587	000595	000616	000616	000616	000645	000646	000666	000670	000678	000684	000688	000692	000706	000707	000721	000723	000728	000730	000735	000742	000745	000767	000770	000804	005862
1639329955	c0:98:e5:42:00:2a	000802	000454	000465	000479	000498	000502	000522	000524	000542	000542	000544	000561	000584	000593	000595	000600	000606	000618	000619	000637	000643	000650	000668	000685	000699	000709	000712	000720	000768	000892	000915	005878
1639329956	c0:98:e5:42:00:2a	000896	000637	000640	000650	000667	000695	000709	000712	000717	000725	000738	000740	000765	000801	000801	000812	000812	000813	000825	000837	000845	000847	000863	000866	000881	000881	000887	000899	000900	000929	000944	005894
1639329957	c0:98:e5:42:00:2a	000859	000603	000613	000632	000640	000642	000649	000665	000666	000699	000703	000709	000715	000728	000756	000759	000762	000762	000763	000772	000775	000777	000811	000816	000818	000829	000830	000838	000838	000849	000883	005909
1639329958	c0:98:e5:42:00:2a	000723	000361	000362	000379	000381	000384	000384	000395	000405	000419	000432	000450	000453	000457	000475	000479	000491	000493	000493	000499	000510	000513	000530	000532	000571	000584	000587	000587	000641	000642	000649	005925
1639329959	c0:98:e5:42:00:2a	000675	000317	000326	000330	000336	000349	000360	000362	000384	000397	000403	000409	000412	000420	000438	000440	000440	000468	000471	000471	000476	000487	000488	000515	000545	000550	000570	000577	000602	000627	000653	005941
1639329960	c0:98:e5:42:00:2a	000730	000348	000356	000373	000378	000407	000414	000421	000421	000424	000444	000458	000479	000484	000490	000496	000501	000502	000517	000519	000533	000555	000560	000572	000583	000596	000603	000605	000640	000675	000684	005956
### RSSI: -51, 34, 1639329960, 5957
### RSSI: -54, 22, 1639329960, 5958
### RSSI: -54, 13, 1639329960, 5960
### RSSI: -53, 5, 1639329960, 5961
### RSSI: -55, 21, 1639329960, 5963
### RSSI: -54, 1, 1639329960, 5964
### RSSI: -54, 2, 1639329960, 5966
### RSSI: -54, 10, 1639329960, 5968
### RSSI: -53, 7, 1639329960, 5969
### RSSI: -54, 0, 1639329961, 5971
### RSSI: -54, 2, 1639329961, 5972
### RSSI: -53, 4, 1639329961, 5974
### RSSI: -51, 31, 1639329961, 5975
### RSSI: -51, 32, 1639329961, 5977
### RSSI: -54, 15, 1639329961, 5979
### RSSI: -54, 17, 1639329961, 5980
### RSSI: -54, 21, 1639329961, 5982
### RSSI: -52, 29, 1639329962, 5997
1639329963	c0:98:e5:42:00:2a	000699	000284	000335	000336	000350	000352	000354	000375	000383	000415	000418	000440	000444	000451	000464	000465	000466	000466	000476	000502	000530	000537	000543	000545	000550	000555	000557	000564	000597	000604	000616	006003
### RSSI: -53, 18, 1639329963, 6013
1639329964	c0:98:e5:42:00:2a	001133	000747	000806	000858	000863	000873	000890	000897	000909	000914	000914	000948	000964	000965	000974	000996	000998	001001	001004	001019	001038	001056	001064	001071	001102	001106	001129	001131	001142	001177	001292	006019
### RSSI: -54, 20, 1639329964, 6028
1639329965	c0:98:e5:42:00:2a	000951	000492	000495	000509	000541	000558	000598	000602	000607	000610	000613	000627	000627	000638	000642	000651	000656	000659	000680	000691	000714	000717	000717	000742	000747	000770	000781	000813	000892	000958	000984	006034
### RSSI: -54, 14, 1639329965, 6044
1639329966	c0:98:e5:42:00:2a	000949	000552	000552	000559	000589	000590	000593	000603	000627	000637	000655	000659	000685	000694	000700	000700	000702	000713	000714	000725	000730	000735	000736	000762	000771	000781	000798	000804	000852	000999	001008	006050
### RSSI: -51, 27, 1639329967, 6060
1639329967	c0:98:e5:42:00:2a	000906	000432	000462	000485	000515	000524	000533	000536	000546	000548	000550	000561	000567	000572	000586	000587	000623	000630	000631	000635	000644	000647	000660	000661	000702	000704	000707	000727	000836	000902	000945	006066
### RSSI: -49, 36, 1639329968, 6075
1639329968	c0:98:e5:42:00:2a	001048	000668	000679	000707	000712	000714	000718	000732	000739	000751	000775	000778	000787	000821	000827	000839	000848	000849	000850	000854	000855	000860	000890	000900	000926	000933	000955	000995	001022	001109	001139	006081
### RSSI: -52, 24, 1639329969, 6091
1639329969	c0:98:e5:42:00:2a	000927	000431	000455	000487	000498	000502	000508	000518	000534	000545	000548	000556	000558	000579	000587	000604	000614	000624	000634	000637	000646	000656	000663	000667	000670	000706	000706	000707	000765	000883	000936	006097
### RSSI: -53, 6, 1639329970, 6107
1639329970	c0:98:e5:42:00:2a	000720	000301	000325	000327	000331	000341	000343	000355	000360	000364	000381	000383	000411	000423	000430	000435	000451	000453	000458	000461	000461	000470	000489	000493	000519	000526	000564	000578	000587	000594	000646	006112
### RSSI: -53, 22, 1639329971, 6122
1639329971	c0:98:e5:42:00:2a	000732	000383	000386	000392	000400	000404	000412	000422	000445	000458	000469	000473	000489	000492	000510	000510	000518	000524	000541	000543	000545	000551	000566	000573	000611	000622	000664	000683	000714	000740	000748	006128
1639329972	c0:98:e5:42:00:2a	000840	000444	000459	000473	000476	000478	000480	000496	000500	000513	000526	000528	000544	000557	000565	000566	000582	000595	000610	000624	000633	000641	000658	000663	000668	000671	000674	000679	000723	000767	000913	006144
1639329973	c0:98:e5:42:00:2a	000670	000244	000246	000259	000265	000277	000288	000305	000320	000338	000343	000347	000347	000353	000358	000376	000380	000388	000406	000415	000419	000419	000428	000441	000484	000494	000510	000519	000534	000559	000585	006159
1639329974	c0:98:e5:42:00:2a	000762	000392	000429	000442	000456	000458	000466	000475	000489	000494	000515	000516	000526	000542	000547	000564	000578	000583	000587	000605	000640	000655	000661	000670	000679	000707	000707	000724	000745	000747	000956	006175
1639329977	c0:98:e5:42:00:2a	000745	000346	000355	000371	000373	000410	000415	000419	000421	000424	000436	000437	000448	000452	000484	000494	000495	000497	000497	000536	000536	000537	000548	000550	000554	000606	000608	000628	000635	000643	000665	006222
1639329978	c0:98:e5:42:00:2a	000758	000330	000349	000384	000387	000391	000394	000401	000414	000418	000423	000431	000438	000444	000458	000488	000508	000508	000509	000527	000529	000531	000553	000555	000558	000585	000589	000609	000649	000651	000670	006237
### RSSI: -55, 22, 1639329979, 6249
### RSSI: -55, 12, 1639329979, 6250
### RSSI: -54, 2, 1639329979, 6252
1639329979	c0:98:e5:42:00:2a	000768	000369	000377	000425	000425	000427	000428	000436	000447	000464	000492	000499	000501	000517	000517	000529	000539	000546	000559	000572	000573	000574	000575	000582	000595	000644	000658	000681	000690	000698	000715	006253
### RSSI: -52, 35, 1639329979, 6253
### RSSI: -55, 18, 1639329980, 6255
### RSSI: -53, 27, 1639329980, 6257
### RSSI: -54, 25, 1639329980, 6258
### RSSI: -56, 19, 1639329980, 6260
### RSSI: -57, 21, 1639329980, 6261
### RSSI: -54, 34, 1639329980, 6263
### RSSI: -55, 8, 1639329980, 6264
### RSSI: -54, 3, 1639329980, 6266
### RSSI: -54, 1, 1639329980, 6267
1639329980	c0:98:e5:42:00:2a	000752	000324	000359	000362	000366	000376	000376	000380	000384	000420	000423	000428	000449	000449	000451	000455	000480	000482	000486	000509	000515	000517	000518	000528	000542	000588	000615	000620	000634	000646	000649	006269
### RSSI: -52, 28, 1639329980, 6269
### RSSI: -56, 17, 1639329981, 6271
### RSSI: -52, 30, 1639329981, 6272
### RSSI: -52, 32, 1639329981, 6274
1639329981	c0:98:e5:42:00:2a	000686	000253	000282	000303	000305	000314	000318	000320	000325	000339	000353	000362	000377	000381	000387	000391	000426	000432	000433	000439	000446	000448	000454	000462	000465	000470	000472	000486	000553	000556	000573	006284
### RSSI: -53, 29, 1639329982, 6289
1639329982	c0:98:e5:42:00:2a	000783	000407	000421	000450	000453	000464	000478	000484	000489	000498	000508	000511	000516	000550	000557	000561	000561	000561	000570	000583	000584	000599	000605	000609	000611	000639	000671	000672	000707	000734	000739	006300
### RSSI: -53, 26, 1639329982, 6305
### RSSI: -55, 14, 1639329983, 6321
### RSSI: -56, 10, 1639329984, 6336
1639329985	c0:98:e5:42:00:2a	000733	000323	000346	000356	000362	000367	000379	000401	000404	000413	000419	000431	000445	000450	000456	000459	000482	000495	000502	000505	000516	000517	000525	000539	000544	000546	000596	000631	000638	000651	000664	006347
### RSSI: -52, 28, 1639329985, 6352
1639329986	c0:98:e5:42:00:2a	000703	000294	000305	000305	000317	000335	000344	000349	000353	000356	000365	000374	000389	000407	000414	000418	000422	000442	000457	000462	000467	000485	000487	000500	000503	000532	000541	000561	000601	000617	000630	006362
### RSSI: -55, 7, 1639329986, 6367
