### HEADER for file '2A@data.log'; Device: c0:98:e5:42:00:2a; Firmware: e83318e8-dirty
### Device rebooted
### BATTERY VOLTAGE: 4131 mV; Timestamp: 943920003
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 943920003
### RSSI: -57, 29, 943920003, 82
### RSSI: -63, 1, 943920003, 83
### RSSI: -60, 13, 943920003, 85
### RSSI: -62, 7, 943920003, 86
### RSSI: -61, 5, 943920003, 88
### RSSI: -56, 19, 943920003, 89
### RSSI: -56, 20, 943920004, 91
### RSSI: -56, 27, 943920004, 93
### RSSI: -60, 30, 1639331784, 2731
1639331784	c0:98:e5:42:00:2c	000787	001106	001126	001126	001139	001141	001149	001167	001179	001194	001205	001207	001209	001213	001219	001220	001227	001232	001233	001240	001241	001258	001277	001291	001304	001324	001337	001455	001475	001485	001587	002732
### RSSI: -60, 29, 1639331785, 2746
1639331785	c0:98:e5:42:00:2c	000842	001090	001094	001113	001123	001138	001150	001154	001156	001183	001184	001188	001195	001199	001202	001203	001214	001215	001216	001230	001234	001247	001249	001271	001286	001289	001316	001434	001464	001473	001607	002747
### RSSI: -61, 22, 1639331786, 2762
1639331786	c0:98:e5:42:00:2c	000902	000958	000972	000997	001008	001012	001027	001027	001034	001035	001041	001054	001057	001059	001060	001066	001075	001088	001092	001096	001110	001112	001150	001179	001185	001188	001321	001331	001347	001446	000000	002763
### RSSI: -60, 27, 1639331787, 2777
1639331787	c0:98:e5:42:00:2c	000902	000938	000984	001013	001022	001025	001039	001044	001047	001049	001050	001061	001072	001078	001081	001082	001083	001089	001096	001099	001123	001158	001159	001176	001205	001212	001217	001321	001376	001378	001403	002778
### RSSI: -61, 22, 1639331788, 2793
1639331788	c0:98:e5:42:00:2c	000970	001011	001013	001016	001021	001042	001045	001056	001073	001084	001085	001097	001098	001099	001109	001112	001113	001113	001116	001130	001157	001164	001180	001203	001211	001227	001329	001363	001377	001404	001495	002794
### RSSI: -56, 9, 1639331789, 2809
### Device rebooted
### BATTERY VOLTAGE: 4109 mV; Timestamp: 943920002
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 943920002
### RSSI: -60, 6, 943920002, 73
### RSSI: -61, 13, 943920003, 75
### RSSI: -57, 33, 943920003, 76
### RSSI: -59, 10, 943920003, 78
### RSSI: -58, 7, 943920003, 79
### RSSI: -62, 5, 943920003, 81
### RSSI: -59, 5, 943920003, 82
1639331825	c0:98:e5:42:00:2c	000856	001106	001109	001114	001119	001127	001131	001142	001145	001167	001169	001184	001190	001197	001201	001203	001216	001218	001242	001243	001247	001260	001268	001270	001273	001278	001316	001326	001458	001510	001528	000084
### RSSI: -56, 36, 1639331825, 84
### RSSI: -62, 30, 1639331825, 86
### RSSI: -63, 18, 1639331825, 87
### RSSI: -62, 19, 1639331825, 89
### RSSI: -59, 32, 1639331826, 90
### RSSI: -62, 2, 1639331826, 92
### RSSI: -65, 29, 1639331826, 93
### RSSI: -61, 15, 1639331826, 95
### RSSI: -57, 9, 1639331826, 96
### RSSI: -61, 23, 1639331826, 98
1639331826	c0:98:e5:42:00:2c	000883	001057	001069	001098	001102	001103	001128	001131	001141	001146	001148	001162	001172	001182	001183	001183	001192	001192	001200	001231	001232	001239	001253	001271	001275	001282	001341	001385	001463	001479	001534	000099
### MOTION CHANGE: STATIONARY; Timestamp: 1639331827
### RSSI: -61, 16, 1639331827, 114
1639331827	c0:98:e5:42:00:2c	000809	001069	001072	001080	001117	001131	001135	001141	001151	001154	001155	001158	001160	001160	001162	001163	001172	001197	001204	001213	001222	001222	001265	001272	001299	001335	001345	001443	001477	001492	001572	000115
### RSSI: -61, 31, 1639331828, 129
1639331828	c0:98:e5:42:00:2c	000823	001054	001085	001103	001110	001119	001120	001122	001128	001132	001142	001145	001145	001146	001156	001156	001159	001162	001176	001213	001216	001216	001217	001223	001315	001327	001341	001376	001430	001495	001506	000131
### RSSI: -60, 2, 1639331829, 145
1639331829	c0:98:e5:42:00:2c	000858	001070	001071	001089	001106	001116	001116	001117	001120	001127	001130	001135	001148	001149	001152	001155	001167	001170	001171	001171	001191	001204	001205	001219	001219	001235	001342	001342	001388	001482	001489	000146
### RSSI: -62, 2, 1639331830, 160
1639331830	c0:98:e5:42:00:2c	000866	001060	001098	001136	001136	001139	001154	001157	001159	001172	001173	001176	001181	001189	001191	001194	001201	001207	001216	001218	001219	001234	001244	001259	001279	001355	001356	001458	001509	001526	001573	000162
### RSSI: -56, 35, 1639331831, 176
1639331831	c0:98:e5:42:00:2c	000948	000983	001013	001030	001044	001046	001058	001058	001076	001080	001083	001096	001101	001103	001109	001114	001119	001120	001127	001132	001160	001162	001171	001188	001189	001211	001263	001285	001387	001416	001455	000178
### RSSI: -58, 12, 1639331832, 192
1639331832	c0:98:e5:42:00:2c	000816	000979	000985	001008	001019	001027	001028	001045	001055	001062	001071	001074	001081	001083	001084	001088	001089	001097	001102	001109	001110	001119	001135	001141	001142	001147	001262	001270	001332	001391	001446	000193
### RSSI: -61, 3, 1639331833, 207
1639331833	c0:98:e5:42:00:2c	000869	001021	001077	001084	001085	001091	001112	001116	001117	001126	001146	001148	001156	001161	001169	001170	001200	001201	001211	001215	001215	001218	001224	001247	001257	001275	001347	001432	001444	001487	001542	000209
### RSSI: -60, 11, 1639331834, 223
1639331834	c0:98:e5:42:00:2c	000783	001011	001014	001052	001075	001078	001083	001084	001088	001101	001102	001117	001126	001127	001141	001142	001147	001158	001164	001183	001187	001190	001191	001202	001233	001302	001306	001372	001429	001456	001485	000224
### RSSI: -66, 27, 1639331835, 239
1639331835	c0:98:e5:42:00:2c	000806	001037	001064	001073	001077	001085	001086	001089	001096	001128	001132	001133	001135	001135	001145	001151	001154	001156	001167	001171	001187	001209	001210	001249	001271	001278	001338	001390	001406	001472	001472	000240
### RSSI: -60, 12, 1639331835, 254
1639331836	c0:98:e5:42:00:2c	000896	001133	001139	001150	001157	001173	001187	001207	001219	001220	001222	001222	001225	001228	001232	001247	001249	001250	001261	001278	001300	001332	001332	001343	001358	001369	001386	001493	001526	001552	001633	000256
### RSSI: -57, 9, 1639331837, 270
1639331837	c0:98:e5:42:00:2c	000848	001011	001040	001055	001057	001067	001081	001095	001106	001111	001112	001113	001114	001126	001132	001132	001133	001148	001160	001164	001175	001179	001181	001194	001201	001251	001256	001299	001402	001449	001540	000271
### RSSI: -68, 21, 1639331838, 285
1639331838	c0:98:e5:42:00:2c	000839	001058	001060	001073	001093	001096	001121	001127	001130	001134	001144	001147	001148	001158	001168	001168	001171	001179	001180	001182	001204	001205	001216	001229	001242	001256	001305	001342	001441	001485	001566	000287
### RSSI: -60, 24, 1639331839, 301
1639331839	c0:98:e5:42:00:2c	000888	001057	001071	001083	001092	001096	001121	001122	001128	001130	001134	001155	001155	001157	001165	001170	001175	001187	001198	001200	001219	001223	001230	001240	001288	001290	001352	001426	001468	001494	001507	000303
### RSSI: -62, 15, 1639331840, 317
1639331840	c0:98:e5:42:00:2c	000781	001067	001084	001118	001128	001131	001132	001135	001143	001147	001169	001173	001177	001177	001178	001188	001191	001194	001208	001210	001227	001230	001292	001293	001309	001357	001404	001442	001497	001502	001551	000318
### RSSI: -62, 25, 1639331841, 332
1639331841	c0:98:e5:42:00:2c	000883	001080	001096	001103	001105	001127	001128	001140	001151	001156	001168	001171	001173	001177	001185	001192	001194	001199	001216	001228	001230	001234	001239	001260	001303	001308	001384	001418	001441	001510	001516	000334
### RSSI: -57, 35, 1639331842, 348
1639331842	c0:98:e5:42:00:2c	000875	001036	001063	001073	001080	001095	001102	001120	001123	001145	001145	001150	001155	001156	001158	001159	001162	001163	001186	001196	001224	001228	001248	001279	001293	001299	001351	001389	001463	001467	001498	000349
### RSSI: -68, 28, 1639331843, 364
1639331843	c0:98:e5:42:00:2c	000782	000979	000985	000993	000996	001006	001025	001029	001030	001058	001060	001064	001065	001071	001074	001092	001092	001120	001122	001137	001138	001149	001150	001178	001187	001199	001245	001346	001355	001371	001457	000365
### RSSI: -58, 13, 1639331844, 379
1639331844	c0:98:e5:42:00:2c	000857	001032	001035	001047	001048	001076	001078	001090	001096	001096	001100	001101	001107	001108	001112	001115	001126	001126	001130	001140	001148	001163	001203	001204	001210	001244	001278	001405	001457	001457	001527	000381
### RSSI: -61, 6, 1639331845, 395
1639331845	c0:98:e5:42:00:2c	000866	001128	001141	001153	001163	001177	001180	001185	001190	001199	001208	001214	001220	001224	001224	001233	001245	001257	001264	001289	001289	001309	001310	001312	001337	001401	001465	001505	001513	001521	001587	000396
### RSSI: -62, 4, 1639331846, 410
1639331846	c0:98:e5:42:00:2c	000919	001070	001114	001127	001128	001134	001144	001181	001182	001191	001192	001202	001204	001206	001211	001214	001219	001228	001252	001270	001276	001285	001301	001310	001330	001370	001460	001477	001515	001525	001626	000412
### RSSI: -63, 23, 1639331847, 426
1639331847	c0:98:e5:42:00:2c	000856	001095	001098	001118	001135	001143	001148	001149	001153	001155	001182	001192	001193	001195	001207	001212	001212	001222	001223	001256	001276	001282	001287	001311	001330	001366	001478	001487	001488	001525	001573	000427
### RSSI: -64, 20, 1639331848, 442
1639331848	c0:98:e5:42:00:2c	000883	001008	001053	001058	001060	001060	001062	001065	001079	001083	001084	001098	001114	001124	001126	001128	001135	001142	001168	001172	001180	001198	001212	001224	001231	001292	001368	001391	001407	001410	001491	000443
### RSSI: -62, 19, 1639331849, 457
1639331849	c0:98:e5:42:00:2c	000906	001052	001077	001114	001118	001127	001148	001149	001150	001151	001152	001166	001168	001169	001174	001175	001194	001196	001205	001213	001241	001262	001284	001291	001297	001369	001399	001455	001488	001491	001572	000459
### RSSI: -59, 7, 1639331850, 473
1639331850	c0:98:e5:42:00:2c	000858	001044	001074	001078	001079	001083	001087	001097	001116	001119	001131	001133	001139	001141	001146	001152	001159	001169	001184	001195	001205	001230	001250	001253	001263	001330	001384	001393	001410	001422	001517	000474
### RSSI: -64, 23, 1639331851, 488
1639331851	c0:98:e5:42:00:2c	000876	001041	001050	001062	001064	001069	001086	001097	001104	001116	001121	001123	001137	001147	001154	001154	001158	001158	001175	001210	001219	001229	001231	001250	001280	001294	001423	001426	001454	001466	001552	000490
### RSSI: -58, 35, 1639331852, 504
1639331852	c0:98:e5:42:00:2c	000816	001001	001013	001023	001035	001037	001048	001049	001071	001074	001075	001080	001092	001107	001108	001113	001122	001128	001160	001171	001177	001178	001179	001212	001233	001290	001356	001395	001406	001428	001491	000506
### RSSI: -71, 28, 1639331853, 520
1639331853	c0:98:e5:42:00:2c	000865	001076	001081	001101	001132	001133	001137	001144	001148	001187	001195	001197	001199	001200	001204	001216	001217	001217	001243	001269	001294	001303	001307	001313	001365	001429	001466	001474	001479	001488	001597	000521
### RSSI: -59, 6, 1639331854, 535
1639331854	c0:98:e5:42:00:2c	000842	000992	001004	001018	001033	001034	001042	001052	001058	001078	001080	001081	001085	001093	001101	001107	001108	001112	001141	001154	001160	001168	001186	001194	001202	001261	001317	001364	001384	001390	001412	000537
### RSSI: -64, 26, 1639331855, 551
1639331855	c0:98:e5:42:00:2c	000858	000945	000970	000973	000995	001016	001036	001040	001050	001050	001056	001057	001060	001065	001081	001093	001096	001102	001113	001127	001148	001164	001164	001199	001263	001369	001370	001371	001411	001490	000000	000552
### RSSI: -64, 30, 1639331856, 567
1639331856	c0:98:e5:42:00:2c	000888	001164	001169	001194	001201	001203	001204	001220	001230	001241	001252	001264	001276	001285	001288	001291	001311	001321	001324	001328	001350	001363	001372	001384	001407	001527	001530	001541	001543	001673	000000	000568
### RSSI: -58, 33, 1639331857, 582
1639331857	c0:98:e5:42:00:2c	000845	001042	001049	001051	001075	001076	001087	001096	001104	001106	001107	001135	001142	001144	001160	001161	001167	001178	001179	001187	001191	001217	001223	001243	001249	001264	001324	001422	001426	001433	001550	000584
### RSSI: -68, 27, 1639331858, 598
1639331858	c0:98:e5:42:00:2c	000815	001017	001033	001040	001058	001062	001076	001096	001099	001109	001119	001121	001122	001123	001125	001129	001131	001136	001149	001157	001166	001182	001183	001189	001234	001243	001312	001366	001410	001410	001470	000599
### RSSI: -64, 17, 1639331859, 613
1639331859	c0:98:e5:42:00:2c	000907	001136	001140	001164	001168	001176	001179	001181	001193	001213	001213	001214	001223	001223	001225	001238	001238	001252	001256	001257	001277	001300	001310	001320	001323	001360	001403	001519	001529	001554	001661	000615
### RSSI: -61, 16, 1639331859, 629
1639331860	c0:98:e5:42:00:2c	000859	001058	001077	001110	001122	001131	001153	001156	001164	001181	001182	001185	001189	001204	001207	001216	001223	001236	001249	001253	001255	001256	001290	001294	001305	001372	001436	001453	001466	001522	001625	000631
### RSSI: -58, 34, 1639331861, 645
1639331861	c0:98:e5:42:00:2c	000918	001131	001135	001141	001154	001157	001174	001181	001184	001197	001202	001205	001230	001236	001237	001260	001266	001268	001268	001287	001293	001299	001307	001317	001318	001355	001404	001479	001492	001502	001614	000646
1639331862	c0:98:e5:42:00:2c	000909	001107	001136	001150	001168	001169	001178	001182	001187	001193	001220	001225	001230	001232	001232	001235	001236	001241	001242	001246	001255	001278	001282	001322	001363	001364	001405	001496	001502	001505	001659	000662
1639331863	c0:98:e5:42:00:2c	000740	001049	001063	001090	001092	001096	001097	001099	001102	001103	001103	001118	001128	001151	001157	001168	001173	001193	001196	001200	001200	001235	001242	001245	001260	001343	001379	001414	001446	001452	001499	000677
1639331864	c0:98:e5:42:00:2c	000827	001069	001071	001075	001104	001107	001112	001114	001115	001122	001136	001145	001173	001184	001185	001191	001198	001201	001209	001218	001236	001253	001274	001292	001342	001399	001418	001425	001461	001491	000000	000693
1639331865	c0:98:e5:42:00:2c	000788	001003	001008	001017	001021	001022	001029	001029	001051	001055	001055	001072	001074	001080	001098	001099	001100	001103	001127	001134	001144	001167	001167	001180	001203	001220	001248	001361	001372	001417	001457	000709
### RSSI: -64, 26, 1639331866, 721
### RSSI: -59, 11, 1639331866, 723
1639331866	c0:98:e5:42:00:2c	000847	001061	001079	001085	001088	001093	001098	001104	001105	001109	001113	001120	001127	001139	001146	001151	001152	001156	001167	001176	001183	001202	001206	001218	001264	001264	001337	001403	001407	001413	001527	000724
### RSSI: -61, 24, 1639331866, 724
### RSSI: -62, 15, 1639331866, 726
### RSSI: -66, 17, 1639331866, 728
### RSSI: -61, 6, 1639331866, 729
### RSSI: -65, 29, 1639331866, 731
### RSSI: -61, 11, 1639331866, 732
### RSSI: -60, 32, 1639331866, 734
### RSSI: -61, 13, 1639331867, 735
### RSSI: -58, 33, 1639331867, 737
### RSSI: -56, 8, 1639331867, 738
1639331867	c0:98:e5:42:00:2c	000990	001128	001132	001134	001147	001152	001163	001165	001173	001184	001189	001195	001196	001199	001200	001207	001217	001220	001221	001254	001260	001261	001283	001287	001329	001332	001401	001481	001483	001497	001617	000740
### RSSI: -63, 4, 1639331867, 740
### RSSI: -57, 35, 1639331867, 742
### RSSI: -64, 14, 1639331867, 743
### RSSI: -59, 0, 1639331867, 745
### RSSI: -58, 9, 1639331867, 746
1639331868	c0:98:e5:42:00:2c	000908	001104	001112	001124	001132	001144	001144	001147	001148	001154	001162	001184	001197	001200	001203	001211	001215	001226	001236	001240	001243	001243	001270	001270	001305	001392	001448	001473	001479	001479	001576	000756
### RSSI: -57, 34, 1639331868, 762
1639331869	c0:98:e5:42:00:2c	000889	001053	001059	001062	001069	001073	001093	001106	001112	001112	001117	001134	001143	001145	001156	001157	001176	001184	001190	001194	001200	001207	001216	001230	001264	001344	001429	001433	001439	001451	001479	000771
### RSSI: -62, 23, 1639331869, 777
1639331870	c0:98:e5:42:00:2c	000814	001033	001060	001064	001081	001084	001091	001097	001102	001107	001107	001111	001112	001118	001127	001129	001129	001134	001166	001189	001192	001198	001221	001240	001249	001321	001409	001422	001450	001458	001525	000787
### RSSI: -60, 13, 1639331870, 793
1639331871	c0:98:e5:42:00:2c	000749	000948	000966	000984	000986	000997	001017	001017	001029	001035	001044	001054	001063	001066	001075	001085	001088	001091	001105	001128	001137	001141	001156	001185	001189	001238	001276	001344	001369	001392	001477	000802
### RSSI: -62, 2, 1639331871, 809
1639331872	c0:98:e5:42:00:2c	000787	001040	001067	001099	001102	001106	001106	001107	001108	001126	001143	001162	001165	001166	001181	001181	001189	001198	001223	001234	001244	001251	001279	001280	001298	001342	001454	001466	001480	001584	000000	000818
### RSSI: -56, 35, 1639331872, 824
1639331873	c0:98:e5:42:00:2c	000766	001099	001112	001123	001125	001137	001144	001159	001159	001163	001169	001193	001193	001215	001226	001229	001233	001233	001245	001246	001267	001270	001282	001283	001326	001382	001384	001466	001496	001513	001613	000834
### RSSI: -60, 25, 1639331874, 840
1639331874	c0:98:e5:42:00:2c	000803	001060	001066	001092	001110	001111	001112	001116	001125	001143	001151	001158	001167	001169	001186	001193	001197	001205	001215	001218	001226	001236	001240	001262	001304	001375	001429	001440	001456	001502	001556	000849
### RSSI: -62, 5, 1639331875, 856
1639331875	c0:98:e5:42:00:2c	000866	001080	001099	001108	001111	001120	001143	001143	001162	001165	001173	001176	001176	001188	001199	001205	001230	001234	001242	001249	001263	001290	001310	001349	001416	001444	001464	001465	001474	001482	001511	000865
### RSSI: -60, 7, 1639331876, 871
1639331876	c0:98:e5:42:00:2c	000813	001081	001082	001091	001094	001106	001119	001121	001132	001141	001165	001165	001167	001181	001185	001195	001199	001218	001225	001225	001255	001257	001257	001273	001274	001277	001287	001354	001449	001452	001525	000880
### RSSI: -62, 27, 1639331877, 887
1639331877	c0:98:e5:42:00:2c	000767	000960	000973	000991	001000	001012	001012	001013	001013	001022	001036	001037	001043	001051	001052	001071	001073	001075	001119	001134	001146	001152	001166	001170	001203	001250	001267	001360	001362	001377	001379	000896
### RSSI: -59, 5, 1639331878, 902
1639331878	c0:98:e5:42:00:2c	000846	001013	001017	001023	001036	001039	001040	001047	001053	001057	001058	001083	001094	001096	001102	001107	001128	001140	001140	001158	001189	001200	001220	001231	001235	001257	001259	001318	001357	001402	001450	000912
### RSSI: -60, 19, 1639331879, 918
1639331879	c0:98:e5:42:00:2c	000846	001027	001028	001054	001074	001075	001075	001078	001082	001083	001084	001085	001088	001094	001115	001122	001123	001132	001155	001160	001162	001170	001178	001213	001238	001255	001267	001358	001359	001391	001458	000927
### RSSI: -56, 0, 1639331880, 934
1639331880	c0:98:e5:42:00:2c	000819	001029	001045	001057	001057	001066	001069	001076	001097	001102	001102	001111	001120	001123	001137	001149	001156	001156	001160	001160	001172	001181	001191	001193	001254	001273	001275	001353	001364	001439	001460	000943
### RSSI: -57, 1, 1639331881, 949
1639331881	c0:98:e5:42:00:2c	000802	001043	001056	001064	001072	001077	001082	001096	001103	001104	001114	001135	001145	001150	001157	001161	001162	001165	001165	001166	001169	001171	001182	001217	001241	001252	001297	001322	001326	001441	001468	000959
### RSSI: -68, 30, 1639331882, 965
1639331882	c0:98:e5:42:00:2c	000822	001053	001054	001078	001080	001082	001087	001088	001090	001102	001117	001119	001123	001123	001127	001130	001143	001145	001160	001183	001194	001197	001221	001223	001236	001282	001286	001293	001363	001415	001428	000974
### RSSI: -57, 12, 1639331883, 981
1639331883	c0:98:e5:42:00:2c	000798	001017	001020	001029	001036	001040	001045	001052	001053	001054	001061	001068	001079	001088	001089	001094	001097	001123	001136	001142	001145	001156	001172	001204	001256	001267	001297	001307	001355	001389	001415	000990
### RSSI: -58, 12, 1639331883, 996
1639331884	c0:98:e5:42:00:2c	000838	000995	001016	001026	001039	001043	001047	001054	001058	001067	001071	001080	001082	001083	001097	001100	001104	001105	001107	001117	001141	001152	001182	001188	001226	001244	001253	001372	001437	001455	001706	001005
### RSSI: -59, 25, 1639331884, 1012
1639331885	c0:98:e5:42:00:2c	000917	001086	001087	001101	001101	001115	001131	001132	001144	001144	001144	001152	001161	001162	001179	001181	001182	001184	001203	001210	001211	001211	001242	001262	001264	001284	001297	001389	001420	001477	001537	001021
### RSSI: -58, 25, 1639331885, 1027
1639331886	c0:98:e5:42:00:2c	000850	001071	001076	001095	001110	001119	001129	001137	001138	001142	001145	001157	001162	001166	001170	001188	001193	001213	001219	001220	001227	001237	001237	001255	001285	001292	001328	001376	001439	001467	000000	001037
### RSSI: -56, 0, 1639331886, 1043
1639331887	c0:98:e5:42:00:2c	000935	001076	001076	001119	001121	001121	001136	001147	001164	001173	001175	001182	001182	001185	001189	001194	001194	001201	001205	001217	001236	001240	001252	001257	001274	001346	001349	001384	001384	001494	001553	001052
### RSSI: -58, 11, 1639331887, 1059
1639331888	c0:98:e5:42:00:2c	000810	001081	001103	001123	001125	001129	001142	001144	001144	001149	001156	001165	001166	001169	001169	001192	001198	001198	001207	001213	001216	001237	001251	001251	001279	001289	001322	001357	001401	001408	001483	001068
### RSSI: -61, 18, 1639331888, 1074
1639331889	c0:98:e5:42:00:2c	000848	001073	001082	001103	001105	001115	001117	001134	001145	001149	001150	001174	001181	001198	001198	001198	001204	001204	001209	001230	001231	001248	001252	001252	001292	001294	001316	001378	001449	001496	001517	001084
### RSSI: -57, 1, 1639331889, 1090
1639331890	c0:98:e5:42:00:2c	000795	001018	001020	001044	001055	001056	001074	001075	001090	001097	001098	001106	001116	001116	001120	001122	001124	001128	001146	001152	001157	001169	001215	001219	001268	001279	001280	001359	001457	001468	001628	001099
### RSSI: -60, 20, 1639331890, 1105
1639331891	c0:98:e5:42:00:2c	000804	001064	001068	001073	001085	001104	001118	001120	001124	001126	001133	001142	001155	001157	001159	001165	001167	001168	001170	001184	001195	001206	001243	001245	001271	001290	001304	001364	001457	001467	001639	001115
### RSSI: -59, 16, 1639331891, 1121
1639331892	c0:98:e5:42:00:2c	000910	001077	001095	001101	001107	001128	001134	001136	001141	001154	001155	001165	001169	001177	001179	001185	001188	001205	001207	001244	001246	001246	001252	001288	001320	001328	001337	001420	001429	001431	001494	001130
### RSSI: -59, 25, 1639331892, 1137
1639331893	c0:98:e5:42:00:2c	000855	001019	001022	001037	001046	001066	001067	001072	001081	001083	001087	001088	001106	001110	001112	001130	001130	001145	001148	001148	001163	001178	001216	001232	001251	001257	001275	001314	001381	001432	001447	001146
### RSSI: -60, 15, 1639331893, 1152
1639331894	c0:98:e5:42:00:2c	000913	001087	001095	001124	001131	001144	001147	001150	001152	001163	001174	001177	001180	001180	001181	001183	001184	001189	001190	001195	001228	001245	001246	001251	001291	001339	001357	001382	001399	001441	001536	001162
### RSSI: -64, 28, 1639331894, 1168
1639331895	c0:98:e5:42:00:2c	000896	001144	001148	001166	001172	001197	001207	001212	001218	001218	001231	001236	001238	001246	001246	001253	001253	001256	001269	001284	001316	001324	001328	001332	001341	001380	001395	001444	001444	001510	001591	001177
### RSSI: -55, 8, 1639331895, 1184
1639331896	c0:98:e5:42:00:2c	000895	001136	001137	001172	001186	001187	001194	001195	001197	001206	001211	001217	001219	001227	001229	001237	001253	001253	001256	001266	001281	001289	001319	001321	001334	001365	001371	001472	001507	001592	001817	001193
### RSSI: -57, 13, 1639331896, 1199
1639331897	c0:98:e5:42:00:2c	000812	001060	001062	001065	001066	001096	001096	001097	001110	001116	001120	001129	001130	001133	001134	001147	001147	001152	001156	001173	001186	001200	001214	001252	001275	001276	001279	001347	001422	001474	001477	001208
### RSSI: -63, 29, 1639331898, 1215
1639331898	c0:98:e5:42:00:2c	000811	001069	001079	001098	001105	001121	001128	001135	001135	001136	001146	001155	001171	001174	001174	001189	001191	001198	001219	001222	001230	001235	001279	001313	001324	001363	001381	001434	001502	001523	001542	001224
### RSSI: -58, 11, 1639331899, 1230
1639331899	c0:98:e5:42:00:2c	000844	001107	001111	001119	001125	001138	001138	001139	001150	001159	001162	001165	001166	001170	001179	001195	001200	001212	001214	001225	001226	001248	001276	001280	001330	001333	001390	001446	001505	001549	001589	001240
### RSSI: -62, 27, 1639331900, 1246
1639331900	c0:98:e5:42:00:2c	000831	001023	001042	001043	001069	001076	001108	001109	001110	001110	001113	001133	001140	001148	001151	001160	001163	001164	001165	001189	001196	001213	001250	001283	001298	001300	001359	001390	001430	001447	001498	001255
### RSSI: -63, 27, 1639331901, 1262
1639331901	c0:98:e5:42:00:2c	000907	001135	001145	001148	001169	001170	001185	001191	001198	001198	001206	001209	001215	001216	001216	001226	001228	001251	001255	001257	001271	001328	001337	001338	001360	001382	001470	001478	001514	001568	001569	001271
### RSSI: -57, 11, 1639331902, 1277
1639331902	c0:98:e5:42:00:2c	000912	001091	001096	001099	001142	001145	001146	001146	001147	001148	001156	001157	001160	001160	001169	001182	001189	001189	001209	001220	001227	001234	001236	001240	001269	001286	001289	001412	001460	001478	001761	001287
### RSSI: -59, 14, 1639331903, 1293
1639331903	c0:98:e5:42:00:2c	000830	001059	001065	001067	001069	001072	001084	001090	001099	001100	001107	001109	001128	001139	001150	001150	001150	001152	001165	001183	001189	001224	001224	001231	001270	001277	001287	001322	001352	001434	001585	001302
### RSSI: -64, 27, 1639331904, 1309
1639331904	c0:98:e5:42:00:2c	000866	001010	001032	001041	001047	001053	001056	001071	001081	001093	001093	001096	001111	001111	001114	001114	001123	001141	001153	001155	001158	001212	001219	001222	001230	001255	001265	001322	001328	001365	001572	001318
### RSSI: -62, 20, 1639331905, 1324
1639331905	c0:98:e5:42:00:2c	000952	001133	001150	001179	001200	001208	001208	001209	001222	001224	001227	001229	001233	001242	001248	001253	001265	001274	001293	001303	001346	001353	001353	001358	001376	001418	001445	001451	001746	001813	000000	001333
### RSSI: -60, 15, 1639331906, 1340
1639331906	c0:98:e5:42:00:2c	000950	001049	001067	001072	001081	001087	001106	001106	001113	001116	001124	001134	001145	001155	001169	001175	001179	001180	001187	001190	001195	001200	001226	001228	001240	001294	001297	001368	001424	001582	001714	001349
### RSSI: -61, 25, 1639331907, 1355
1639331907	c0:98:e5:42:00:2c	000592	001090	001107	001117	001135	001140	001141	001145	001155	001155	001157	001163	001167	001175	001181	001183	001188	001204	001204	001208	001214	001251	001276	001281	001289	001295	001318	001384	001548	001634	001663	001365
### RSSI: -62, 23, 1639331907, 1371
1639331908	c0:98:e5:42:00:2c	000823	000814	000823	000837	000841	000849	000852	000861	000861	000862	000873	000883	000885	000889	000899	000901	000906	000920	000922	000931	000939	000960	000966	000983	000994	001021	001089	001174	001264	001269	001375	001380
### RSSI: -62, 31, 1639331908, 1387
1639331909	c0:98:e5:42:00:2c	000858	001095	001101	001109	001110	001114	001120	001130	001134	001135	001149	001159	001167	001173	001175	001176	001192	001203	001205	001207	001207	001213	001214	001273	001284	001302	001312	001377	001418	001421	001551	001396
### RSSI: -59, 24, 1639331909, 1402
1639331910	c0:98:e5:42:00:2c	000900	001090	001126	001139	001144	001146	001154	001160	001165	001171	001177	001184	001187	001204	001206	001206	001219	001237	001241	001258	001273	001283	001304	001309	001320	001326	001331	001351	001391	001497	001577	001412
### RSSI: -62, 30, 1639331910, 1418
1639331911	c0:98:e5:42:00:2c	000858	001055	001068	001071	001071	001074	001086	001094	001107	001115	001119	001126	001129	001133	001137	001138	001154	001158	001163	001165	001202	001205	001221	001223	001231	001242	001251	001272	001280	001415	001425	001427
### RSSI: -57, 33, 1639331911, 1433
1639331912	c0:98:e5:42:00:2c	000860	001118	001128	001135	001141	001155	001174	001194	001204	001205	001207	001213	001220	001227	001227	001228	001231	001233	001238	001238	001246	001272	001273	001300	001301	001302	001384	001393	001437	001565	001820	001443
### RSSI: -57, 1, 1639331912, 1449
1639331913	c0:98:e5:42:00:2c	000866	001060	001066	001070	001096	001100	001101	001102	001114	001127	001137	001138	001140	001147	001149	001155	001157	001184	001189	001190	001192	001197	001207	001224	001229	001246	001297	001319	001377	001476	001685	001458
### RSSI: -63, 21, 1639331913, 1465
1639331914	c0:98:e5:42:00:2c	000829	001016	001018	001051	001061	001071	001071	001116	001126	001129	001131	001133	001133	001136	001141	001144	001144	001148	001154	001167	001175	001176	001181	001196	001272	001299	001327	001335	001399	001409	001435	001474
