1638999553.054485000 0x000002bc 25 79 0.25962066650390625
1638999562.257480000 0x000002bc 27 78 0.28039031982421875
1638999565.309074000 0x000002bc 27 80 0.28039031982421875
1638999572.274319000 0x000002bc 27 79 0.28039031982421875
1638999580.685368000 0x000002bc 26 77 0.2700054931640625
1638999582.024621000 0x000002bc 26 78 0.2700054931640625
1638999590.949597000 0x000002bc 556 37 5.773963623046876
1638999593.354006000 0x000002bc 84 81 0.872325439453125
1638999598.021246000 0x000002bc 47 78 0.4880868530273438
1638999600.586071000 0x000002bc 71 74 0.7373226928710938
1638999604.001289000 0x000002bc 77 75 0.7996316528320313
1638999612.378125000 0x000002bc 120 72 1.24617919921875
1638999617.010372000 0x000002bc 844 35 8.764793701171875
1638999622.031510000 0x000002bc 466 47 4.839329223632813
1638999631.260209000 0x000002bc 672 63 6.978603515625
