### HEADER for file '2C@12-14.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/14 23:01:26; Timestamp: 1639522886
### Device booted at 2021/12/14 23:01:26; Timestamp: 1639522886
### MOTION CHANGE: STATIONARY; Timestamp: 1639522886
### BATTERY VOLTAGE: 4209 mV; Timestamp: 1639522886
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522886
### Device booted at 2021/12/14 23:01:23; Timestamp: 1639522883
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639522883
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522883
### Device booted at 2021/12/14 23:01:24; Timestamp: 1639522884
### BATTERY VOLTAGE: 4225 mV; Timestamp: 1639522884
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522884
1639523010	c0:98:e5:42:00:29	000289	-00197	-00174	-00166	-00156	-00145	-00142	-00133	-00128	-00124	-00118	-00116	-00116	-00113	-00113	-00106	-00090	-00084	-00083	-00056	-00044	-00041	-00038	-00034	-00028	-00026	-00021	-00015	-00007	000000	000029	001965
1639523011	c0:98:e5:42:00:29	000294	-00066	-00053	-00043	-00042	-00033	-00027	-00022	-00014	-00009	-00007	-00001	000000	000024	000040	000042	000047	000065	000067	000071	000072	000076	000089	000091	000096	000100	000105	000123	000132	000136	000146	001980
### MOTION CHANGE: STATIONARY; Timestamp: 1639523011
1639523012	c0:98:e5:42:00:29	000254	-00187	-00149	-00149	-00140	-00138	-00137	-00125	-00123	-00122	-00120	-00119	-00115	-00115	-00115	-00113	-00110	-00099	-00096	-00095	-00085	-00084	-00082	-00081	-00072	-00054	-00042	-00041	-00032	000021	000022	001996
1639523013	c0:98:e5:42:00:29	000326	-00076	-00043	-00037	-00013	000004	000009	000013	000014	000015	000015	000020	000022	000049	000051	000068	000069	000070	000070	000072	000074	000075	000080	000083	000092	000099	000100	000108	000129	000137	000140	002011
1639523014	c0:98:e5:42:00:29	000290	-00099	-00092	-00087	-00087	-00086	-00086	-00086	-00073	-00072	-00066	-00064	-00059	-00042	-00039	-00034	-00033	-00031	-00016	-00004	000014	000017	000026	000033	000037	000038	000039	000052	000067	000077	000097	002027
### MOTION CHANGE: IN MOTION; Timestamp: 1639523015
1639523015	c0:98:e5:42:00:29	000304	-00009	000002	000003	000009	000010	000012	000012	000015	000023	000029	000031	000038	000047	000058	000063	000099	000104	000107	000114	000114	000114	000124	000125	000126	000127	000135	000136	000146	000165	000000	002043
1639523016	c0:98:e5:42:00:29	000295	-00064	-00037	-00023	-00018	-00014	-00008	-00004	000002	000007	000018	000020	000022	000027	000048	000053	000067	000074	000082	000083	000083	000095	000102	000106	000127	000129	000132	000133	000150	000151	000169	002058
1639523017	c0:98:e5:42:00:29	000292	-00112	-00104	-00099	-00092	-00092	-00091	-00085	-00085	-00082	-00077	-00076	-00074	-00068	-00064	-00060	-00058	-00054	-00051	-00032	-00027	-00026	-00026	-00016	-00014	-00014	-00014	-00006	000028	000086	000095	002074
1639523018	c0:98:e5:42:00:29	000301	-00025	-00022	-00022	-00010	-00005	000008	000014	000019	000026	000029	000037	000047	000050	000058	000070	000086	000105	000124	000125	000128	000133	000134	000142	000149	000153	000172	000174	000176	000176	000226	002090
1639523019	c0:98:e5:42:00:29	000268	-00060	-00056	-00040	-00029	-00026	-00025	-00020	-00015	-00013	-00013	000000	000003	000003	000005	000008	000018	000019	000021	000022	000027	000028	000034	000038	000041	000042	000060	000061	000073	000081	000142	002105
1639523020	c0:98:e5:42:00:29	000310	-00130	-00083	-00082	-00078	-00075	-00074	-00072	-00065	-00063	-00052	-00048	-00046	-00031	-00023	-00022	-00015	-00008	-00006	000000	000003	000005	000005	000009	000025	000031	000038	000041	000051	000056	000068	002121
1639523021	c0:98:e5:42:00:29	000292	-00144	-00142	-00127	-00121	-00116	-00114	-00110	-00110	-00109	-00108	-00105	-00103	-00091	-00091	-00090	-00084	-00083	-00070	-00066	-00059	-00050	-00050	-00043	-00043	-00025	-00007	-00007	-00006	-00003	000031	002136
1639523022	c0:98:e5:42:00:29	000299	-00038	-00025	-00021	-00016	-00011	-00006	-00004	-00003	-00003	000003	000020	000031	000047	000048	000059	000060	000061	000063	000067	000067	000072	000074	000078	000079	000086	000097	000120	000130	000133	000148	002152
1639523023	c0:98:e5:42:00:29	000299	-00114	-00101	-00082	-00075	-00070	-00069	-00067	-00064	-00059	-00055	-00044	-00040	-00040	-00034	-00031	-00030	-00028	-00023	-00013	-00012	-00012	-00008	-00007	-00006	-00006	000002	000009	000020	000024	000085	002168
1639523024	c0:98:e5:42:00:29	000306	-00002	000001	000005	000021	000025	000050	000051	000052	000054	000061	000063	000067	000068	000071	000075	000080	000088	000090	000093	000098	000101	000114	000116	000125	000134	000135	000179	000185	000201	000240	002183
1639523025	c0:98:e5:42:00:29	000281	-00151	-00121	-00102	-00096	-00082	-00081	-00076	-00075	-00070	-00066	-00065	-00062	-00060	-00057	-00053	-00053	-00047	-00040	-00038	-00036	-00011	-00005	-00002	000005	000006	000019	000022	000027	000034	000037	002199
### MOTION CHANGE: STATIONARY; Timestamp: 1639523025
1639523026	c0:98:e5:42:00:29	000297	-00115	-00096	-00066	-00065	-00064	-00059	-00056	-00041	-00033	-00029	-00028	-00027	-00023	-00020	-00018	-00015	-00014	-00005	000000	000001	000005	000007	000013	000022	000028	000035	000040	000051	000063	000100	002215
1639523027	c0:98:e5:42:00:29	000253	-00199	-00197	-00196	-00191	-00185	-00181	-00177	-00177	-00169	-00161	-00155	-00154	-00152	-00151	-00151	-00150	-00150	-00145	-00143	-00142	-00142	-00142	-00142	-00141	-00139	-00131	-00116	-00095	-00070	-00027	002230
1639523028	c0:98:e5:42:00:29	000266	-00040	-00038	-00036	-00028	-00025	-00017	-00002	000007	000014	000014	000020	000021	000026	000030	000031	000038	000040	000044	000052	000054	000060	000061	000062	000078	000096	000097	000097	000100	000126	000134	002246
1639523029	c0:98:e5:42:00:29	000274	-00040	-00038	-00013	-00006	-00004	-00003	000009	000012	000015	000024	000034	000050	000060	000060	000060	000065	000075	000078	000080	000082	000092	000092	000105	000109	000112	000120	000121	000143	000148	000177	002261
1639523030	c0:98:e5:42:00:29	000270	-00172	-00170	-00159	-00139	-00136	-00136	-00134	-00128	-00127	-00123	-00121	-00113	-00100	-00099	-00098	-00098	-00096	-00094	-00072	-00065	-00054	-00048	-00044	-00029	000000	000000	000009	000010	000011	000059	002277
### MOTION CHANGE: IN MOTION; Timestamp: 1639523031
1639523031	c0:98:e5:42:00:29	000354	000006	000032	000033	000057	000064	000065	000068	000069	000070	000075	000078	000085	000088	000094	000096	000101	000102	000106	000122	000128	000128	000133	000139	000148	000162	000162	000171	000199	000217	000217	002293
1639523032	c0:98:e5:42:00:29	000277	-00088	-00076	-00050	-00046	-00033	-00026	-00021	-00005	000001	000010	000015	000022	000026	000026	000037	000037	000049	000052	000062	000063	000077	000080	000091	000096	000096	000098	000105	000110	000119	000202	002308
1639523033	c0:98:e5:42:00:29	000279	-00109	-00081	-00067	-00053	-00048	-00048	-00036	-00035	-00034	-00033	-00032	-00020	-00017	-00014	000002	000003	000005	000015	000029	000034	000037	000040	000042	000042	000054	000065	000082	000082	000083	000148	002324
1639523034	c0:98:e5:42:00:29	000305	-00059	-00050	-00038	-00033	-00033	-00029	-00026	-00019	-00014	-00008	-00007	-00002	000000	000011	000017	000022	000024	000025	000026	000033	000035	000059	000062	000071	000072	000079	000090	000096	000099	000108	002339
1639523035	c0:98:e5:42:00:29	000280	-00153	-00116	-00099	-00094	-00087	-00085	-00085	-00081	-00081	-00074	-00074	-00073	-00065	-00061	-00036	-00023	-00023	-00012	-00011	-00009	-00004	-00004	000000	000001	000004	000025	000034	000034	000037	000068	002355
### MOTION CHANGE: STATIONARY; Timestamp: 1639523035
1639523036	c0:98:e5:42:00:29	000311	-00007	000024	000033	000039	000045	000047	000052	000053	000054	000057	000060	000071	000082	000088	000098	000115	000127	000130	000139	000139	000147	000154	000156	000157	000170	000175	000182	000187	000194	000245	002371
### MOTION CHANGE: IN MOTION; Timestamp: 1639523036
1639523037	c0:98:e5:42:00:29	000298	-00157	-00148	-00147	-00131	-00123	-00118	-00108	-00097	-00096	-00092	-00086	-00076	-00059	-00051	-00050	-00049	-00047	-00044	-00041	-00028	-00020	-00019	-00018	-00013	-00011	-00008	000001	000004	000038	000050	002386
1639523038	c0:98:e5:42:00:29	000270	-00189	-00163	-00148	-00135	-00124	-00124	-00115	-00109	-00107	-00097	-00093	-00090	-00087	-00078	-00075	-00075	-00070	-00060	-00056	-00056	-00038	-00024	-00021	-00005	-00004	-00002	000005	000023	000034	000057	002402
1639523039	c0:98:e5:42:00:29	000215	-00248	-00213	-00203	-00191	-00182	-00177	-00173	-00165	-00162	-00160	-00158	-00157	-00151	-00147	-00144	-00141	-00132	-00132	-00128	-00114	-00108	-00094	-00089	-00075	-00074	-00051	-00046	-00042	-00031	-00029	002418
1639523040	c0:98:e5:42:00:29	000229	-00208	-00200	-00198	-00190	-00168	-00165	-00160	-00152	-00142	-00137	-00127	-00122	-00119	-00119	-00117	-00114	-00094	-00094	-00084	-00076	-00074	-00074	-00073	-00062	-00052	-00050	-00046	-00041	-00030	000004	002433
1639523041	c0:98:e5:42:00:29	000251	-00179	-00165	-00139	-00112	-00109	-00106	-00098	-00095	-00088	-00077	-00076	-00075	-00073	-00071	-00063	-00061	-00056	-00055	-00051	-00043	-00041	-00012	000000	000003	000007	000014	000018	000019	000075	000102	002449
### MOTION CHANGE: STATIONARY; Timestamp: 1639523041
1639523042	c0:98:e5:42:00:29	000217	-00157	-00148	-00146	-00131	-00130	-00129	-00126	-00116	-00115	-00112	-00104	-00104	-00101	-00096	-00079	-00075	-00074	-00069	-00068	-00067	-00064	-00061	-00060	-00037	-00037	-00006	000007	000009	000014	000029	002464
1639523043	c0:98:e5:42:00:29	000251	-00205	-00203	-00199	-00195	-00174	-00174	-00171	-00170	-00157	-00154	-00153	-00145	-00143	-00142	-00129	-00121	-00113	-00086	-00071	-00065	-00065	-00063	-00055	-00051	-00043	-00033	-00024	-00021	-00018	-00006	002480
1639523044	c0:98:e5:42:00:29	000251	-00162	-00151	-00148	-00137	-00116	-00111	-00105	-00104	-00101	-00093	-00092	-00091	-00086	-00084	-00083	-00069	-00056	-00033	-00021	-00013	-00002	000000	000010	000016	000018	000019	000022	000042	000067	000077	002496
1639523045	c0:98:e5:42:00:29	000205	-00271	-00247	-00226	-00218	-00214	-00213	-00212	-00211	-00209	-00201	-00196	-00189	-00185	-00179	-00169	-00169	-00161	-00140	-00140	-00126	-00122	-00113	-00108	-00106	-00102	-00101	-00096	-00094	-00092	-00052	002511
1639523046	c0:98:e5:42:00:29	000238	-00109	-00074	-00066	-00052	-00048	-00047	-00047	-00044	-00036	-00033	-00024	-00023	-00013	-00011	-00011	000007	000009	000016	000024	000041	000041	000045	000047	000048	000058	000078	000085	000088	000137	000143	002527
### MOTION CHANGE: IN MOTION; Timestamp: 1639523047
1639523047	c0:98:e5:42:00:29	000231	-00159	-00153	-00151	-00144	-00124	-00121	-00116	-00109	-00099	-00098	-00094	-00084	-00076	-00067	-00049	-00039	-00039	-00028	-00025	-00013	-00002	-00001	000000	000000	000002	000027	000036	000040	000060	000064	002543
1639523048	c0:98:e5:42:00:29	000244	-00186	-00179	-00166	-00152	-00151	-00148	-00147	-00145	-00137	-00134	-00131	-00125	-00119	-00114	-00113	-00111	-00110	-00105	-00097	-00079	-00074	-00074	-00063	-00057	-00054	-00037	-00013	-00010	-00006	-00002	002558
1639523049	c0:98:e5:42:00:29	000266	-00150	-00140	-00130	-00118	-00113	-00096	-00093	-00088	-00085	-00080	-00079	-00078	-00061	-00061	-00058	-00057	-00051	-00049	-00040	-00038	-00038	-00034	-00032	-00027	-00017	-00001	000019	000021	000048	000056	002574
### MOTION CHANGE: STATIONARY; Timestamp: 1639523050
1639523050	c0:98:e5:42:00:29	000246	-00050	-00013	-00006	000002	000005	000005	000013	000013	000015	000016	000017	000027	000027	000040	000050	000050	000053	000062	000063	000070	000075	000086	000107	000119	000127	000135	000140	000144	000145	000000	002589
### MOTION CHANGE: IN MOTION; Timestamp: 1639523050
1639523053	c0:98:e5:42:00:29	000224	-00100	-00088	-00087	-00043	-00043	-00033	-00027	-00025	-00021	-00015	-00011	-00005	-00004	000000	000004	000006	000007	000014	000022	000024	000026	000036	000042	000058	000058	000067	000080	000089	000094	000103	002636
1639523054	c0:98:e5:42:00:29	000301	-00161	-00129	-00117	-00092	-00092	-00088	-00084	-00081	-00076	-00073	-00068	-00068	-00066	-00063	-00060	-00052	-00045	-00040	-00037	-00018	-00013	-00007	-00002	000010	000011	000026	000031	000044	000089	000089	002652
1639523055	c0:98:e5:42:00:29	000293	-00052	-00037	-00035	-00035	-00026	-00026	000010	000012	000014	000020	000030	000033	000039	000040	000049	000052	000058	000059	000059	000064	000090	000094	000094	000095	000097	000101	000104	000110	000147	000153	002667
### MOTION CHANGE: STATIONARY; Timestamp: 1639523056
1639523056	c0:98:e5:42:00:29	000272	-00121	-00104	-00098	-00095	-00094	-00084	-00076	-00072	-00060	-00059	-00052	-00046	-00044	-00044	-00043	-00029	-00021	-00019	-00018	-00018	-00004	000007	000008	000015	000024	000050	000054	000070	000085	000100	002683
1639523057	c0:98:e5:42:00:29	000242	-00086	-00073	-00053	-00053	-00047	-00045	-00042	-00040	-00039	-00034	-00032	-00027	-00019	-00007	000000	000002	000016	000029	000032	000042	000043	000045	000046	000053	000064	000064	000075	000112	000163	000000	002699
### MOTION CHANGE: IN MOTION; Timestamp: 1639523058
1639523058	c0:98:e5:42:00:29	000255	-00123	-00112	-00103	-00099	-00098	-00091	-00087	-00078	-00074	-00069	-00066	-00051	-00047	-00036	-00011	-00010	000004	000007	000009	000016	000016	000018	000038	000053	000056	000057	000071	000082	000083	000111	002714
1639523059	c0:98:e5:42:00:29	000246	-00160	-00120	-00104	-00097	-00094	-00090	-00088	-00081	-00079	-00077	-00073	-00072	-00072	-00061	-00058	-00056	-00042	-00031	-00022	-00017	-00011	-00009	-00008	000008	000011	000035	000052	000055	000061	000065	002730
### MOTION CHANGE: STATIONARY; Timestamp: 1639523060
1639523060	c0:98:e5:42:00:29	000236	-00149	-00138	-00133	-00115	-00108	-00092	-00079	-00079	-00073	-00068	-00064	-00057	-00050	-00044	-00042	-00040	-00039	-00032	-00031	-00027	-00026	-00026	-00016	-00004	000000	000006	000007	000019	000054	000081	002746
### MOTION CHANGE: IN MOTION; Timestamp: 1639523060
1639523061	c0:98:e5:42:00:29	000235	-00134	-00127	-00126	-00118	-00117	-00114	-00107	-00096	-00090	-00089	-00077	-00072	-00071	-00052	-00051	-00048	-00048	-00047	-00045	-00045	-00034	-00021	-00021	-00017	-00014	-00014	000007	000032	000041	000110	002761
1639523062	c0:98:e5:42:00:29	000229	-00160	-00113	-00110	-00107	-00092	-00090	-00089	-00074	-00065	-00063	-00062	-00062	-00054	-00048	-00040	-00030	-00027	-00018	-00014	-00011	-00003	000002	000004	000009	000022	000024	000032	000052	000056	000116	002777
### MOTION CHANGE: STATIONARY; Timestamp: 1639523063
1639523063	c0:98:e5:42:00:29	000248	-00074	-00059	-00056	-00052	-00046	-00043	-00027	-00026	-00024	-00023	-00021	-00019	-00007	-00005	-00004	-00001	000000	000018	000023	000033	000035	000036	000041	000046	000050	000051	000056	000060	000070	000078	002792
### MOTION CHANGE: IN MOTION; Timestamp: 1639523063
1639523064	c0:98:e5:42:00:29	000277	-00083	-00058	-00045	-00044	-00040	-00040	-00040	-00038	-00032	-00024	-00022	-00018	-00007	000000	000016	000024	000028	000030	000041	000044	000051	000064	000065	000070	000072	000082	000086	000135	000138	000195	002808
1639523065	c0:98:e5:42:00:29	000266	-00148	-00136	-00123	-00116	-00114	-00100	-00098	-00092	-00091	-00075	-00071	-00057	-00050	-00045	-00033	-00011	-00011	-00011	-00008	-00002	000000	000012	000013	000021	000022	000023	000027	000034	000039	000098	002824
1639523066	c0:98:e5:42:00:29	000275	-00151	-00129	-00118	-00109	-00098	-00095	-00094	-00091	-00090	-00087	-00084	-00072	-00071	-00067	-00041	-00037	-00030	-00016	-00015	000001	000001	000002	000003	000006	000010	000019	000058	000066	000000	000000	002839
1639523067	c0:98:e5:42:00:29	000270	-00128	-00104	-00083	-00070	-00067	-00064	-00063	-00059	-00055	-00042	-00021	-00020	-00014	-00014	-00014	-00012	-00011	-00008	-00008	-00006	000003	000006	000009	000012	000015	000040	000070	000079	000091	000132	002855
1639523068	c0:98:e5:42:00:29	000243	-00143	-00103	-00082	-00062	-00059	-00059	-00056	-00052	-00045	-00045	-00042	-00041	-00041	-00036	-00035	-00031	-00028	-00019	-00018	-00011	000005	000005	000026	000051	000064	000078	000092	000095	000120	000160	002871
1639523069	c0:98:e5:42:00:29	000254	-00083	-00075	-00073	-00055	-00051	-00048	-00048	-00046	-00046	-00043	-00036	-00033	-00017	-00012	-00007	-00001	000001	000014	000019	000021	000028	000033	000035	000051	000051	000066	000070	000095	000096	000117	002886
1639523072	c0:98:e5:42:00:29	000252	-00130	-00094	-00087	-00083	-00071	-00066	-00062	-00061	-00059	-00036	-00028	-00026	-00026	-00017	-00014	-00012	-00005	-00003	-00001	000013	000013	000048	000050	000066	000081	000093	000097	000109	000123	000158	002933
1639523073	c0:98:e5:42:00:29	000290	-00197	-00173	-00136	-00130	-00127	-00121	-00119	-00118	-00113	-00098	-00098	-00092	-00088	-00085	-00083	-00073	-00070	-00063	-00050	-00043	-00037	-00030	-00027	-00022	-00021	-00009	000007	000008	000015	000049	002949
1639523074	c0:98:e5:42:00:29	000297	-00029	-00028	-00022	-00021	-00021	-00014	-00002	000005	000006	000009	000009	000019	000021	000024	000024	000040	000041	000054	000060	000080	000085	000085	000088	000096	000117	000118	000145	000152	000152	000165	002964
1639523075	c0:98:e5:42:00:29	000328	000005	000024	000025	000031	000037	000045	000053	000058	000058	000086	000087	000087	000098	000101	000105	000108	000122	000128	000135	000151	000156	000167	000189	000190	000198	000214	000216	000227	000255	000267	002980
1639523076	c0:98:e5:42:00:29	000273	-00067	-00065	-00057	-00042	-00029	-00029	-00013	-00012	-00010	-00007	-00002	000001	000013	000022	000022	000023	000024	000027	000036	000044	000050	000053	000068	000075	000094	000098	000105	000108	000147	000184	002996
### MOTION CHANGE: STATIONARY; Timestamp: 1639523076
1639523077	c0:98:e5:42:00:29	000255	-00096	-00082	-00082	-00070	-00050	-00037	-00033	-00024	-00022	-00022	-00012	-00011	-00008	-00002	-00001	000000	000007	000020	000023	000029	000030	000031	000042	000062	000065	000075	000125	000140	000151	000181	003011
1639523078	c0:98:e5:42:00:29	000259	-00142	-00114	-00092	-00092	-00090	-00085	-00082	-00081	-00067	-00066	-00061	-00061	-00060	-00058	-00049	-00043	-00033	-00023	-00020	-00019	-00015	-00015	000000	000003	000023	000027	000036	000038	000058	000070	003027
1639523079	c0:98:e5:42:00:29	000317	-00034	-00018	-00007	000013	000018	000020	000040	000041	000059	000062	000072	000074	000082	000088	000092	000094	000095	000099	000103	000114	000144	000152	000178	000179	000182	000184	000191	000204	000221	000000	003042
1639523080	c0:98:e5:42:00:29	000307	-00049	-00032	-00002	000010	000012	000028	000035	000044	000044	000047	000048	000050	000057	000063	000064	000066	000081	000083	000090	000094	000094	000127	000134	000138	000142	000144	000159	000176	000201	000205	003058
### MOTION CHANGE: IN MOTION; Timestamp: 1639523081
1639523081	c0:98:e5:42:00:29	000342	-00053	-00028	-00024	-00007	-00003	000000	000001	000011	000012	000016	000025	000047	000047	000062	000063	000068	000068	000072	000078	000096	000113	000125	000132	000141	000142	000164	000180	000190	000190	000207	003074
1639523082	c0:98:e5:42:00:29	000299	-00090	-00070	-00055	-00050	-00049	-00040	-00038	-00037	-00031	-00010	-00008	000004	000005	000010	000011	000015	000016	000038	000042	000046	000046	000053	000056	000060	000062	000066	000080	000099	000107	000124	003089
1639523083	c0:98:e5:42:00:29	000300	-00046	-00014	-00004	000000	000000	000001	000004	000006	000019	000026	000035	000038	000043	000045	000048	000050	000051	000061	000061	000087	000094	000103	000107	000116	000124	000127	000145	000146	000165	000190	003105
1639523084	c0:98:e5:42:00:29	000347	-00006	000012	000027	000030	000031	000036	000038	000039	000058	000060	000067	000079	000104	000108	000108	000109	000114	000116	000119	000121	000132	000146	000172	000174	000176	000176	000180	000206	000226	000248	003120
1639523085	c0:98:e5:42:00:29	000317	-00019	-00007	-00005	000003	000008	000020	000025	000035	000038	000041	000042	000042	000049	000055	000068	000070	000072	000076	000083	000091	000091	000123	000129	000131	000133	000136	000144	000150	000153	000181	003136
1639523086	c0:98:e5:42:00:29	000263	-00182	-00132	-00119	-00113	-00091	-00090	-00089	-00089	-00087	-00085	-00081	-00075	-00062	-00054	-00054	-00052	-00051	-00047	-00040	-00036	-00035	-00022	-00015	-00007	000002	000009	000019	000043	000049	000073	003152
1639523087	c0:98:e5:42:00:29	000247	-00108	-00082	-00073	-00064	-00054	-00042	-00042	-00035	-00024	-00022	-00018	-00015	-00007	-00002	000000	000006	000030	000030	000040	000058	000059	000060	000064	000067	000073	000076	000091	000110	000129	000000	003167
### MOTION CHANGE: STATIONARY; Timestamp: 1639523087
1639523088	c0:98:e5:42:00:29	000290	-00046	-00041	-00031	-00024	-00009	-00004	-00002	000005	000007	000020	000022	000023	000027	000042	000043	000048	000071	000073	000074	000085	000089	000097	000101	000102	000107	000120	000124	000125	000128	000172	003183
### MOTION CHANGE: IN MOTION; Timestamp: 1639523088
### MOTION CHANGE: STATIONARY; Timestamp: 1639523090
### MOTION CHANGE: IN MOTION; Timestamp: 1639523091
1639523091	c0:98:e5:42:00:29	000256	-00141	-00127	-00123	-00121	-00116	-00116	-00109	-00106	-00103	-00086	-00076	-00061	-00056	-00053	-00045	-00033	-00029	-00027	-00025	-00016	-00005	000002	000009	000010	000021	000022	000050	000069	000073	000079	003230
1639523092	c0:98:e5:42:00:29	000267	-00136	-00130	-00118	-00100	-00089	-00082	-00082	-00080	-00078	-00072	-00056	-00055	-00047	-00038	-00033	-00017	-00017	-00015	-00007	-00007	000000	000010	000023	000028	000033	000037	000049	000085	000094	000096	003245
1639523093	c0:98:e5:42:00:29	000297	-00073	-00067	-00046	-00044	-00043	-00040	-00027	-00012	-00009	-00009	-00008	-00003	-00002	000008	000010	000016	000038	000042	000046	000049	000051	000054	000061	000067	000080	000089	000100	000135	000151	000175	003261
1639523094	c0:98:e5:42:00:29	000264	-00073	-00055	-00052	-00038	-00034	-00032	-00030	-00029	-00029	-00028	-00017	-00014	-00008	-00007	000007	000033	000033	000033	000035	000036	000042	000058	000060	000060	000068	000073	000095	000117	000130	000137	003277
### RSSI: -59, 31, 1639523095, 3291
1639523095	c0:98:e5:42:00:29	000293	-00046	-00045	-00041	-00037	-00032	-00028	-00015	-00015	000000	000000	000012	000019	000027	000027	000030	000050	000051	000052	000058	000058	000064	000081	000082	000092	000106	000112	000127	000128	000135	000182	003292
### RSSI: -57, 3, 1639523095, 3293
### RSSI: -62, 23, 1639523095, 3295
### RSSI: -60, 12, 1639523095, 3296
### RSSI: -57, 3, 1639523095, 3298
### RSSI: -65, 35, 1639523095, 3299
### RSSI: -56, 0, 1639523096, 3301
### RSSI: -55, 1, 1639523096, 3302
### RSSI: -62, 32, 1639523096, 3304
### MOTION CHANGE: STATIONARY; Timestamp: 1639523096
### RSSI: -63, 20, 1639523096, 3305
1639523096	c0:98:e5:42:00:29	000272	-00202	-00169	-00166	-00150	-00150	-00149	-00139	-00129	-00128	-00128	-00126	-00123	-00116	-00113	-00111	-00108	-00079	-00077	-00075	-00072	-00063	-00052	-00052	-00046	-00043	-00036	-00034	-00034	-00008	000009	003308
### RSSI: -62, 16, 1639523096, 3309
### RSSI: -59, 10, 1639523096, 3310
### RSSI: -57, 11, 1639523096, 3312
### RSSI: -58, 11, 1639523096, 3313
### RSSI: -59, 10, 1639523097, 3315
### RSSI: -62, 14, 1639523097, 3316
### RSSI: -61, 7, 1639523097, 3318
1639523097	c0:98:e5:42:00:29	000287	-00059	-00024	-00017	-00009	-00007	-00004	-00001	000000	000005	000006	000009	000012	000028	000031	000032	000033	000047	000069	000070	000074	000076	000076	000085	000099	000109	000113	000126	000130	000148	000153	003324
### RSSI: -61, 31, 1639523097, 3325
### RSSI: -67, 35, 1639523097, 3326
### RSSI: -60, 8, 1639523097, 3328
### RSSI: -56, 4, 1639523098, 3330
### RSSI: -59, 12, 1639523098, 3331
### RSSI: -65, 34, 1639523098, 3333
### RSSI: -64, 21, 1639523098, 3334
### RSSI: -59, 29, 1639523098, 3334
### RSSI: -63, 25, 1639523098, 3335
### RSSI: -66, 34, 1639523098, 3336
### RSSI: -64, 21, 1639523098, 3337
### RSSI: -62, 31, 1639523098, 3337
### RSSI: -64, 15, 1639523098, 3338
### RSSI: -61, 30, 1639523098, 3339
1639523098	c0:98:e5:42:00:29	000229	-00114	-00106	-00104	-00097	-00096	-00093	-00086	-00082	-00080	-00079	-00078	-00064	-00064	-00059	-00049	-00044	-00039	-00038	-00038	-00023	-00014	-00007	000001	000007	000016	000020	000021	000021	000056	000095	003339
### RSSI: -62, 8, 1639523098, 3340
### RSSI: -64, 17, 1639523098, 3340
### RSSI: -56, 4, 1639523098, 3341
### RSSI: -63, 31, 1639523098, 3342
### RSSI: -63, 17, 1639523098, 3343
### RSSI: -62, 19, 1639523098, 3344
### RSSI: -62, 30, 1639523099, 3345
### RSSI: -59, 27, 1639523099, 3345
### RSSI: -63, 17, 1639523099, 3346
### RSSI: -82, 36, 1639523099, 3347
### RSSI: -60, 11, 1639523099, 3348
### RSSI: -61, 6, 1639523099, 3348
### RSSI: -80, 35, 1639523099, 3349
### RSSI: -60, 11, 1639523099, 3350
1639523099	c0:98:e5:42:00:29	000223	-00257	-00255	-00239	-00223	-00218	-00216	-00212	-00206	-00205	-00203	-00179	-00171	-00161	-00156	-00156	-00152	-00152	-00148	-00147	-00144	-00142	-00141	-00139	-00138	-00137	-00134	-00133	-00112	-00055	-00045	003355
### RSSI: -64, 7, 1639523100, 3365
### RSSI: -67, 23, 1639523100, 3365
1639523100	c0:98:e5:42:00:29	000276	-00069	-00044	-00040	-00029	-00024	-00023	-00022	-00010	-00006	-00003	000006	000011	000021	000024	000027	000030	000035	000045	000056	000056	000060	000073	000081	000090	000099	000107	000115	000118	000118	000194	003370
### MOTION CHANGE: IN MOTION; Timestamp: 1639523101
### RSSI: -63, 18, 1639523101, 3380
### RSSI: -65, 30, 1639523101, 3381
1639523101	c0:98:e5:42:00:29	000230	-00213	-00213	-00197	-00194	-00193	-00188	-00186	-00185	-00184	-00180	-00172	-00166	-00155	-00152	-00148	-00146	-00142	-00141	-00135	-00134	-00134	-00119	-00105	-00098	-00082	-00082	-00046	-00046	-00041	000014	003386
### RSSI: -57, 13, 1639523102, 3396
### RSSI: -59, 5, 1639523102, 3397
1639523102	c0:98:e5:42:00:29	000255	-00202	-00156	-00153	-00127	-00123	-00119	-00117	-00116	-00116	-00114	-00103	-00102	-00074	-00074	-00072	-00070	-00067	-00061	-00054	-00048	-00044	-00038	-00031	-00005	-00004	-00002	000006	000014	000019	000000	003402
### RSSI: -64, 32, 1639523103, 3412
### RSSI: -66, 34, 1639523103, 3412
1639523103	c0:98:e5:42:00:29	000282	-00083	-00076	-00050	-00047	-00044	-00038	-00038	-00038	-00035	-00026	-00023	-00011	-00009	000000	000001	000010	000013	000021	000023	000041	000053	000065	000072	000073	000078	000092	000096	000101	000121	000136	003417
### RSSI: -58, 28, 1639523104, 3427
### RSSI: -63, 20, 1639523104, 3428
